timestamp,physical_flows_MK_to_BG
2026-01-23 09:00:00+01:00,240.7296
2026-01-23 10:00:00+01:00,253.5888
2026-01-23 11:00:00+01:00,264.888
2026-01-23 12:00:00+01:00,280.6688
2026-01-23 13:00:00+01:00,257.5792
2026-01-23 14:00:00+01:00,279.976
2026-01-23 15:00:00+01:00,266.2208
2026-01-23 16:00:00+01:00,160.692799
2026-01-23 17:00:00+01:00,70.1456
2026-01-23 18:00:00+01:00,96.8624
2026-01-23 19:00:00+01:00,135.344
2026-01-23 20:00:00+01:00,233.643199
2026-01-23 21:00:00+01:00,235.388799
2026-01-23 22:00:00+01:00,161.808
2026-01-23 23:00:00+01:00,140.1744
2026-01-24 00:00:00+01:00,76.968
2026-01-24 01:00:00+01:00,79.564799
2026-01-24 02:00:00+01:00,126.9104
2026-01-24 03:00:00+01:00,159.88
2026-01-24 04:00:00+01:00,176.5664
2026-01-24 05:00:00+01:00,161.656
2026-01-24 06:00:00+01:00,165.64
2026-01-24 07:00:00+01:00,181.9424
2026-01-24 08:00:00+01:00,202.472
2026-01-24 09:00:00+01:00,231.635199
2026-01-24 10:00:00+01:00,218.8208
2026-01-24 11:00:00+01:00,209.8432
2026-01-24 12:00:00+01:00,233.7632
2026-01-24 13:00:00+01:00,226.92
2026-01-24 14:00:00+01:00,227.0592
2026-01-24 15:00:00+01:00,243.043199
2026-01-24 16:00:00+01:00,206.9184
2026-01-24 17:00:00+01:00,106.2256
2026-01-24 18:00:00+01:00,126.8512
2026-01-24 19:00:00+01:00,111.742399
2026-01-24 20:00:00+01:00,172.5456
2026-01-24 21:00:00+01:00,171.388799
2026-01-24 22:00:00+01:00,93.44
2026-01-24 23:00:00+01:00,82.448
2026-01-25 00:00:00+01:00,105.4112
2026-01-25 01:00:00+01:00,125.036799
2026-01-25 02:00:00+01:00,109.1248
2026-01-25 03:00:00+01:00,156.2496
2026-01-25 04:00:00+01:00,202.8016
2026-01-25 05:00:00+01:00,176.3632
2026-01-25 06:00:00+01:00,201.9056
2026-01-25 07:00:00+01:00,178.6416
2026-01-25 08:00:00+01:00,175.8528
2026-01-25 09:00:00+01:00,178.808
2026-01-25 10:00:00+01:00,109.4752
2026-01-25 11:00:00+01:00,160.2304
2026-01-25 12:00:00+01:00,185.5776
2026-01-25 13:00:00+01:00,221.2912
2026-01-25 14:00:00+01:00,239.921599
2026-01-25 15:00:00+01:00,219.420799
2026-01-25 16:00:00+01:00,193.8272
2026-01-25 17:00:00+01:00,112.704
2026-01-25 18:00:00+01:00,105.2752
2026-01-25 19:00:00+01:00,57.2576
2026-01-25 20:00:00+01:00,76.8576
2026-01-25 21:00:00+01:00,72.8768
2026-01-25 22:00:00+01:00,25.1568
2026-01-25 23:00:00+01:00,23.9696
2026-01-26 00:00:00+01:00,33.8176
2026-01-26 01:00:00+01:00,97.8448
2026-01-26 02:00:00+01:00,159.3808
2026-01-26 03:00:00+01:00,175.712
2026-01-26 04:00:00+01:00,170.2128
2026-01-26 05:00:00+01:00,147.2496
2026-01-26 06:00:00+01:00,163.688
2026-01-26 07:00:00+01:00,139.9424
2026-01-26 08:00:00+01:00,127.8112
2026-01-26 09:00:00+01:00,137.3136
2026-01-26 10:00:00+01:00,140.4672
2026-01-26 11:00:00+01:00,122.7504
2026-01-26 12:00:00+01:00,172.136
2026-01-26 13:00:00+01:00,182.4592
2026-01-26 14:00:00+01:00,177.2
2026-01-26 15:00:00+01:00,133.2224
2026-01-26 16:00:00+01:00,92.4576
2026-01-26 17:00:00+01:00,50.8576
2026-01-26 18:00:00+01:00,77.2576
2026-01-26 19:00:00+01:00,89.2576
2026-01-26 20:00:00+01:00,114.928
2026-01-26 21:00:00+01:00,87.7456
2026-01-26 22:00:00+01:00,10.6816
2026-01-26 23:00:00+01:00,1.064
2026-01-27 00:00:00+01:00,15.8192
2026-01-27 01:00:00+01:00,86.9808
2026-01-27 02:00:00+01:00,121.5472
2026-01-27 03:00:00+01:00,107.937599
2026-01-27 04:00:00+01:00,112.528
2026-01-27 05:00:00+01:00,142.035199
2026-01-27 06:00:00+01:00,210.04
2026-01-27 07:00:00+01:00,167.6176
2026-01-27 08:00:00+01:00,169.1584
2026-01-27 09:00:00+01:00,224.6016
2026-01-27 10:00:00+01:00,251.6176
2026-01-27 11:00:00+01:00,279.7952
2026-01-27 12:00:00+01:00,304.568
2026-01-27 13:00:00+01:00,273.0448
2026-01-27 14:00:00+01:00,260.216
2026-01-27 15:00:00+01:00,204.939199
2026-01-27 16:00:00+01:00,137.9888
2026-01-27 17:00:00+01:00,77.7952
2026-01-27 18:00:00+01:00,110.44
2026-01-27 19:00:00+01:00,121.2608
2026-01-27 20:00:00+01:00,174.4288
2026-01-27 21:00:00+01:00,179.0768
2026-01-27 22:00:00+01:00,87.737599
2026-01-27 23:00:00+01:00,89.7872
2026-01-28 00:00:00+01:00,62.5328
2026-01-28 01:00:00+01:00,135.024
2026-01-28 02:00:00+01:00,169.6448
2026-01-28 03:00:00+01:00,205.7088
2026-01-28 04:00:00+01:00,209.556799
2026-01-28 05:00:00+01:00,218.6016
2026-01-28 06:00:00+01:00,233.203199
2026-01-28 07:00:00+01:00,147.456
2026-01-28 08:00:00+01:00,91.174399
2026-01-28 09:00:00+01:00,99.904
2026-01-28 10:00:00+01:00,61.32
2026-01-28 11:00:00+01:00,5.2
2026-01-28 12:00:00+01:00,40.264
2026-01-28 13:00:00+01:00,59.070399
2026-01-28 14:00:00+01:00,98.32
2026-01-28 15:00:00+01:00,99.6032
2026-01-28 16:00:00+01:00,82.04
2026-01-28 17:00:00+01:00,81.2752
2026-01-28 18:00:00+01:00,103.6752
2026-01-28 19:00:00+01:00,78.9808
2026-01-28 20:00:00+01:00,91.571199
2026-01-28 21:00:00+01:00,70.792
2026-01-28 22:00:00+01:00,28.6
2026-01-28 23:00:00+01:00,35.216
2026-01-29 00:00:00+01:00,60.36
2026-01-29 01:00:00+01:00,127.822399
2026-01-29 02:00:00+01:00,166.8848
2026-01-29 03:00:00+01:00,184.5392
2026-01-29 04:00:00+01:00,173.7488
2026-01-29 05:00:00+01:00,193.9152
2026-01-29 06:00:00+01:00,176.152
2026-01-29 07:00:00+01:00,123.2272
2026-01-29 08:00:00+01:00,118.3744
2026-01-29 09:00:00+01:00,133.8432
2026-01-29 10:00:00+01:00,129.9648
2026-01-29 11:00:00+01:00,153.889599
2026-01-29 12:00:00+01:00,172.142399
2026-01-29 13:00:00+01:00,182.740799
2026-01-29 14:00:00+01:00,208.968
2026-01-29 15:00:00+01:00,200.6208
2026-01-29 16:00:00+01:00,151.939199
2026-01-29 17:00:00+01:00,151.0432
2026-01-29 18:00:00+01:00,169.6656
2026-01-29 19:00:00+01:00,172.3056
2026-01-29 20:00:00+01:00,159.9024
2026-01-29 21:00:00+01:00,125.5264
2026-01-29 22:00:00+01:00,75.0752
2026-01-29 23:00:00+01:00,59.1952
2026-01-30 00:00:00+01:00,74.5136
2026-01-30 01:00:00+01:00,155.936
2026-01-30 02:00:00+01:00,182.4192
2026-01-30 03:00:00+01:00,153.3104
2026-01-30 04:00:00+01:00,153.5024
2026-01-30 05:00:00+01:00,119.176
2026-01-30 06:00:00+01:00,135.1296
2026-01-30 07:00:00+01:00,118.0
2026-01-30 08:00:00+01:00,130.9392
2026-01-30 09:00:00+01:00,199.0448
2026-01-30 10:00:00+01:00,239.5024
2026-01-30 11:00:00+01:00,259.7376
2026-01-30 12:00:00+01:00,241.9664
2026-01-30 13:00:00+01:00,212.0848
2026-01-30 14:00:00+01:00,198.2144
2026-01-30 15:00:00+01:00,134.8416
2026-01-30 16:00:00+01:00,63.7984
2026-01-30 17:00:00+01:00,2.04
2026-01-30 18:00:00+01:00,0.44
2026-01-30 19:00:00+01:00,0.4224
2026-01-30 20:00:00+01:00,0.4048
2026-01-30 21:00:00+01:00,15.5344
2026-01-30 22:00:00+01:00,10.6992
2026-01-30 23:00:00+01:00,0.299199
2026-01-31 00:00:00+01:00,5.0992
2026-01-31 01:00:00+01:00,31.52
2026-01-31 02:00:00+01:00,69.8368
2026-01-31 03:00:00+01:00,94.8864
2026-01-31 04:00:00+01:00,97.5152
2026-01-31 05:00:00+01:00,58.9296
2026-01-31 06:00:00+01:00,104.4704
2026-01-31 07:00:00+01:00,111.92
2026-01-31 08:00:00+01:00,132.6768
2026-01-31 09:00:00+01:00,212.446399
2026-01-31 10:00:00+01:00,186.203199
2026-01-31 11:00:00+01:00,197.2
2026-01-31 12:00:00+01:00,204.8
2026-01-31 13:00:00+01:00,172.7712
2026-01-31 14:00:00+01:00,176.2208
2026-01-31 15:00:00+01:00,108.16
2026-01-31 16:00:00+01:00,49.2224
2026-01-31 17:00:00+01:00,6.8224
2026-01-31 18:00:00+01:00,0.4224
2026-01-31 19:00:00+01:00,0.4224
2026-01-31 20:00:00+01:00,5.1872
2026-01-31 21:00:00+01:00,21.9168
2026-01-31 22:00:00+01:00,13.1168
2026-01-31 23:00:00+01:00,14.332799
2026-02-01 00:00:00+01:00,1.9712
2026-02-01 01:00:00+01:00,14.0736
2026-02-01 02:00:00+01:00,41.6016
2026-02-01 03:00:00+01:00,70.192
2026-02-01 04:00:00+01:00,83.4672
2026-02-01 05:00:00+01:00,70.486399
2026-02-01 06:00:00+01:00,48.656
2026-02-01 07:00:00+01:00,44.9072
2026-02-01 08:00:00+01:00,48.792
2026-02-01 09:00:00+01:00,45.5568
2026-02-01 10:00:00+01:00,38.9648
2026-02-01 11:00:00+01:00,70.8032
2026-02-01 12:00:00+01:00,93.272
2026-02-01 13:00:00+01:00,86.872
2026-02-01 14:00:00+01:00,100.1568
2026-02-01 15:00:00+01:00,82.1792
2026-02-01 16:00:00+01:00,61.2576
2026-02-01 17:00:00+01:00,0.4928
2026-02-01 18:00:00+01:00,0.44
2026-02-01 19:00:00+01:00,0.4224
2026-02-01 20:00:00+01:00,29.2048
2026-02-01 21:00:00+01:00,34.2464
2026-02-01 22:00:00+01:00,5.521599
2026-02-01 23:00:00+01:00,11.6656
2026-02-02 00:00:00+01:00,9.8032
2026-02-02 01:00:00+01:00,35.3488
2026-02-02 02:00:00+01:00,143.324799
2026-02-02 03:00:00+01:00,146.7104
2026-02-02 04:00:00+01:00,137.388799
2026-02-02 05:00:00+01:00,118.169599
2026-02-02 06:00:00+01:00,166.104
2026-02-02 07:00:00+01:00,166.948799
2026-02-02 08:00:00+01:00,187.132799
2026-02-02 09:00:00+01:00,233.2848
2026-02-02 10:00:00+01:00,256.7184
2026-02-02 11:00:00+01:00,251.4816
2026-02-02 12:00:00+01:00,277.8272
2026-02-02 13:00:00+01:00,281.0432
2026-02-02 14:00:00+01:00,268.656
2026-02-02 15:00:00+01:00,253.4432
2026-02-02 16:00:00+01:00,218.5104
2026-02-02 17:00:00+01:00,200.3136
2026-02-02 18:00:00+01:00,211.3488
2026-02-02 19:00:00+01:00,221.7136
2026-02-02 20:00:00+01:00,226.5456
2026-02-02 21:00:00+01:00,183.9408
2026-02-02 22:00:00+01:00,163.656
2026-02-02 23:00:00+01:00,142.1184
2026-02-03 00:00:00+01:00,139.184
2026-02-03 01:00:00+01:00,241.9136
2026-02-03 02:00:00+01:00,290.288
2026-02-03 03:00:00+01:00,304.1456
2026-02-03 04:00:00+01:00,250.4976
2026-02-03 05:00:00+01:00,241.1056
2026-02-03 06:00:00+01:00,312.524799
2026-02-03 07:00:00+01:00,279.433599
2026-02-03 08:00:00+01:00,232.1136
2026-02-03 09:00:00+01:00,234.9616
2026-02-03 10:00:00+01:00,245.1888
2026-02-03 11:00:00+01:00,209.208
2026-02-03 12:00:00+01:00,232.446399
2026-02-03 13:00:00+01:00,215.009599
2026-02-03 14:00:00+01:00,266.8
2026-02-03 15:00:00+01:00,289.8912
2026-02-03 16:00:00+01:00,244.7952
2026-02-03 17:00:00+01:00,208.1056
2026-02-03 18:00:00+01:00,209.7616
2026-02-03 19:00:00+01:00,215.7072
2026-02-03 20:00:00+01:00,228.528
2026-02-03 21:00:00+01:00,143.3168
2026-02-03 22:00:00+01:00,97.5744
2026-02-03 23:00:00+01:00,137.1488
2026-02-04 00:00:00+01:00,129.808
2026-02-04 01:00:00+01:00,159.6608
2026-02-04 02:00:00+01:00,185.6592
2026-02-04 03:00:00+01:00,188.5872
2026-02-04 04:00:00+01:00,143.2208
2026-02-04 05:00:00+01:00,135.7248
2026-02-04 06:00:00+01:00,181.6592
2026-02-04 07:00:00+01:00,179.6144
2026-02-04 08:00:00+01:00,151.121599
2026-02-04 09:00:00+01:00,171.5024
2026-02-04 10:00:00+01:00,186.241599
2026-02-04 11:00:00+01:00,166.312
2026-02-04 12:00:00+01:00,178.1024
2026-02-04 13:00:00+01:00,182.2192
2026-02-04 14:00:00+01:00,177.910399
2026-02-04 15:00:00+01:00,208.7856
2026-02-04 16:00:00+01:00,171.860799
2026-02-04 17:00:00+01:00,132.5776
2026-02-04 18:00:00+01:00,151.2864
2026-02-04 19:00:00+01:00,147.0864
2026-02-04 20:00:00+01:00,139.2592
2026-02-04 21:00:00+01:00,112.9664
2026-02-04 22:00:00+01:00,67.432
2026-02-04 23:00:00+01:00,45.435199
2026-02-05 00:00:00+01:00,93.582399
2026-02-05 01:00:00+01:00,134.56
2026-02-05 02:00:00+01:00,167.8288
2026-02-05 03:00:00+01:00,177.3952
2026-02-05 04:00:00+01:00,141.3264
2026-02-05 05:00:00+01:00,123.0096
2026-02-05 06:00:00+01:00,142.5504
2026-02-05 07:00:00+01:00,125.8752
2026-02-05 08:00:00+01:00,139.504
2026-02-05 09:00:00+01:00,161.740799
2026-02-05 10:00:00+01:00,183.0064
2026-02-05 11:00:00+01:00,179.803199
2026-02-05 12:00:00+01:00,178.232
2026-02-05 13:00:00+01:00,169.288
2026-02-05 14:00:00+01:00,180.7424
2026-02-05 15:00:00+01:00,166.1888
2026-02-05 16:00:00+01:00,103.552
2026-02-05 17:00:00+01:00,52.3696
2026-02-05 18:00:00+01:00,26.7872
2026-02-05 19:00:00+01:00,15.5696
2026-02-05 20:00:00+01:00,16.3696
2026-02-05 21:00:00+01:00,28.3168
2026-02-05 22:00:00+01:00,1.0992
2026-02-05 23:00:00+01:00,5.952
2026-02-06 00:00:00+01:00,38.6144
2026-02-06 01:00:00+01:00,106.7984
2026-02-06 02:00:00+01:00,118.4032
2026-02-06 03:00:00+01:00,135.1264
2026-02-06 04:00:00+01:00,104.7648
2026-02-06 05:00:00+01:00,163.9424
2026-02-06 06:00:00+01:00,246.1072
2026-02-06 07:00:00+01:00,263.9184
2026-02-06 08:00:00+01:00,237.4864
2026-02-06 09:00:00+01:00,209.3472
2026-02-06 10:00:00+01:00,194.7968
2026-02-06 11:00:00+01:00,162.4576
2026-02-06 12:00:00+01:00,204.4688
2026-02-06 13:00:00+01:00,244.2944
2026-02-06 14:00:00+01:00,288.8368
2026-02-06 15:00:00+01:00,309.3744
2026-02-06 16:00:00+01:00,254.296
2026-02-06 17:00:00+01:00,199.8192
2026-02-06 18:00:00+01:00,185.2672
2026-02-06 19:00:00+01:00,196.3184
2026-02-06 20:00:00+01:00,222.7232
2026-02-06 21:00:00+01:00,216.9424
2026-02-06 22:00:00+01:00,167.6816
2026-02-06 23:00:00+01:00,172.262399
2026-02-07 00:00:00+01:00,163.132799
2026-02-07 01:00:00+01:00,206.4448
2026-02-07 02:00:00+01:00,232.2768
2026-02-07 03:00:00+01:00,262.6992
2026-02-07 04:00:00+01:00,206.8064
2026-02-07 05:00:00+01:00,154.2688
2026-02-07 06:00:00+01:00,167.470399
2026-02-07 07:00:00+01:00,220.1552
2026-02-07 08:00:00+01:00,254.8848
2026-02-07 09:00:00+01:00,278.1008
2026-02-07 10:00:00+01:00,260.4416
2026-02-07 11:00:00+01:00,240.523199
2026-02-07 12:00:00+01:00,272.9824
2026-02-07 13:00:00+01:00,232.4752
2026-02-07 14:00:00+01:00,281.8304
2026-02-07 15:00:00+01:00,292.3216
2026-02-07 16:00:00+01:00,244.2352
2026-02-07 17:00:00+01:00,200.52
2026-02-07 18:00:00+01:00,144.422399
2026-02-07 19:00:00+01:00,125.9872
2026-02-07 20:00:00+01:00,136.6864
2026-02-07 21:00:00+01:00,132.1296
2026-02-07 22:00:00+01:00,114.4432
2026-02-07 23:00:00+01:00,65.601599
2026-02-08 00:00:00+01:00,91.8544
2026-02-08 01:00:00+01:00,125.9008
2026-02-08 02:00:00+01:00,124.187199
2026-02-08 03:00:00+01:00,145.131199
2026-02-08 04:00:00+01:00,157.44
2026-02-08 05:00:00+01:00,166.0784
2026-02-08 06:00:00+01:00,170.1712
2026-02-08 07:00:00+01:00,178.0384
2026-02-08 08:00:00+01:00,177.9072
2026-02-08 09:00:00+01:00,172.4032
2026-02-08 10:00:00+01:00,178.232
2026-02-08 11:00:00+01:00,262.9552
2026-02-08 12:00:00+01:00,258.3168
2026-02-08 13:00:00+01:00,251.9344
2026-02-08 14:00:00+01:00,209.0096
2026-02-08 15:00:00+01:00,213.2336
2026-02-08 16:00:00+01:00,214.1872
2026-02-08 17:00:00+01:00,83.0432
2026-02-08 18:00:00+01:00,65.9872
2026-02-08 19:00:00+01:00,27.569599
2026-02-08 20:00:00+01:00,50.9984
2026-02-08 21:00:00+01:00,62.344
2026-02-08 22:00:00+01:00,32.6176
2026-02-08 23:00:00+01:00,56.1136
2026-02-09 00:00:00+01:00,13.5504
2026-02-09 01:00:00+01:00,33.5184
2026-02-09 02:00:00+01:00,39.0048
2026-02-09 03:00:00+01:00,40.4816
2026-02-09 04:00:00+01:00,6.2
2026-02-09 05:00:00+01:00,11.2544
2026-02-09 06:00:00+01:00,113.9536
2026-02-09 07:00:00+01:00,150.12
2026-02-09 08:00:00+01:00,153.910399
2026-02-09 09:00:00+01:00,160.156799
2026-02-09 10:00:00+01:00,197.9776
2026-02-09 11:00:00+01:00,197.388799
2026-02-09 12:00:00+01:00,214.7536
2026-02-09 13:00:00+01:00,243.1008
2026-02-09 14:00:00+01:00,247.4448
2026-02-09 15:00:00+01:00,219.92
2026-02-09 16:00:00+01:00,147.64
2026-02-09 17:00:00+01:00,85.9696
2026-02-09 18:00:00+01:00,97.9696
2026-02-09 19:00:00+01:00,122.7872
2026-02-09 20:00:00+01:00,165.0864
2026-02-09 21:00:00+01:00,95.328
2026-02-09 22:00:00+01:00,17.768
2026-02-09 23:00:00+01:00,11.0784
2026-02-10 00:00:00+01:00,107.5008
2026-02-10 01:00:00+01:00,173.1264
2026-02-10 02:00:00+01:00,194.3504
2026-02-10 03:00:00+01:00,216.032
2026-02-10 04:00:00+01:00,208.934399
2026-02-10 05:00:00+01:00,175.2256
2026-02-10 06:00:00+01:00,214.5328
2026-02-10 07:00:00+01:00,196.3584
2026-02-10 08:00:00+01:00,200.488
2026-02-10 09:00:00+01:00,181.6368
2026-02-10 10:00:00+01:00,199.0464
2026-02-10 11:00:00+01:00,206.5408
2026-02-10 12:00:00+01:00,224.68
2026-02-10 13:00:00+01:00,227.0176
2026-02-10 14:00:00+01:00,272.2192
2026-02-10 15:00:00+01:00,264.9968
2026-02-10 16:00:00+01:00,232.403199
2026-02-10 17:00:00+01:00,169.5136
2026-02-10 18:00:00+01:00,151.6688
2026-02-10 19:00:00+01:00,170.7856
2026-02-10 20:00:00+01:00,201.2208
2026-02-10 21:00:00+01:00,136.688
2026-02-10 22:00:00+01:00,104.5888
2026-02-10 23:00:00+01:00,84.7776
2026-02-11 00:00:00+01:00,125.486399
2026-02-11 01:00:00+01:00,182.904
2026-02-11 02:00:00+01:00,194.3968
2026-02-11 03:00:00+01:00,219.1824
2026-02-11 04:00:00+01:00,194.2736
2026-02-11 05:00:00+01:00,170.6512
2026-02-11 06:00:00+01:00,210.5376
2026-02-11 07:00:00+01:00,187.8736
2026-02-11 08:00:00+01:00,140.1088
2026-02-11 09:00:00+01:00,139.9616
2026-02-11 10:00:00+01:00,132.9248
2026-02-11 11:00:00+01:00,149.0928
2026-02-11 12:00:00+01:00,180.7488
2026-02-11 13:00:00+01:00,156.192
2026-02-11 14:00:00+01:00,141.3632
2026-02-11 15:00:00+01:00,163.272
2026-02-11 16:00:00+01:00,149.8592
2026-02-11 17:00:00+01:00,78.7344
2026-02-11 18:00:00+01:00,114.022399
2026-02-11 19:00:00+01:00,139.5904
2026-02-11 20:00:00+01:00,133.2736
2026-02-11 21:00:00+01:00,79.1952
2026-02-11 22:00:00+01:00,26.9632
2026-02-11 23:00:00+01:00,1.2752
2026-02-12 00:00:00+01:00,25.112
2026-02-12 01:00:00+01:00,69.497599
2026-02-12 02:00:00+01:00,115.046399
2026-02-12 03:00:00+01:00,137.2816
2026-02-12 04:00:00+01:00,147.5776
2026-02-12 05:00:00+01:00,163.745599
2026-02-12 06:00:00+01:00,196.1728
2026-02-12 07:00:00+01:00,190.5792
2026-02-12 08:00:00+01:00,240.416
2026-02-12 09:00:00+01:00,252.416
2026-02-12 10:00:00+01:00,292.5088
2026-02-12 11:00:00+01:00,289.968
2026-02-12 12:00:00+01:00,276.9376
2026-02-12 13:00:00+01:00,241.512
2026-02-12 14:00:00+01:00,281.424
2026-02-12 15:00:00+01:00,296.7168
2026-02-12 16:00:00+01:00,234.272
2026-02-12 17:00:00+01:00,185.6016
2026-02-12 18:00:00+01:00,171.5104
2026-02-12 19:00:00+01:00,175.8176
2026-02-12 20:00:00+01:00,198.4432
2026-02-12 21:00:00+01:00,142.726399
2026-02-12 22:00:00+01:00,121.644799
2026-02-12 23:00:00+01:00,124.9344
2026-02-13 00:00:00+01:00,135.4064
2026-02-13 01:00:00+01:00,190.816
2026-02-13 02:00:00+01:00,205.9808
2026-02-13 03:00:00+01:00,182.788799
2026-02-13 04:00:00+01:00,171.896
2026-02-13 05:00:00+01:00,190.0224
2026-02-13 06:00:00+01:00,230.972799
2026-02-13 07:00:00+01:00,225.7584
2026-02-13 08:00:00+01:00,259.048
2026-02-13 09:00:00+01:00,326.7152
2026-02-13 10:00:00+01:00,354.6768
2026-02-13 11:00:00+01:00,380.1872
2026-02-13 12:00:00+01:00,398.84
2026-02-13 13:00:00+01:00,355.1232
2026-02-13 14:00:00+01:00,337.5056
2026-02-13 15:00:00+01:00,309.452799
2026-02-13 16:00:00+01:00,218.0272
2026-02-13 17:00:00+01:00,183.9776
2026-02-13 18:00:00+01:00,153.9984
2026-02-13 19:00:00+01:00,162.6576
2026-02-13 20:00:00+01:00,193.5936
2026-02-13 21:00:00+01:00,175.7872
2026-02-13 22:00:00+01:00,124.3296
2026-02-13 23:00:00+01:00,127.1776
2026-02-14 00:00:00+01:00,69.7984
2026-02-14 01:00:00+01:00,85.44
2026-02-14 02:00:00+01:00,88.8064
2026-02-14 03:00:00+01:00,85.729599
2026-02-14 04:00:00+01:00,88.3616
2026-02-14 05:00:00+01:00,117.308799
2026-02-14 06:00:00+01:00,126.48
2026-02-14 07:00:00+01:00,83.0688
2026-02-14 08:00:00+01:00,37.416
2026-02-14 09:00:00+01:00,49.9968
2026-02-14 10:00:00+01:00,57.078399
2026-02-14 11:00:00+01:00,67.1216
2026-02-14 12:00:00+01:00,129.972799
2026-02-14 13:00:00+01:00,81.2288
2026-02-14 14:00:00+01:00,141.5296
2026-02-14 15:00:00+01:00,207.7488
2026-02-14 16:00:00+01:00,193.5968
2026-02-14 17:00:00+01:00,129.3984
2026-02-14 18:00:00+01:00,112.4576
2026-02-14 19:00:00+01:00,104.352
2026-02-14 20:00:00+01:00,162.3696
2026-02-14 21:00:00+01:00,154.456
2026-02-14 22:00:00+01:00,108.2928
2026-02-14 23:00:00+01:00,54.6704
2026-02-15 00:00:00+01:00,97.2784
2026-02-15 01:00:00+01:00,95.476799
2026-02-15 02:00:00+01:00,131.0528
2026-02-15 03:00:00+01:00,172.473599
2026-02-15 04:00:00+01:00,181.1344
2026-02-15 05:00:00+01:00,163.0544
2026-02-15 06:00:00+01:00,145.0528
2026-02-15 07:00:00+01:00,58.3984
2026-02-15 08:00:00+01:00,81.284799
2026-02-15 09:00:00+01:00,212.5072
2026-02-15 10:00:00+01:00,276.3488
2026-02-15 11:00:00+01:00,262.6432
2026-02-15 12:00:00+01:00,306.5456
2026-02-15 13:00:00+01:00,235.144
2026-02-15 14:00:00+01:00,225.7856
2026-02-15 15:00:00+01:00,211.9456
2026-02-15 16:00:00+01:00,141.451199
2026-02-15 17:00:00+01:00,45.152
2026-02-15 18:00:00+01:00,12.3872
2026-02-15 19:00:00+01:00,4.3696
2026-02-15 20:00:00+01:00,17.9872
2026-02-15 21:00:00+01:00,4.2992
2026-02-15 22:00:00+01:00,0.2816
2026-02-15 23:00:00+01:00,0.264
2026-02-16 00:00:00+01:00,9.7952
2026-02-16 01:00:00+01:00,19.384
2026-02-16 02:00:00+01:00,32.4576
2026-02-16 03:00:00+01:00,93.3984
2026-02-16 04:00:00+01:00,107.624
2026-02-16 05:00:00+01:00,167.6912
2026-02-16 06:00:00+01:00,142.1088
2026-02-16 07:00:00+01:00,158.4784
2026-02-16 08:00:00+01:00,156.2352
2026-02-16 09:00:00+01:00,188.097599
2026-02-16 10:00:00+01:00,168.504
2026-02-16 11:00:00+01:00,205.6864
2026-02-16 12:00:00+01:00,229.616
2026-02-16 13:00:00+01:00,210.043199
2026-02-16 14:00:00+01:00,210.816
2026-02-16 15:00:00+01:00,241.9888
2026-02-16 16:00:00+01:00,267.1968
2026-02-16 17:00:00+01:00,217.7008
2026-02-16 18:00:00+01:00,217.1696
2026-02-16 19:00:00+01:00,224.44
2026-02-16 20:00:00+01:00,229.7168
2026-02-16 21:00:00+01:00,237.696
2026-02-16 22:00:00+01:00,184.2128
2026-02-16 23:00:00+01:00,152.924799
2026-02-17 00:00:00+01:00,164.1744
2026-02-17 01:00:00+01:00,161.948799
2026-02-17 02:00:00+01:00,202.6736
2026-02-17 03:00:00+01:00,223.3712
2026-02-17 04:00:00+01:00,229.267199
2026-02-17 05:00:00+01:00,208.2352
2026-02-17 06:00:00+01:00,232.5728
2026-02-17 07:00:00+01:00,233.7776
2026-02-17 08:00:00+01:00,253.0128
2026-02-17 09:00:00+01:00,222.8288
2026-02-17 10:00:00+01:00,195.5728
2026-02-17 11:00:00+01:00,215.9648
2026-02-17 12:00:00+01:00,236.678399
2026-02-17 13:00:00+01:00,279.5904
2026-02-17 14:00:00+01:00,252.128
2026-02-17 15:00:00+01:00,252.1888
2026-02-17 16:00:00+01:00,191.416
2026-02-17 17:00:00+01:00,132.8784
2026-02-17 18:00:00+01:00,38.8576
2026-02-17 19:00:00+01:00,51.587199
2026-02-17 20:00:00+01:00,102.7344
2026-02-17 21:00:00+01:00,94.7344
2026-02-17 22:00:00+01:00,72.352
2026-02-17 23:00:00+01:00,72.352
2026-02-18 00:00:00+01:00,93.0144
2026-02-18 01:00:00+01:00,142.6624
2026-02-18 02:00:00+01:00,160.7648
2026-02-18 03:00:00+01:00,200.411199
2026-02-18 04:00:00+01:00,217.628799
2026-02-18 05:00:00+01:00,164.788799
2026-02-18 06:00:00+01:00,120.8928
2026-02-18 07:00:00+01:00,209.2272
2026-02-18 08:00:00+01:00,251.0864
2026-02-18 09:00:00+01:00,285.574399
2026-02-18 10:00:00+01:00,290.1408
2026-02-18 11:00:00+01:00,294.2416
2026-02-18 12:00:00+01:00,282.8944
2026-02-18 13:00:00+01:00,291.3632
2026-02-18 14:00:00+01:00,294.308799
2026-02-18 15:00:00+01:00,298.2176
2026-02-18 16:00:00+01:00,235.7088
2026-02-18 17:00:00+01:00,174.2928
2026-02-18 18:00:00+01:00,104.8976
2026-02-18 19:00:00+01:00,96.4048
2026-02-18 20:00:00+01:00,125.8848
2026-02-18 21:00:00+01:00,90.4816
2026-02-18 22:00:00+01:00,102.5088
2026-02-18 23:00:00+01:00,100.688
2026-02-19 00:00:00+01:00,63.4816
2026-02-19 01:00:00+01:00,57.5184
