timestamp,Solar,Wind Onshore
2026-01-16 11:00:00+02:00,554.0,384.0
2026-01-16 12:00:00+02:00,627.0,355.0
2026-01-16 13:00:00+02:00,636.0,345.0
2026-01-16 14:00:00+02:00,535.0,328.0
2026-01-16 15:00:00+02:00,352.0,325.0
2026-01-16 16:00:00+02:00,137.0,323.0
2026-01-16 17:00:00+02:00,3.0,308.0
2026-01-16 18:00:00+02:00,0.0,318.0
2026-01-16 19:00:00+02:00,0.0,362.0
2026-01-16 20:00:00+02:00,0.0,355.0
2026-01-16 21:00:00+02:00,0.0,332.0
2026-01-16 22:00:00+02:00,0.0,331.0
2026-01-16 23:00:00+02:00,0.0,320.0
2026-01-17 00:00:00+02:00,0.0,289.0
2026-01-17 01:00:00+02:00,0.0,260.0
2026-01-17 02:00:00+02:00,0.0,291.0
2026-01-17 03:00:00+02:00,0.0,324.0
2026-01-17 04:00:00+02:00,0.0,348.0
2026-01-17 05:00:00+02:00,0.0,398.0
2026-01-17 06:00:00+02:00,0.0,391.0
2026-01-17 07:00:00+02:00,11.0,371.0
2026-01-17 08:00:00+02:00,432.0,323.0
2026-01-17 09:00:00+02:00,1091.0,231.0
2026-01-17 10:00:00+02:00,1670.0,184.0
2026-01-17 11:00:00+02:00,2050.0,178.0
2026-01-17 12:00:00+02:00,2188.0,200.0
2026-01-17 13:00:00+02:00,2064.0,192.0
2026-01-17 14:00:00+02:00,1687.0,231.0
2026-01-17 15:00:00+02:00,1109.0,285.0
2026-01-17 16:00:00+02:00,430.0,305.0
2026-01-17 17:00:00+02:00,9.0,331.0
2026-01-17 18:00:00+02:00,0.0,382.0
2026-01-17 19:00:00+02:00,0.0,474.0
2026-01-17 20:00:00+02:00,,534.0
2026-01-17 21:00:00+02:00,,547.0
2026-01-17 22:00:00+02:00,,576.0
2026-01-17 23:00:00+02:00,,580.0
2026-01-18 00:00:00+02:00,0.0,584.0
2026-01-18 01:00:00+02:00,0.0,579.0
2026-01-18 02:00:00+02:00,0.0,549.0
2026-01-18 03:00:00+02:00,0.0,549.0
2026-01-18 04:00:00+02:00,0.0,548.0
2026-01-18 05:00:00+02:00,0.0,546.0
2026-01-18 06:00:00+02:00,0.0,535.0
2026-01-18 07:00:00+02:00,12.0,505.0
2026-01-18 08:00:00+02:00,431.0,486.0
2026-01-18 09:00:00+02:00,1157.0,454.0
2026-01-18 10:00:00+02:00,1790.0,413.0
2026-01-18 11:00:00+02:00,2192.0,422.0
2026-01-18 12:00:00+02:00,2324.0,423.0
2026-01-18 13:00:00+02:00,2179.0,432.0
2026-01-18 14:00:00+02:00,1770.0,444.0
2026-01-18 15:00:00+02:00,1155.0,433.0
2026-01-18 16:00:00+02:00,453.0,402.0
2026-01-18 17:00:00+02:00,11.0,486.0
2026-01-18 18:00:00+02:00,0.0,539.0
2026-01-18 19:00:00+02:00,0.0,565.0
2026-01-18 20:00:00+02:00,0.0,566.0
2026-01-18 21:00:00+02:00,0.0,554.0
2026-01-18 22:00:00+02:00,0.0,554.0
2026-01-18 23:00:00+02:00,0.0,548.0
2026-01-19 00:00:00+02:00,0.0,548.0
2026-01-19 01:00:00+02:00,0.0,552.0
2026-01-19 02:00:00+02:00,0.0,549.0
2026-01-19 03:00:00+02:00,0.0,543.0
2026-01-19 04:00:00+02:00,0.0,541.0
2026-01-19 05:00:00+02:00,0.0,532.0
2026-01-19 06:00:00+02:00,0.0,478.0
2026-01-19 07:00:00+02:00,14.0,445.0
2026-01-19 08:00:00+02:00,480.0,426.0
2026-01-19 09:00:00+02:00,1187.0,449.0
2026-01-19 10:00:00+02:00,1802.0,448.0
2026-01-19 11:00:00+02:00,2183.0,434.0
2026-01-19 12:00:00+02:00,2310.0,439.0
2026-01-19 13:00:00+02:00,2168.0,471.0
2026-01-19 14:00:00+02:00,1760.0,484.0
2026-01-19 15:00:00+02:00,1159.0,484.0
2026-01-19 16:00:00+02:00,465.0,487.0
2026-01-19 17:00:00+02:00,14.0,481.0
2026-01-19 18:00:00+02:00,0.0,471.0
2026-01-19 19:00:00+02:00,0.0,461.0
2026-01-19 20:00:00+02:00,0.0,447.0
2026-01-19 21:00:00+02:00,0.0,427.0
2026-01-19 22:00:00+02:00,0.0,440.0
2026-01-19 23:00:00+02:00,0.0,415.0
2026-01-20 00:00:00+02:00,0.0,452.0
2026-01-20 01:00:00+02:00,0.0,439.0
2026-01-20 02:00:00+02:00,0.0,416.0
2026-01-20 03:00:00+02:00,0.0,378.0
2026-01-20 04:00:00+02:00,0.0,374.0
2026-01-20 05:00:00+02:00,0.0,363.0
2026-01-20 06:00:00+02:00,0.0,321.0
2026-01-20 07:00:00+02:00,16.0,304.0
2026-01-20 08:00:00+02:00,485.0,232.0
2026-01-20 09:00:00+02:00,1180.0,124.0
2026-01-20 10:00:00+02:00,1773.0,60.0
2026-01-20 11:00:00+02:00,2159.0,33.0
2026-01-20 12:00:00+02:00,2296.0,23.0
2026-01-20 13:00:00+02:00,2170.0,24.0
2026-01-20 14:00:00+02:00,1778.0,27.0
2026-01-20 15:00:00+02:00,1185.0,34.0
2026-01-20 16:00:00+02:00,483.0,65.0
2026-01-20 17:00:00+02:00,16.0,73.0
2026-01-20 18:00:00+02:00,0.0,76.0
2026-01-20 19:00:00+02:00,0.0,82.0
2026-01-20 20:00:00+02:00,0.0,89.0
2026-01-20 21:00:00+02:00,0.0,92.0
2026-01-20 22:00:00+02:00,0.0,89.0
2026-01-20 23:00:00+02:00,0.0,88.0
2026-01-21 00:00:00+02:00,0.0,89.0
2026-01-21 01:00:00+02:00,0.0,92.0
2026-01-21 02:00:00+02:00,0.0,95.0
2026-01-21 03:00:00+02:00,0.0,97.0
2026-01-21 04:00:00+02:00,0.0,103.0
2026-01-21 05:00:00+02:00,0.0,121.0
2026-01-21 06:00:00+02:00,0.0,152.0
2026-01-21 07:00:00+02:00,11.0,175.0
2026-01-21 08:00:00+02:00,380.0,178.0
2026-01-21 09:00:00+02:00,935.0,167.0
2026-01-21 10:00:00+02:00,1309.0,162.0
2026-01-21 11:00:00+02:00,1689.0,154.0
2026-01-21 12:00:00+02:00,1823.0,169.0
2026-01-21 13:00:00+02:00,1781.0,179.0
2026-01-21 14:00:00+02:00,1464.0,179.0
2026-01-21 15:00:00+02:00,927.0,190.0
2026-01-21 16:00:00+02:00,376.0,208.0
2026-01-21 17:00:00+02:00,12.0,239.0
2026-01-21 18:00:00+02:00,0.0,256.0
2026-01-21 19:00:00+02:00,0.0,275.0
2026-01-21 20:00:00+02:00,0.0,276.0
2026-01-21 21:00:00+02:00,0.0,279.0
2026-01-21 22:00:00+02:00,0.0,307.0
2026-01-21 23:00:00+02:00,0.0,324.0
2026-01-22 00:00:00+02:00,0.0,213.0
2026-01-22 01:00:00+02:00,0.0,189.0
2026-01-22 02:00:00+02:00,0.0,209.0
2026-01-22 03:00:00+02:00,0.0,181.0
2026-01-22 04:00:00+02:00,0.0,139.0
2026-01-22 05:00:00+02:00,0.0,120.0
2026-01-22 06:00:00+02:00,0.0,128.0
2026-01-22 07:00:00+02:00,5.0,147.0
2026-01-22 08:00:00+02:00,196.0,147.0
2026-01-22 09:00:00+02:00,509.0,122.0
2026-01-22 10:00:00+02:00,801.0,98.0
2026-01-22 11:00:00+02:00,1016.0,107.0
2026-01-22 12:00:00+02:00,1103.0,65.0
2026-01-22 13:00:00+02:00,1071.0,65.0
2026-01-22 14:00:00+02:00,886.0,46.0
2026-01-22 15:00:00+02:00,555.0,29.0
2026-01-22 16:00:00+02:00,241.0,37.0
2026-01-22 17:00:00+02:00,10.0,25.0
2026-01-22 18:00:00+02:00,0.0,14.0
2026-01-22 19:00:00+02:00,0.0,9.0
2026-01-22 20:00:00+02:00,0.0,2.0
2026-01-22 21:00:00+02:00,0.0,5.0
2026-01-22 22:00:00+02:00,0.0,16.0
2026-01-22 23:00:00+02:00,0.0,48.0
2026-01-23 00:00:00+02:00,0.0,25.0
2026-01-23 01:00:00+02:00,0.0,42.0
2026-01-23 02:00:00+02:00,0.0,66.0
2026-01-23 03:00:00+02:00,0.0,112.0
2026-01-23 04:00:00+02:00,0.0,147.0
2026-01-23 05:00:00+02:00,0.0,163.0
2026-01-23 06:00:00+02:00,0.0,105.0
2026-01-23 07:00:00+02:00,10.0,84.0
2026-01-23 08:00:00+02:00,320.0,71.0
2026-01-23 09:00:00+02:00,837.0,21.0
2026-01-23 10:00:00+02:00,1314.0,7.0
2026-01-23 11:00:00+02:00,1682.0,4.0
2026-01-23 12:00:00+02:00,1859.0,11.0
2026-01-23 13:00:00+02:00,1794.0,18.0
2026-01-23 14:00:00+02:00,1531.0,20.0
2026-01-23 15:00:00+02:00,1053.0,24.0
2026-01-23 16:00:00+02:00,451.0,26.0
2026-01-23 17:00:00+02:00,23.0,21.0
2026-01-23 18:00:00+02:00,0.0,12.0
2026-01-23 19:00:00+02:00,0.0,21.0
2026-01-23 20:00:00+02:00,0.0,32.0
2026-01-23 21:00:00+02:00,0.0,63.0
2026-01-23 22:00:00+02:00,0.0,93.0
2026-01-23 23:00:00+02:00,0.0,88.0
2026-01-24 00:00:00+02:00,0.0,89.0
2026-01-24 01:00:00+02:00,0.0,133.0
2026-01-24 02:00:00+02:00,0.0,124.0
2026-01-24 03:00:00+02:00,0.0,108.0
2026-01-24 04:00:00+02:00,0.0,128.0
2026-01-24 05:00:00+02:00,0.0,93.0
2026-01-24 06:00:00+02:00,0.0,72.0
2026-01-24 07:00:00+02:00,4.0,38.0
2026-01-24 08:00:00+02:00,157.0,40.0
2026-01-24 09:00:00+02:00,446.0,57.0
2026-01-24 10:00:00+02:00,727.0,66.0
2026-01-24 11:00:00+02:00,917.0,51.0
2026-01-24 12:00:00+02:00,1098.0,39.0
2026-01-24 13:00:00+02:00,1140.0,34.0
2026-01-24 14:00:00+02:00,970.0,37.0
2026-01-24 15:00:00+02:00,627.0,71.0
2026-01-24 16:00:00+02:00,252.0,75.0
2026-01-24 17:00:00+02:00,13.0,99.0
2026-01-24 18:00:00+02:00,0.0,125.0
2026-01-24 19:00:00+02:00,0.0,152.0
2026-01-24 20:00:00+02:00,0.0,207.0
2026-01-24 21:00:00+02:00,0.0,159.0
2026-01-24 22:00:00+02:00,0.0,122.0
2026-01-24 23:00:00+02:00,0.0,126.0
2026-01-25 00:00:00+02:00,0.0,194.0
2026-01-25 01:00:00+02:00,0.0,193.0
2026-01-25 02:00:00+02:00,0.0,247.0
2026-01-25 03:00:00+02:00,0.0,282.0
2026-01-25 04:00:00+02:00,0.0,298.0
2026-01-25 05:00:00+02:00,0.0,236.0
2026-01-25 06:00:00+02:00,0.0,199.0
2026-01-25 07:00:00+02:00,8.0,187.0
2026-01-25 08:00:00+02:00,229.0,171.0
2026-01-25 09:00:00+02:00,582.0,184.0
2026-01-25 10:00:00+02:00,936.0,196.0
2026-01-25 11:00:00+02:00,1283.0,193.0
2026-01-25 12:00:00+02:00,1461.0,196.0
2026-01-25 13:00:00+02:00,1366.0,219.0
2026-01-25 14:00:00+02:00,1076.0,331.0
2026-01-25 15:00:00+02:00,684.0,440.0
2026-01-25 16:00:00+02:00,268.0,500.0
2026-01-25 17:00:00+02:00,14.0,531.0
2026-01-25 18:00:00+02:00,0.0,510.0
2026-01-25 19:00:00+02:00,0.0,515.0
2026-01-25 20:00:00+02:00,0.0,488.0
2026-01-25 21:00:00+02:00,0.0,486.0
2026-01-25 22:00:00+02:00,0.0,489.0
2026-01-25 23:00:00+02:00,0.0,541.0
2026-01-26 00:00:00+02:00,0.0,341.0
2026-01-26 01:00:00+02:00,0.0,289.0
2026-01-26 02:00:00+02:00,0.0,314.0
2026-01-26 03:00:00+02:00,0.0,322.0
2026-01-26 04:00:00+02:00,0.0,419.0
2026-01-26 05:00:00+02:00,0.0,423.0
2026-01-26 06:00:00+02:00,0.0,324.0
2026-01-26 07:00:00+02:00,6.0,380.0
2026-01-26 08:00:00+02:00,126.0,352.0
2026-01-26 09:00:00+02:00,316.0,308.0
2026-01-26 10:00:00+02:00,432.0,263.0
2026-01-26 11:00:00+02:00,503.0,244.0
2026-01-26 12:00:00+02:00,700.0,304.0
2026-01-26 13:00:00+02:00,703.0,305.0
2026-01-26 14:00:00+02:00,547.0,291.0
2026-01-26 15:00:00+02:00,405.0,423.0
2026-01-26 16:00:00+02:00,144.0,375.0
2026-01-26 17:00:00+02:00,9.0,211.0
2026-01-26 18:00:00+02:00,0.0,254.0
2026-01-26 19:00:00+02:00,0.0,310.0
2026-01-26 20:00:00+02:00,0.0,289.0
2026-01-26 21:00:00+02:00,0.0,333.0
2026-01-26 22:00:00+02:00,0.0,210.0
2026-01-26 23:00:00+02:00,0.0,201.0
2026-01-27 00:00:00+02:00,0.0,91.0
2026-01-27 01:00:00+02:00,0.0,118.0
2026-01-27 02:00:00+02:00,0.0,146.0
2026-01-27 03:00:00+02:00,0.0,70.0
2026-01-27 04:00:00+02:00,0.0,38.0
2026-01-27 05:00:00+02:00,0.0,30.0
2026-01-27 06:00:00+02:00,0.0,55.0
2026-01-27 07:00:00+02:00,9.0,87.0
2026-01-27 08:00:00+02:00,152.0,64.0
2026-01-27 09:00:00+02:00,385.0,82.0
2026-01-27 10:00:00+02:00,538.0,114.0
2026-01-27 11:00:00+02:00,622.0,142.0
2026-01-27 12:00:00+02:00,673.0,167.0
2026-01-27 13:00:00+02:00,693.0,158.0
2026-01-27 14:00:00+02:00,586.0,208.0
2026-01-27 15:00:00+02:00,421.0,171.0
2026-01-27 16:00:00+02:00,207.0,193.0
2026-01-27 17:00:00+02:00,14.0,170.0
2026-01-27 18:00:00+02:00,0.0,105.0
2026-01-27 19:00:00+02:00,0.0,100.0
2026-01-27 20:00:00+02:00,0.0,91.0
2026-01-27 21:00:00+02:00,0.0,80.0
2026-01-27 22:00:00+02:00,0.0,77.0
2026-01-27 23:00:00+02:00,0.0,34.0
2026-01-28 00:00:00+02:00,0.0,19.0
2026-01-28 01:00:00+02:00,0.0,44.0
2026-01-28 02:00:00+02:00,0.0,70.0
2026-01-28 03:00:00+02:00,0.0,69.0
2026-01-28 04:00:00+02:00,0.0,82.0
2026-01-28 05:00:00+02:00,0.0,46.0
2026-01-28 06:00:00+02:00,0.0,52.0
2026-01-28 07:00:00+02:00,30.0,41.0
2026-01-28 08:00:00+02:00,524.0,74.0
2026-01-28 09:00:00+02:00,1211.0,58.0
2026-01-28 10:00:00+02:00,1788.0,70.0
2026-01-28 11:00:00+02:00,2212.0,162.0
2026-01-28 12:00:00+02:00,2424.0,225.0
2026-01-28 13:00:00+02:00,2305.0,311.0
2026-01-28 14:00:00+02:00,1861.0,294.0
2026-01-28 15:00:00+02:00,1204.0,353.0
2026-01-28 16:00:00+02:00,505.0,434.0
2026-01-28 17:00:00+02:00,36.0,420.0
2026-01-28 18:00:00+02:00,0.0,424.0
2026-01-28 19:00:00+02:00,0.0,392.0
2026-01-28 20:00:00+02:00,0.0,428.0
2026-01-28 21:00:00+02:00,0.0,489.0
2026-01-28 22:00:00+02:00,0.0,506.0
2026-01-28 23:00:00+02:00,0.0,512.0
2026-01-29 00:00:00+02:00,0.0,577.0
2026-01-29 01:00:00+02:00,0.0,569.0
2026-01-29 02:00:00+02:00,0.0,571.0
2026-01-29 03:00:00+02:00,0.0,560.0
2026-01-29 04:00:00+02:00,0.0,501.0
2026-01-29 05:00:00+02:00,0.0,519.0
2026-01-29 06:00:00+02:00,0.0,515.0
2026-01-29 07:00:00+02:00,21.0,482.0
2026-01-29 08:00:00+02:00,311.0,360.0
2026-01-29 09:00:00+02:00,727.0,298.0
2026-01-29 10:00:00+02:00,1075.0,307.0
2026-01-29 11:00:00+02:00,1270.0,202.0
2026-01-29 12:00:00+02:00,1239.0,228.0
2026-01-29 13:00:00+02:00,1042.0,183.0
2026-01-29 14:00:00+02:00,715.0,165.0
2026-01-29 15:00:00+02:00,467.0,238.0
2026-01-29 16:00:00+02:00,203.0,92.0
2026-01-29 17:00:00+02:00,17.0,91.0
2026-01-29 18:00:00+02:00,0.0,114.0
2026-01-29 19:00:00+02:00,0.0,109.0
2026-01-29 20:00:00+02:00,0.0,102.0
2026-01-29 21:00:00+02:00,0.0,282.0
2026-01-29 22:00:00+02:00,0.0,240.0
2026-01-29 23:00:00+02:00,0.0,172.0
2026-01-30 00:00:00+02:00,0.0,79.0
2026-01-30 01:00:00+02:00,0.0,60.0
2026-01-30 02:00:00+02:00,0.0,92.0
2026-01-30 03:00:00+02:00,0.0,151.0
2026-01-30 04:00:00+02:00,0.0,351.0
2026-01-30 05:00:00+02:00,0.0,454.0
2026-01-30 06:00:00+02:00,0.0,548.0
2026-01-30 07:00:00+02:00,2.0,572.0
2026-01-30 08:00:00+02:00,41.0,576.0
2026-01-30 09:00:00+02:00,90.0,554.0
2026-01-30 10:00:00+02:00,132.0,560.0
2026-01-30 11:00:00+02:00,192.0,536.0
2026-01-30 12:00:00+02:00,241.0,545.0
2026-01-30 13:00:00+02:00,294.0,547.0
2026-01-30 14:00:00+02:00,277.0,542.0
2026-01-30 15:00:00+02:00,201.0,538.0
2026-01-30 16:00:00+02:00,99.0,538.0
2026-01-30 17:00:00+02:00,12.0,550.0
2026-01-30 18:00:00+02:00,0.0,549.0
2026-01-30 19:00:00+02:00,0.0,531.0
2026-01-30 20:00:00+02:00,0.0,509.0
2026-01-30 21:00:00+02:00,0.0,489.0
2026-01-30 22:00:00+02:00,0.0,441.0
2026-01-30 23:00:00+02:00,0.0,429.0
2026-01-31 00:00:00+02:00,0.0,249.0
2026-01-31 01:00:00+02:00,0.0,149.0
2026-01-31 02:00:00+02:00,0.0,225.0
2026-01-31 03:00:00+02:00,0.0,189.0
2026-01-31 04:00:00+02:00,0.0,176.0
2026-01-31 05:00:00+02:00,0.0,181.0
2026-01-31 06:00:00+02:00,0.0,163.0
2026-01-31 07:00:00+02:00,8.0,141.0
2026-01-31 08:00:00+02:00,182.0,119.0
2026-01-31 09:00:00+02:00,493.0,124.0
2026-01-31 10:00:00+02:00,744.0,133.0
2026-01-31 11:00:00+02:00,898.0,114.0
2026-01-31 12:00:00+02:00,945.0,102.0
2026-01-31 13:00:00+02:00,906.0,125.0
2026-01-31 14:00:00+02:00,847.0,142.0
2026-01-31 15:00:00+02:00,636.0,197.0
2026-01-31 16:00:00+02:00,251.0,260.0
2026-01-31 17:00:00+02:00,22.0,243.0
2026-01-31 18:00:00+02:00,0.0,240.0
2026-01-31 19:00:00+02:00,0.0,276.0
2026-01-31 20:00:00+02:00,0.0,277.0
2026-01-31 21:00:00+02:00,0.0,273.0
2026-01-31 22:00:00+02:00,0.0,299.0
2026-01-31 23:00:00+02:00,0.0,256.0
2026-02-01 00:00:00+02:00,0.0,119.0
2026-02-01 01:00:00+02:00,0.0,132.0
2026-02-01 02:00:00+02:00,0.0,148.0
2026-02-01 03:00:00+02:00,0.0,153.0
2026-02-01 04:00:00+02:00,0.0,126.0
2026-02-01 05:00:00+02:00,0.0,134.0
2026-02-01 06:00:00+02:00,0.0,227.0
2026-02-01 07:00:00+02:00,27.0,269.0
2026-02-01 08:00:00+02:00,358.0,278.0
2026-02-01 09:00:00+02:00,753.0,293.0
2026-02-01 10:00:00+02:00,1069.0,283.0
2026-02-01 11:00:00+02:00,1186.0,273.0
2026-02-01 12:00:00+02:00,1082.0,327.0
2026-02-01 13:00:00+02:00,982.0,401.0
2026-02-01 14:00:00+02:00,725.0,490.0
2026-02-01 15:00:00+02:00,450.0,515.0
2026-02-01 16:00:00+02:00,178.0,547.0
2026-02-01 17:00:00+02:00,14.0,559.0
2026-02-01 18:00:00+02:00,0.0,508.0
2026-02-01 19:00:00+02:00,0.0,551.0
2026-02-01 20:00:00+02:00,0.0,538.0
2026-02-01 21:00:00+02:00,0.0,548.0
2026-02-01 22:00:00+02:00,0.0,553.0
2026-02-01 23:00:00+02:00,0.0,552.0
2026-02-02 00:00:00+02:00,0.0,517.0
2026-02-02 01:00:00+02:00,0.0,552.0
2026-02-02 02:00:00+02:00,0.0,548.0
2026-02-02 03:00:00+02:00,0.0,546.0
2026-02-02 04:00:00+02:00,0.0,545.0
2026-02-02 05:00:00+02:00,0.0,545.0
2026-02-02 06:00:00+02:00,0.0,544.0
2026-02-02 07:00:00+02:00,19.0,541.0
2026-02-02 08:00:00+02:00,299.0,531.0
2026-02-02 09:00:00+02:00,731.0,531.0
2026-02-02 10:00:00+02:00,1115.0,525.0
2026-02-02 11:00:00+02:00,1380.0,521.0
2026-02-02 12:00:00+02:00,1500.0,508.0
2026-02-02 13:00:00+02:00,1470.0,492.0
2026-02-02 14:00:00+02:00,1270.0,482.0
2026-02-02 15:00:00+02:00,892.0,434.0
2026-02-02 16:00:00+02:00,421.0,376.0
2026-02-02 17:00:00+02:00,46.0,352.0
2026-02-02 18:00:00+02:00,0.0,355.0
2026-02-02 19:00:00+02:00,0.0,369.0
2026-02-02 20:00:00+02:00,0.0,321.0
2026-02-02 21:00:00+02:00,0.0,196.0
2026-02-02 22:00:00+02:00,0.0,156.0
2026-02-02 23:00:00+02:00,0.0,145.0
2026-02-03 00:00:00+02:00,0.0,120.0
2026-02-03 01:00:00+02:00,0.0,187.0
2026-02-03 02:00:00+02:00,0.0,171.0
2026-02-03 03:00:00+02:00,0.0,157.0
2026-02-03 04:00:00+02:00,0.0,141.0
2026-02-03 05:00:00+02:00,0.0,130.0
2026-02-03 06:00:00+02:00,0.0,112.0
2026-02-03 07:00:00+02:00,40.0,105.0
2026-02-03 08:00:00+02:00,466.0,99.0
2026-02-03 09:00:00+02:00,1032.0,96.0
2026-02-03 10:00:00+02:00,1537.0,77.0
2026-02-03 11:00:00+02:00,1912.0,66.0
2026-02-03 12:00:00+02:00,2166.0,63.0
2026-02-03 13:00:00+02:00,2062.0,63.0
2026-02-03 14:00:00+02:00,1739.0,60.0
2026-02-03 15:00:00+02:00,1224.0,57.0
2026-02-03 16:00:00+02:00,589.0,49.0
2026-02-03 17:00:00+02:00,70.0,65.0
2026-02-03 18:00:00+02:00,0.0,93.0
2026-02-03 19:00:00+02:00,0.0,112.0
2026-02-03 20:00:00+02:00,0.0,139.0
2026-02-03 21:00:00+02:00,0.0,171.0
2026-02-03 22:00:00+02:00,0.0,185.0
2026-02-03 23:00:00+02:00,0.0,176.0
2026-02-04 00:00:00+02:00,0.0,241.0
2026-02-04 01:00:00+02:00,0.0,225.0
2026-02-04 02:00:00+02:00,0.0,351.0
2026-02-04 03:00:00+02:00,0.0,348.0
2026-02-04 04:00:00+02:00,0.0,399.0
2026-02-04 05:00:00+02:00,0.0,351.0
2026-02-04 06:00:00+02:00,0.0,419.0
2026-02-04 07:00:00+02:00,21.0,474.0
2026-02-04 08:00:00+02:00,273.0,507.0
2026-02-04 09:00:00+02:00,619.0,500.0
2026-02-04 10:00:00+02:00,908.0,489.0
2026-02-04 11:00:00+02:00,1123.0,515.0
2026-02-04 12:00:00+02:00,1264.0,498.0
2026-02-04 13:00:00+02:00,1351.0,438.0
2026-02-04 14:00:00+02:00,1213.0,377.0
2026-02-04 15:00:00+02:00,851.0,345.0
2026-02-04 16:00:00+02:00,391.0,370.0
2026-02-04 17:00:00+02:00,46.0,401.0
2026-02-04 18:00:00+02:00,0.0,411.0
2026-02-04 19:00:00+02:00,0.0,389.0
2026-02-04 20:00:00+02:00,0.0,390.0
2026-02-04 21:00:00+02:00,0.0,393.0
2026-02-04 22:00:00+02:00,0.0,383.0
2026-02-04 23:00:00+02:00,0.0,363.0
2026-02-05 00:00:00+02:00,0.0,241.0
2026-02-05 01:00:00+02:00,0.0,231.0
2026-02-05 02:00:00+02:00,0.0,222.0
2026-02-05 03:00:00+02:00,0.0,238.0
2026-02-05 04:00:00+02:00,0.0,226.0
2026-02-05 05:00:00+02:00,0.0,279.0
2026-02-05 06:00:00+02:00,0.0,310.0
2026-02-05 07:00:00+02:00,20.0,298.0
2026-02-05 08:00:00+02:00,178.0,332.0
2026-02-05 09:00:00+02:00,383.0,299.0
2026-02-05 10:00:00+02:00,544.0,321.0
2026-02-05 11:00:00+02:00,651.0,335.0
2026-02-05 12:00:00+02:00,764.0,291.0
2026-02-05 13:00:00+02:00,765.0,313.0
2026-02-05 14:00:00+02:00,718.0,518.0
2026-02-05 15:00:00+02:00,459.0,548.0
2026-02-05 16:00:00+02:00,208.0,562.0
2026-02-05 17:00:00+02:00,25.0,574.0
2026-02-05 18:00:00+02:00,0.0,497.0
2026-02-05 19:00:00+02:00,0.0,570.0
2026-02-05 20:00:00+02:00,0.0,537.0
2026-02-05 21:00:00+02:00,0.0,530.0
2026-02-05 22:00:00+02:00,0.0,415.0
2026-02-05 23:00:00+02:00,0.0,438.0
2026-02-06 00:00:00+02:00,0.0,217.0
2026-02-06 01:00:00+02:00,0.0,194.0
2026-02-06 02:00:00+02:00,0.0,163.0
2026-02-06 03:00:00+02:00,0.0,168.0
2026-02-06 04:00:00+02:00,0.0,102.0
2026-02-06 05:00:00+02:00,0.0,72.0
2026-02-06 06:00:00+02:00,0.0,85.0
2026-02-06 07:00:00+02:00,24.0,86.0
2026-02-06 08:00:00+02:00,286.0,48.0
2026-02-06 09:00:00+02:00,716.0,5.0
2026-02-06 10:00:00+02:00,1178.0,9.0
2026-02-06 11:00:00+02:00,1507.0,3.0
2026-02-06 12:00:00+02:00,1580.0,5.0
2026-02-06 13:00:00+02:00,1636.0,12.0
2026-02-06 14:00:00+02:00,1377.0,26.0
2026-02-06 15:00:00+02:00,862.0,46.0
2026-02-06 16:00:00+02:00,369.0,97.0
2026-02-06 17:00:00+02:00,35.0,129.0
2026-02-06 18:00:00+02:00,0.0,99.0
2026-02-06 19:00:00+02:00,0.0,108.0
2026-02-06 20:00:00+02:00,0.0,101.0
2026-02-06 21:00:00+02:00,0.0,90.0
2026-02-06 22:00:00+02:00,0.0,55.0
2026-02-06 23:00:00+02:00,0.0,19.0
2026-02-07 00:00:00+02:00,0.0,10.0
2026-02-07 01:00:00+02:00,0.0,8.0
2026-02-07 02:00:00+02:00,0.0,27.0
2026-02-07 03:00:00+02:00,0.0,68.0
2026-02-07 04:00:00+02:00,0.0,100.0
2026-02-07 05:00:00+02:00,0.0,153.0
2026-02-07 06:00:00+02:00,0.0,130.0
2026-02-07 07:00:00+02:00,39.0,143.0
2026-02-07 08:00:00+02:00,335.0,148.0
2026-02-07 09:00:00+02:00,731.0,137.0
2026-02-07 10:00:00+02:00,1160.0,160.0
2026-02-07 11:00:00+02:00,1535.0,129.0
2026-02-07 12:00:00+02:00,1704.0,118.0
2026-02-07 13:00:00+02:00,1626.0,82.0
2026-02-07 14:00:00+02:00,1347.0,41.0
2026-02-07 15:00:00+02:00,995.0,36.0
2026-02-07 16:00:00+02:00,504.0,54.0
2026-02-07 17:00:00+02:00,82.0,51.0
2026-02-07 18:00:00+02:00,0.0,42.0
2026-02-07 19:00:00+02:00,0.0,40.0
2026-02-07 20:00:00+02:00,0.0,30.0
2026-02-07 21:00:00+02:00,0.0,31.0
2026-02-07 22:00:00+02:00,0.0,55.0
2026-02-07 23:00:00+02:00,0.0,38.0
2026-02-08 00:00:00+02:00,0.0,7.0
2026-02-08 01:00:00+02:00,0.0,17.0
2026-02-08 02:00:00+02:00,0.0,19.0
2026-02-08 03:00:00+02:00,0.0,16.0
2026-02-08 04:00:00+02:00,0.0,15.0
2026-02-08 05:00:00+02:00,0.0,15.0
2026-02-08 06:00:00+02:00,0.0,15.0
2026-02-08 07:00:00+02:00,25.0,10.0
2026-02-08 08:00:00+02:00,306.0,12.0
2026-02-08 09:00:00+02:00,702.0,9.0
2026-02-08 10:00:00+02:00,1127.0,12.0
2026-02-08 11:00:00+02:00,1556.0,54.0
2026-02-08 12:00:00+02:00,1807.0,45.0
2026-02-08 13:00:00+02:00,1815.0,62.0
2026-02-08 14:00:00+02:00,1595.0,31.0
