timestamp,physical_flows_BG_to_RS
2026-01-24 03:00:00+02:00,0.0
2026-01-24 04:00:00+02:00,0.0
2026-01-24 05:00:00+02:00,0.0
2026-01-24 06:00:00+02:00,0.0
2026-01-24 07:00:00+02:00,0.0
2026-01-24 08:00:00+02:00,0.0
2026-01-24 09:00:00+02:00,0.0
2026-01-24 10:00:00+02:00,0.0
2026-01-24 11:00:00+02:00,0.0
2026-01-24 12:00:00+02:00,0.0
2026-01-24 13:00:00+02:00,0.0
2026-01-24 14:00:00+02:00,0.0
2026-01-24 15:00:00+02:00,0.0
2026-01-24 16:00:00+02:00,0.0
2026-01-24 17:00:00+02:00,0.0
2026-01-24 18:00:00+02:00,0.0
2026-01-24 19:00:00+02:00,2.1049
2026-01-24 20:00:00+02:00,0.0
2026-01-24 21:00:00+02:00,0.0
2026-01-24 22:00:00+02:00,0.0
2026-01-24 23:00:00+02:00,41.9553
2026-01-25 00:00:00+02:00,57.1863
2026-01-25 01:00:00+02:00,39.1551
2026-01-25 02:00:00+02:00,0.0
2026-01-25 03:00:00+02:00,0.0
2026-01-25 04:00:00+02:00,0.0
2026-01-25 05:00:00+02:00,0.0
2026-01-25 06:00:00+02:00,0.0
2026-01-25 07:00:00+02:00,0.0
2026-01-25 08:00:00+02:00,0.0
2026-01-25 09:00:00+02:00,0.0
2026-01-25 10:00:00+02:00,24.0043
2026-01-25 11:00:00+02:00,67.0036
2026-01-25 12:00:00+02:00,82.478
2026-01-25 13:00:00+02:00,9.2801
2026-01-25 14:00:00+02:00,0.0
2026-01-25 15:00:00+02:00,0.0
2026-01-25 16:00:00+02:00,0.0
2026-01-25 17:00:00+02:00,0.0
2026-01-25 18:00:00+02:00,0.0
2026-01-25 19:00:00+02:00,41.0131
2026-01-25 20:00:00+02:00,130.1798
2026-01-25 21:00:00+02:00,69.5122
2026-01-25 22:00:00+02:00,109.6376
2026-01-25 23:00:00+02:00,166.5304
2026-01-26 00:00:00+02:00,155.7943
2026-01-26 01:00:00+02:00,150.3689
2026-01-26 02:00:00+02:00,55.6117
2026-01-26 03:00:00+02:00,0.0
2026-01-26 04:00:00+02:00,0.0
2026-01-26 05:00:00+02:00,0.0
2026-01-26 06:00:00+02:00,0.9454
2026-01-26 07:00:00+02:00,0.0
2026-01-26 08:00:00+02:00,0.0
2026-01-26 09:00:00+02:00,33.6059
2026-01-26 10:00:00+02:00,0.1001
2026-01-26 11:00:00+02:00,0.0
2026-01-26 12:00:00+02:00,0.0
2026-01-26 13:00:00+02:00,0.0
2026-01-26 14:00:00+02:00,0.0
2026-01-26 15:00:00+02:00,0.0
2026-01-26 16:00:00+02:00,15.5742
2026-01-26 17:00:00+02:00,134.1307
2026-01-26 18:00:00+02:00,216.8969
2026-01-26 19:00:00+02:00,202.1268
2026-01-26 20:00:00+02:00,182.7868
2026-01-26 21:00:00+02:00,112.0798
2026-01-26 22:00:00+02:00,145.0898
2026-01-26 23:00:00+02:00,226.6008
2026-01-27 00:00:00+02:00,364.194
2026-01-27 01:00:00+02:00,272.485
2026-01-27 02:00:00+02:00,127.0192
2026-01-27 03:00:00+02:00,79.4192
2026-01-27 04:00:00+02:00,113.1709
2026-01-27 05:00:00+02:00,120.5084
2026-01-27 06:00:00+02:00,27.0901
2026-01-27 07:00:00+02:00,0.0
2026-01-27 08:00:00+02:00,0.0
2026-01-27 09:00:00+02:00,1.267
2026-01-27 10:00:00+02:00,0.0
2026-01-27 11:00:00+02:00,0.0
2026-01-27 12:00:00+02:00,0.0
2026-01-27 13:00:00+02:00,0.0
2026-01-27 14:00:00+02:00,0.0
2026-01-27 15:00:00+02:00,0.0
2026-01-27 16:00:00+02:00,0.0
2026-01-27 17:00:00+02:00,0.0
2026-01-27 18:00:00+02:00,77.7556
2026-01-27 19:00:00+02:00,40.3171
2026-01-27 20:00:00+02:00,26.9224
2026-01-27 21:00:00+02:00,0.0
2026-01-27 22:00:00+02:00,0.0
2026-01-27 23:00:00+02:00,48.0786
2026-01-28 00:00:00+02:00,75.653
2026-01-28 01:00:00+02:00,81.4977
2026-01-28 02:00:00+02:00,0.0
2026-01-28 03:00:00+02:00,0.0
2026-01-28 04:00:00+02:00,0.0
2026-01-28 05:00:00+02:00,0.0
2026-01-28 06:00:00+02:00,0.0
2026-01-28 07:00:00+02:00,0.0
2026-01-28 08:00:00+02:00,41.7958
2026-01-28 09:00:00+02:00,176.3371
2026-01-28 10:00:00+02:00,221.0102
2026-01-28 11:00:00+02:00,265.3331
2026-01-28 12:00:00+02:00,326.352
2026-01-28 13:00:00+02:00,261.8007
2026-01-28 14:00:00+02:00,218.1703
2026-01-28 15:00:00+02:00,151.6198
2026-01-28 16:00:00+02:00,123.0119
2026-01-28 17:00:00+02:00,150.373
2026-01-28 18:00:00+02:00,161.7318
2026-01-28 19:00:00+02:00,107.9297
2026-01-28 20:00:00+02:00,141.5504
2026-01-28 21:00:00+02:00,127.1087
2026-01-28 22:00:00+02:00,155.5814
2026-01-28 23:00:00+02:00,224.536
2026-01-29 00:00:00+02:00,224.5048
2026-01-29 01:00:00+02:00,172.2564
2026-01-29 02:00:00+02:00,56.9011
2026-01-29 03:00:00+02:00,0.0
2026-01-29 04:00:00+02:00,0.0
2026-01-29 05:00:00+02:00,0.0
2026-01-29 06:00:00+02:00,0.0
2026-01-29 07:00:00+02:00,0.0
2026-01-29 08:00:00+02:00,31.5081
2026-01-29 09:00:00+02:00,49.053
2026-01-29 10:00:00+02:00,21.0374
2026-01-29 11:00:00+02:00,32.9687
2026-01-29 12:00:00+02:00,13.5654
2026-01-29 13:00:00+02:00,0.0
2026-01-29 14:00:00+02:00,0.0
2026-01-29 15:00:00+02:00,0.0
2026-01-29 16:00:00+02:00,0.0
2026-01-29 17:00:00+02:00,0.0
2026-01-29 18:00:00+02:00,2.7293
2026-01-29 19:00:00+02:00,7.7139
2026-01-29 20:00:00+02:00,6.2199
2026-01-29 21:00:00+02:00,30.0798
2026-01-29 22:00:00+02:00,50.8153
2026-01-29 23:00:00+02:00,98.7492
2026-01-30 00:00:00+02:00,126.1489
2026-01-30 01:00:00+02:00,158.5051
2026-01-30 02:00:00+02:00,30.0907
2026-01-30 03:00:00+02:00,31.9555
2026-01-30 04:00:00+02:00,74.6597
2026-01-30 05:00:00+02:00,86.1953
2026-01-30 06:00:00+02:00,103.3151
2026-01-30 07:00:00+02:00,61.1443
2026-01-30 08:00:00+02:00,151.4206
2026-01-30 09:00:00+02:00,220.0489
2026-01-30 10:00:00+02:00,194.2457
2026-01-30 11:00:00+02:00,90.7811
2026-01-30 12:00:00+02:00,57.0498
2026-01-30 13:00:00+02:00,62.8691
2026-01-30 14:00:00+02:00,149.2496
2026-01-30 15:00:00+02:00,145.697
2026-01-30 16:00:00+02:00,160.8901
2026-01-30 17:00:00+02:00,202.4485
2026-01-30 18:00:00+02:00,271.0987
2026-01-30 19:00:00+02:00,304.2982
2026-01-30 20:00:00+02:00,280.214
2026-01-30 21:00:00+02:00,182.2989
2026-01-30 22:00:00+02:00,148.763
2026-01-30 23:00:00+02:00,227.1581
2026-01-31 00:00:00+02:00,276.5505
2026-01-31 01:00:00+02:00,288.922
2026-01-31 02:00:00+02:00,211.1478
2026-01-31 03:00:00+02:00,139.7962
2026-01-31 04:00:00+02:00,91.3841
2026-01-31 05:00:00+02:00,84.7191
2026-01-31 06:00:00+02:00,134.2268
2026-01-31 07:00:00+02:00,19.1404
2026-01-31 08:00:00+02:00,0.0
2026-01-31 09:00:00+02:00,32.7359
2026-01-31 10:00:00+02:00,54.3176
2026-01-31 11:00:00+02:00,113.6718
2026-01-31 12:00:00+02:00,133.1453
2026-01-31 13:00:00+02:00,122.9504
2026-01-31 14:00:00+02:00,84.8823
2026-01-31 15:00:00+02:00,49.8462
2026-01-31 16:00:00+02:00,36.7364
2026-01-31 17:00:00+02:00,46.3593
2026-01-31 18:00:00+02:00,167.3079
2026-01-31 19:00:00+02:00,196.8817
2026-01-31 20:00:00+02:00,158.7871
2026-01-31 21:00:00+02:00,100.3993
2026-01-31 22:00:00+02:00,147.0389
2026-01-31 23:00:00+02:00,206.843
2026-02-01 00:00:00+02:00,220.3799
2026-02-01 01:00:00+02:00,253.2491
2026-02-01 02:00:00+02:00,231.1903
2026-02-01 03:00:00+02:00,188.4005
2026-02-01 04:00:00+02:00,158.2943
2026-02-01 05:00:00+02:00,157.3665
2026-02-01 06:00:00+02:00,175.302
2026-02-01 07:00:00+02:00,101.0263
2026-02-01 08:00:00+02:00,77.1305
2026-02-01 09:00:00+02:00,79.2683
2026-02-01 10:00:00+02:00,132.8201
2026-02-01 11:00:00+02:00,126.169
2026-02-01 12:00:00+02:00,69.8248
2026-02-01 13:00:00+02:00,83.2984
2026-02-01 14:00:00+02:00,7.5001
2026-02-01 15:00:00+02:00,1.4812
2026-02-01 16:00:00+02:00,109.5165
2026-02-01 17:00:00+02:00,115.9558
2026-02-01 18:00:00+02:00,189.3857
2026-02-01 19:00:00+02:00,128.8803
2026-02-01 20:00:00+02:00,170.9627
2026-02-01 21:00:00+02:00,106.0265
2026-02-01 22:00:00+02:00,116.0952
2026-02-01 23:00:00+02:00,167.2727
2026-02-02 00:00:00+02:00,193.5195
2026-02-02 01:00:00+02:00,211.9506
2026-02-02 02:00:00+02:00,145.9884
2026-02-02 03:00:00+02:00,6.6023
2026-02-02 04:00:00+02:00,33.2709
2026-02-02 05:00:00+02:00,32.9248
2026-02-02 06:00:00+02:00,0.0
2026-02-02 07:00:00+02:00,0.0
2026-02-02 08:00:00+02:00,0.0
2026-02-02 09:00:00+02:00,0.0
2026-02-02 10:00:00+02:00,0.0
2026-02-02 11:00:00+02:00,0.0
2026-02-02 12:00:00+02:00,0.0
2026-02-02 13:00:00+02:00,0.0
2026-02-02 14:00:00+02:00,0.0
2026-02-02 15:00:00+02:00,0.0
2026-02-02 16:00:00+02:00,0.0
2026-02-02 17:00:00+02:00,0.0
2026-02-02 18:00:00+02:00,0.0
2026-02-02 19:00:00+02:00,0.0
2026-02-02 20:00:00+02:00,0.0
2026-02-02 21:00:00+02:00,0.0
2026-02-02 22:00:00+02:00,0.0
2026-02-02 23:00:00+02:00,0.0
2026-02-03 00:00:00+02:00,0.0
2026-02-03 01:00:00+02:00,0.0
2026-02-03 02:00:00+02:00,0.0
2026-02-03 03:00:00+02:00,0.0
2026-02-03 04:00:00+02:00,0.0
2026-02-03 05:00:00+02:00,0.0
2026-02-03 06:00:00+02:00,0.0
2026-02-03 07:00:00+02:00,0.0
2026-02-03 08:00:00+02:00,0.0
2026-02-03 09:00:00+02:00,0.0
2026-02-03 10:00:00+02:00,0.0
2026-02-03 11:00:00+02:00,0.0
2026-02-03 12:00:00+02:00,0.0
2026-02-03 13:00:00+02:00,0.0
2026-02-03 14:00:00+02:00,0.0
2026-02-03 15:00:00+02:00,0.0
2026-02-03 16:00:00+02:00,0.0
2026-02-03 17:00:00+02:00,0.0
2026-02-03 18:00:00+02:00,0.0
2026-02-03 19:00:00+02:00,0.0
2026-02-03 20:00:00+02:00,0.0
2026-02-03 21:00:00+02:00,0.0
2026-02-03 22:00:00+02:00,0.0
2026-02-03 23:00:00+02:00,0.0
2026-02-04 00:00:00+02:00,0.0
2026-02-04 01:00:00+02:00,0.0
2026-02-04 02:00:00+02:00,0.0
2026-02-04 03:00:00+02:00,0.0
2026-02-04 04:00:00+02:00,0.0
2026-02-04 05:00:00+02:00,0.0
2026-02-04 06:00:00+02:00,0.0
2026-02-04 07:00:00+02:00,0.0
2026-02-04 08:00:00+02:00,0.0
2026-02-04 09:00:00+02:00,0.0
2026-02-04 10:00:00+02:00,0.0
2026-02-04 11:00:00+02:00,0.9015
2026-02-04 12:00:00+02:00,39.8955
2026-02-04 13:00:00+02:00,31.5376
2026-02-04 14:00:00+02:00,0.0
2026-02-04 15:00:00+02:00,0.0
2026-02-04 16:00:00+02:00,0.0
2026-02-04 17:00:00+02:00,0.0
2026-02-04 18:00:00+02:00,10.9562
2026-02-04 19:00:00+02:00,0.0
2026-02-04 20:00:00+02:00,0.0
2026-02-04 21:00:00+02:00,0.0
2026-02-04 22:00:00+02:00,28.381
2026-02-04 23:00:00+02:00,79.321
2026-02-05 00:00:00+02:00,173.2564
2026-02-05 01:00:00+02:00,108.9003
2026-02-05 02:00:00+02:00,50.1042
2026-02-05 03:00:00+02:00,6.5411
2026-02-05 04:00:00+02:00,0.0
2026-02-05 05:00:00+02:00,41.3954
2026-02-05 06:00:00+02:00,24.6106
2026-02-05 07:00:00+02:00,0.0
2026-02-05 08:00:00+02:00,0.0
2026-02-05 09:00:00+02:00,0.0
2026-02-05 10:00:00+02:00,0.0
2026-02-05 11:00:00+02:00,0.0
2026-02-05 12:00:00+02:00,0.0
2026-02-05 13:00:00+02:00,0.0
2026-02-05 14:00:00+02:00,0.0
2026-02-05 15:00:00+02:00,0.0
2026-02-05 16:00:00+02:00,0.0
2026-02-05 17:00:00+02:00,37.9174
2026-02-05 18:00:00+02:00,50.7484
2026-02-05 19:00:00+02:00,57.8033
2026-02-05 20:00:00+02:00,50.4477
2026-02-05 21:00:00+02:00,56.954
2026-02-05 22:00:00+02:00,57.7183
2026-02-05 23:00:00+02:00,129.1737
2026-02-06 00:00:00+02:00,155.1586
2026-02-06 01:00:00+02:00,97.3401
2026-02-06 02:00:00+02:00,9.9831
2026-02-06 03:00:00+02:00,0.0
2026-02-06 04:00:00+02:00,0.0
2026-02-06 05:00:00+02:00,16.8806
2026-02-06 06:00:00+02:00,0.0
2026-02-06 07:00:00+02:00,0.0
2026-02-06 08:00:00+02:00,0.0
2026-02-06 09:00:00+02:00,0.0
2026-02-06 10:00:00+02:00,0.0
2026-02-06 11:00:00+02:00,0.0
2026-02-06 12:00:00+02:00,0.0
2026-02-06 13:00:00+02:00,0.0
2026-02-06 14:00:00+02:00,0.0
2026-02-06 15:00:00+02:00,0.0
2026-02-06 16:00:00+02:00,0.0
2026-02-06 17:00:00+02:00,0.0
2026-02-06 18:00:00+02:00,0.0
2026-02-06 19:00:00+02:00,0.0
2026-02-06 20:00:00+02:00,0.0
2026-02-06 21:00:00+02:00,0.0
2026-02-06 22:00:00+02:00,0.0
2026-02-06 23:00:00+02:00,0.0
2026-02-07 00:00:00+02:00,0.0
2026-02-07 01:00:00+02:00,0.0
2026-02-07 02:00:00+02:00,0.0
2026-02-07 03:00:00+02:00,0.0
2026-02-07 04:00:00+02:00,0.0
2026-02-07 05:00:00+02:00,0.0
2026-02-07 06:00:00+02:00,0.0
2026-02-07 07:00:00+02:00,0.0
2026-02-07 08:00:00+02:00,0.0
2026-02-07 09:00:00+02:00,0.0
2026-02-07 10:00:00+02:00,0.0
2026-02-07 11:00:00+02:00,62.2987
2026-02-07 12:00:00+02:00,119.8097
2026-02-07 13:00:00+02:00,82.8962
2026-02-07 14:00:00+02:00,85.1028
2026-02-07 15:00:00+02:00,0.0
2026-02-07 16:00:00+02:00,0.0
2026-02-07 17:00:00+02:00,0.0
2026-02-07 18:00:00+02:00,0.0
2026-02-07 19:00:00+02:00,0.0
2026-02-07 20:00:00+02:00,0.0
2026-02-07 21:00:00+02:00,0.0
2026-02-07 22:00:00+02:00,0.0
2026-02-07 23:00:00+02:00,0.0
2026-02-08 00:00:00+02:00,32.6503
2026-02-08 01:00:00+02:00,62.8992
2026-02-08 02:00:00+02:00,57.5218
2026-02-08 03:00:00+02:00,45.0064
2026-02-08 04:00:00+02:00,40.4278
2026-02-08 05:00:00+02:00,28.3016
2026-02-08 06:00:00+02:00,0.0
2026-02-08 07:00:00+02:00,0.0
2026-02-08 08:00:00+02:00,0.0
2026-02-08 09:00:00+02:00,16.963
2026-02-08 10:00:00+02:00,72.8244
2026-02-08 11:00:00+02:00,91.3714
2026-02-08 12:00:00+02:00,90.6528
2026-02-08 13:00:00+02:00,114.5445
2026-02-08 14:00:00+02:00,105.8647
2026-02-08 15:00:00+02:00,69.4261
2026-02-08 16:00:00+02:00,0.0
2026-02-08 17:00:00+02:00,0.0
2026-02-08 18:00:00+02:00,25.952
2026-02-08 19:00:00+02:00,32.2931
2026-02-08 20:00:00+02:00,50.6531
2026-02-08 21:00:00+02:00,0.0
2026-02-08 22:00:00+02:00,0.0
2026-02-08 23:00:00+02:00,54.2765
2026-02-09 00:00:00+02:00,115.6629
2026-02-09 01:00:00+02:00,38.4179
2026-02-09 02:00:00+02:00,0.0
2026-02-09 03:00:00+02:00,19.4811
2026-02-09 04:00:00+02:00,66.0042
2026-02-09 05:00:00+02:00,110.1826
2026-02-09 06:00:00+02:00,0.0
2026-02-09 07:00:00+02:00,0.0
2026-02-09 08:00:00+02:00,0.0
2026-02-09 09:00:00+02:00,0.0
2026-02-09 10:00:00+02:00,5.7739
2026-02-09 11:00:00+02:00,0.0
2026-02-09 12:00:00+02:00,0.0
2026-02-09 13:00:00+02:00,0.0
2026-02-09 14:00:00+02:00,0.0
2026-02-09 15:00:00+02:00,0.0
2026-02-09 16:00:00+02:00,0.0
2026-02-09 17:00:00+02:00,0.0
2026-02-09 18:00:00+02:00,55.8184
2026-02-09 19:00:00+02:00,0.0
2026-02-09 20:00:00+02:00,0.0
2026-02-09 21:00:00+02:00,0.0
2026-02-09 22:00:00+02:00,0.0
2026-02-09 23:00:00+02:00,36.8122
2026-02-10 00:00:00+02:00,68.9137
2026-02-10 01:00:00+02:00,0.0
2026-02-10 02:00:00+02:00,0.0
2026-02-10 03:00:00+02:00,0.0
2026-02-10 04:00:00+02:00,0.0
2026-02-10 05:00:00+02:00,0.0
2026-02-10 06:00:00+02:00,0.0
2026-02-10 07:00:00+02:00,0.0
2026-02-10 08:00:00+02:00,0.0
2026-02-10 09:00:00+02:00,0.0
2026-02-10 10:00:00+02:00,0.0
2026-02-10 11:00:00+02:00,0.0
2026-02-10 12:00:00+02:00,0.0
2026-02-10 13:00:00+02:00,0.0
2026-02-10 14:00:00+02:00,0.0
2026-02-10 15:00:00+02:00,0.0
2026-02-10 16:00:00+02:00,0.0
2026-02-10 17:00:00+02:00,0.0
2026-02-10 18:00:00+02:00,0.0
2026-02-10 19:00:00+02:00,0.0
2026-02-10 20:00:00+02:00,0.0
2026-02-10 21:00:00+02:00,0.0
2026-02-10 22:00:00+02:00,0.0
2026-02-10 23:00:00+02:00,0.0
2026-02-11 00:00:00+02:00,0.0
2026-02-11 01:00:00+02:00,0.0
2026-02-11 02:00:00+02:00,0.0
2026-02-11 03:00:00+02:00,0.0
2026-02-11 04:00:00+02:00,0.0
2026-02-11 05:00:00+02:00,0.0
2026-02-11 06:00:00+02:00,0.0
2026-02-11 07:00:00+02:00,0.0
2026-02-11 08:00:00+02:00,0.0
2026-02-11 09:00:00+02:00,1.9821
2026-02-11 10:00:00+02:00,76.2156
2026-02-11 11:00:00+02:00,135.1166
2026-02-11 12:00:00+02:00,63.1519
2026-02-11 13:00:00+02:00,92.5888
2026-02-11 14:00:00+02:00,49.8688
2026-02-11 15:00:00+02:00,38.2824
2026-02-11 16:00:00+02:00,0.0
2026-02-11 17:00:00+02:00,0.0
2026-02-11 18:00:00+02:00,16.2958
2026-02-11 19:00:00+02:00,0.0
2026-02-11 20:00:00+02:00,0.0
2026-02-11 21:00:00+02:00,0.0
2026-02-11 22:00:00+02:00,47.6616
2026-02-11 23:00:00+02:00,88.0506
2026-02-12 00:00:00+02:00,203.4341
2026-02-12 01:00:00+02:00,152.645
2026-02-12 02:00:00+02:00,80.3493
2026-02-12 03:00:00+02:00,31.7019
2026-02-12 04:00:00+02:00,0.0
2026-02-12 05:00:00+02:00,0.0
2026-02-12 06:00:00+02:00,0.0
2026-02-12 07:00:00+02:00,0.0
2026-02-12 08:00:00+02:00,0.0
2026-02-12 09:00:00+02:00,0.0
2026-02-12 10:00:00+02:00,0.0
2026-02-12 11:00:00+02:00,0.0
2026-02-12 12:00:00+02:00,0.0
2026-02-12 13:00:00+02:00,0.0
2026-02-12 14:00:00+02:00,0.0
2026-02-12 15:00:00+02:00,0.0
2026-02-12 16:00:00+02:00,0.0
2026-02-12 17:00:00+02:00,0.0
2026-02-12 18:00:00+02:00,0.0
2026-02-12 19:00:00+02:00,0.0
2026-02-12 20:00:00+02:00,0.0
2026-02-12 21:00:00+02:00,0.0
2026-02-12 22:00:00+02:00,0.0
2026-02-12 23:00:00+02:00,0.0
2026-02-13 00:00:00+02:00,0.0
2026-02-13 01:00:00+02:00,0.0
2026-02-13 02:00:00+02:00,0.0
2026-02-13 03:00:00+02:00,0.0
2026-02-13 04:00:00+02:00,0.0
2026-02-13 05:00:00+02:00,0.0
2026-02-13 06:00:00+02:00,0.0
2026-02-13 07:00:00+02:00,0.0
2026-02-13 08:00:00+02:00,0.0
2026-02-13 09:00:00+02:00,0.0
2026-02-13 10:00:00+02:00,0.0
2026-02-13 11:00:00+02:00,0.0
2026-02-13 12:00:00+02:00,0.0
2026-02-13 13:00:00+02:00,0.0
2026-02-13 14:00:00+02:00,0.0
2026-02-13 15:00:00+02:00,0.0
2026-02-13 16:00:00+02:00,0.0
2026-02-13 17:00:00+02:00,0.0
2026-02-13 18:00:00+02:00,0.0
2026-02-13 19:00:00+02:00,0.0
2026-02-13 20:00:00+02:00,0.0
2026-02-13 21:00:00+02:00,0.0
2026-02-13 22:00:00+02:00,0.0
2026-02-13 23:00:00+02:00,8.7907
2026-02-14 00:00:00+02:00,31.141
2026-02-14 01:00:00+02:00,107.2422
2026-02-14 02:00:00+02:00,131.0451
2026-02-14 03:00:00+02:00,143.8423
2026-02-14 04:00:00+02:00,134.0625
2026-02-14 05:00:00+02:00,126.948
2026-02-14 06:00:00+02:00,39.1052
2026-02-14 07:00:00+02:00,0.0
2026-02-14 08:00:00+02:00,127.0029
2026-02-14 09:00:00+02:00,237.5674
2026-02-14 10:00:00+02:00,300.5649
2026-02-14 11:00:00+02:00,260.9416
2026-02-14 12:00:00+02:00,184.9379
2026-02-14 13:00:00+02:00,142.916
2026-02-14 14:00:00+02:00,159.2632
2026-02-14 15:00:00+02:00,102.5546
2026-02-14 16:00:00+02:00,0.0
2026-02-14 17:00:00+02:00,0.0
2026-02-14 18:00:00+02:00,44.6924
2026-02-14 19:00:00+02:00,108.5512
2026-02-14 20:00:00+02:00,142.121
2026-02-14 21:00:00+02:00,32.148
2026-02-14 22:00:00+02:00,41.3058
2026-02-14 23:00:00+02:00,84.1171
2026-02-15 00:00:00+02:00,222.4431
2026-02-15 01:00:00+02:00,165.1139
2026-02-15 02:00:00+02:00,159.714
2026-02-15 03:00:00+02:00,178.3079
2026-02-15 04:00:00+02:00,94.1401
2026-02-15 05:00:00+02:00,79.9695
2026-02-15 06:00:00+02:00,102.3005
2026-02-15 07:00:00+02:00,35.5779
2026-02-15 08:00:00+02:00,85.7267
2026-02-15 09:00:00+02:00,60.1228
2026-02-15 10:00:00+02:00,0.0
2026-02-15 11:00:00+02:00,0.0
2026-02-15 12:00:00+02:00,0.0
2026-02-15 13:00:00+02:00,0.0
2026-02-15 14:00:00+02:00,0.0
2026-02-15 15:00:00+02:00,0.0
2026-02-15 16:00:00+02:00,0.0
2026-02-15 17:00:00+02:00,0.0
2026-02-15 18:00:00+02:00,16.3328
2026-02-15 19:00:00+02:00,98.8726
2026-02-15 20:00:00+02:00,113.6076
2026-02-15 21:00:00+02:00,29.5501
2026-02-15 22:00:00+02:00,153.6568
2026-02-15 23:00:00+02:00,185.8428
2026-02-16 00:00:00+02:00,292.2492
2026-02-16 01:00:00+02:00,186.9382
2026-02-16 02:00:00+02:00,131.2171
2026-02-16 03:00:00+02:00,45.8259
2026-02-16 04:00:00+02:00,0.0
2026-02-16 05:00:00+02:00,0.0
2026-02-16 06:00:00+02:00,0.0
2026-02-16 07:00:00+02:00,0.0
2026-02-16 08:00:00+02:00,0.0
2026-02-16 09:00:00+02:00,0.0
2026-02-16 10:00:00+02:00,0.0
2026-02-16 11:00:00+02:00,49.2227
2026-02-16 12:00:00+02:00,20.1383
2026-02-16 13:00:00+02:00,0.0
2026-02-16 14:00:00+02:00,0.0
2026-02-16 15:00:00+02:00,0.0
2026-02-16 16:00:00+02:00,0.0
2026-02-16 17:00:00+02:00,0.0
2026-02-16 18:00:00+02:00,0.0
2026-02-16 19:00:00+02:00,0.0
2026-02-16 20:00:00+02:00,0.0
2026-02-16 21:00:00+02:00,0.0
2026-02-16 22:00:00+02:00,0.0
2026-02-16 23:00:00+02:00,0.0
2026-02-17 00:00:00+02:00,0.0
2026-02-17 01:00:00+02:00,0.0
2026-02-17 02:00:00+02:00,0.0
2026-02-17 03:00:00+02:00,0.0
2026-02-17 04:00:00+02:00,0.0
2026-02-17 05:00:00+02:00,0.0
2026-02-17 06:00:00+02:00,0.0
2026-02-17 07:00:00+02:00,0.0
2026-02-17 08:00:00+02:00,0.0
2026-02-17 09:00:00+02:00,0.0
2026-02-17 10:00:00+02:00,0.0
2026-02-17 11:00:00+02:00,0.0
2026-02-17 12:00:00+02:00,0.0
2026-02-17 13:00:00+02:00,0.0
2026-02-17 14:00:00+02:00,0.0
2026-02-17 15:00:00+02:00,0.0
2026-02-17 16:00:00+02:00,0.0
2026-02-17 17:00:00+02:00,0.0
2026-02-17 18:00:00+02:00,29.0448
2026-02-17 19:00:00+02:00,102.237
2026-02-17 20:00:00+02:00,133.4225
2026-02-17 21:00:00+02:00,71.7398
2026-02-17 22:00:00+02:00,95.7907
2026-02-17 23:00:00+02:00,113.8018
2026-02-18 00:00:00+02:00,193.9961
2026-02-18 01:00:00+02:00,87.4409
2026-02-18 02:00:00+02:00,25.6246
2026-02-18 03:00:00+02:00,23.2964
2026-02-18 04:00:00+02:00,0.0
2026-02-18 05:00:00+02:00,0.0
2026-02-18 06:00:00+02:00,0.0
2026-02-18 07:00:00+02:00,0.0
2026-02-18 08:00:00+02:00,13.7841
2026-02-18 09:00:00+02:00,0.0
2026-02-18 10:00:00+02:00,0.0
2026-02-18 11:00:00+02:00,0.0
2026-02-18 12:00:00+02:00,0.0
2026-02-18 13:00:00+02:00,10.2028
2026-02-18 14:00:00+02:00,0.0
2026-02-18 15:00:00+02:00,0.0
2026-02-18 16:00:00+02:00,0.0
2026-02-18 17:00:00+02:00,0.0
2026-02-18 18:00:00+02:00,0.0
2026-02-18 19:00:00+02:00,12.4096
2026-02-18 20:00:00+02:00,38.7548
2026-02-18 21:00:00+02:00,0.0
2026-02-18 22:00:00+02:00,0.0
2026-02-18 23:00:00+02:00,0.0
2026-02-19 00:00:00+02:00,0.0
2026-02-19 01:00:00+02:00,23.0269
2026-02-19 02:00:00+02:00,0.0
2026-02-19 03:00:00+02:00,0.0
2026-02-19 04:00:00+02:00,0.0
2026-02-19 05:00:00+02:00,0.0
2026-02-19 06:00:00+02:00,0.0
2026-02-19 07:00:00+02:00,0.0
2026-02-19 08:00:00+02:00,77.0798
2026-02-19 09:00:00+02:00,169.1666
2026-02-19 10:00:00+02:00,197.0826
2026-02-19 11:00:00+02:00,220.3049
2026-02-19 12:00:00+02:00,225.7493
2026-02-19 13:00:00+02:00,278.8674
2026-02-19 14:00:00+02:00,244.7398
2026-02-19 15:00:00+02:00,115.508
2026-02-19 16:00:00+02:00,4.1815
2026-02-19 17:00:00+02:00,0.0
2026-02-19 18:00:00+02:00,0.8653
2026-02-19 19:00:00+02:00,62.5122
2026-02-19 20:00:00+02:00,31.5481
2026-02-19 21:00:00+02:00,31.459
2026-02-19 22:00:00+02:00,86.5937
2026-02-19 23:00:00+02:00,146.3076
2026-02-20 00:00:00+02:00,176.5383
2026-02-20 01:00:00+02:00,118.9346
2026-02-20 02:00:00+02:00,45.9452
2026-02-20 03:00:00+02:00,44.8475
2026-02-20 04:00:00+02:00,4.7172
2026-02-20 05:00:00+02:00,0.0
2026-02-20 06:00:00+02:00,0.0
2026-02-20 07:00:00+02:00,0.0
