timestamp,physical_flows_RS_to_BG
2026-01-24 07:00:00+01:00,147.5221
2026-01-24 08:00:00+01:00,113.9306
2026-01-24 09:00:00+01:00,119.0841
2026-01-24 10:00:00+01:00,76.6846
2026-01-24 11:00:00+01:00,110.6274
2026-01-24 12:00:00+01:00,119.4988
2026-01-24 13:00:00+01:00,110.7892
2026-01-24 14:00:00+01:00,175.9594
2026-01-24 15:00:00+01:00,205.3554
2026-01-24 16:00:00+01:00,171.2673
2026-01-24 17:00:00+01:00,42.9637
2026-01-24 18:00:00+01:00,0.0
2026-01-24 19:00:00+01:00,28.2321
2026-01-24 20:00:00+01:00,16.1604
2026-01-24 21:00:00+01:00,12.2096
2026-01-24 22:00:00+01:00,0.0
2026-01-24 23:00:00+01:00,0.0
2026-01-25 00:00:00+01:00,0.0
2026-01-25 01:00:00+01:00,66.4588
2026-01-25 02:00:00+01:00,88.3762
2026-01-25 03:00:00+01:00,134.2709
2026-01-25 04:00:00+01:00,122.4309
2026-01-25 05:00:00+01:00,72.9332
2026-01-25 06:00:00+01:00,138.5041
2026-01-25 07:00:00+01:00,86.4483
2026-01-25 08:00:00+01:00,57.1404
2026-01-25 09:00:00+01:00,0.0
2026-01-25 10:00:00+01:00,0.0
2026-01-25 11:00:00+01:00,0.0
2026-01-25 12:00:00+01:00,0.0
2026-01-25 13:00:00+01:00,76.1277
2026-01-25 14:00:00+01:00,167.6351
2026-01-25 15:00:00+01:00,155.4517
2026-01-25 16:00:00+01:00,193.0855
2026-01-25 17:00:00+01:00,55.4574
2026-01-25 18:00:00+01:00,0.0
2026-01-25 19:00:00+01:00,0.0
2026-01-25 20:00:00+01:00,0.0
2026-01-25 21:00:00+01:00,0.0
2026-01-25 22:00:00+01:00,0.0
2026-01-25 23:00:00+01:00,0.0
2026-01-26 00:00:00+01:00,0.0
2026-01-26 01:00:00+01:00,0.0
2026-01-26 02:00:00+01:00,50.9851
2026-01-26 03:00:00+01:00,60.9167
2026-01-26 04:00:00+01:00,59.3907
2026-01-26 05:00:00+01:00,0.0
2026-01-26 06:00:00+01:00,63.1931
2026-01-26 07:00:00+01:00,11.9819
2026-01-26 08:00:00+01:00,0.0
2026-01-26 09:00:00+01:00,0.0
2026-01-26 10:00:00+01:00,58.933
2026-01-26 11:00:00+01:00,1.845
2026-01-26 12:00:00+01:00,84.2949
2026-01-26 13:00:00+01:00,88.9115
2026-01-26 14:00:00+01:00,57.3474
2026-01-26 15:00:00+01:00,0.0
2026-01-26 16:00:00+01:00,0.0
2026-01-26 17:00:00+01:00,0.0
2026-01-26 18:00:00+01:00,0.0
2026-01-26 19:00:00+01:00,0.0
2026-01-26 20:00:00+01:00,0.0
2026-01-26 21:00:00+01:00,0.0
2026-01-26 22:00:00+01:00,0.0
2026-01-26 23:00:00+01:00,0.0
2026-01-27 00:00:00+01:00,0.0
2026-01-27 01:00:00+01:00,0.0
2026-01-27 02:00:00+01:00,0.0
2026-01-27 03:00:00+01:00,0.0
2026-01-27 04:00:00+01:00,0.0
2026-01-27 05:00:00+01:00,0.0
2026-01-27 06:00:00+01:00,97.1922
2026-01-27 07:00:00+01:00,7.7994
2026-01-27 08:00:00+01:00,0.0
2026-01-27 09:00:00+01:00,70.4352
2026-01-27 10:00:00+01:00,116.7612
2026-01-27 11:00:00+01:00,189.9452
2026-01-27 12:00:00+01:00,236.5275
2026-01-27 13:00:00+01:00,193.5112
2026-01-27 14:00:00+01:00,168.8249
2026-01-27 15:00:00+01:00,98.3351
2026-01-27 16:00:00+01:00,12.9468
2026-01-27 17:00:00+01:00,0.0
2026-01-27 18:00:00+01:00,0.0
2026-01-27 19:00:00+01:00,0.0
2026-01-27 20:00:00+01:00,57.7735
2026-01-27 21:00:00+01:00,80.6025
2026-01-27 22:00:00+01:00,0.0
2026-01-27 23:00:00+01:00,0.0
2026-01-28 00:00:00+01:00,0.0
2026-01-28 01:00:00+01:00,23.7667
2026-01-28 02:00:00+01:00,83.1268
2026-01-28 03:00:00+01:00,138.2046
2026-01-28 04:00:00+01:00,146.3878
2026-01-28 05:00:00+01:00,194.4076
2026-01-28 06:00:00+01:00,179.8306
2026-01-28 07:00:00+01:00,0.0
2026-01-28 08:00:00+01:00,0.0
2026-01-28 09:00:00+01:00,0.0
2026-01-28 10:00:00+01:00,0.0
2026-01-28 11:00:00+01:00,0.0
2026-01-28 12:00:00+01:00,0.0
2026-01-28 13:00:00+01:00,0.0
2026-01-28 14:00:00+01:00,0.0
2026-01-28 15:00:00+01:00,0.0
2026-01-28 16:00:00+01:00,0.0
2026-01-28 17:00:00+01:00,0.0
2026-01-28 18:00:00+01:00,0.0
2026-01-28 19:00:00+01:00,0.0
2026-01-28 20:00:00+01:00,0.0
2026-01-28 21:00:00+01:00,0.0
2026-01-28 22:00:00+01:00,0.0
2026-01-28 23:00:00+01:00,0.0
2026-01-29 00:00:00+01:00,0.0
2026-01-29 01:00:00+01:00,0.0
2026-01-29 02:00:00+01:00,30.6649
2026-01-29 03:00:00+01:00,71.3309
2026-01-29 04:00:00+01:00,52.7882
2026-01-29 05:00:00+01:00,132.1904
2026-01-29 06:00:00+01:00,91.6491
2026-01-29 07:00:00+01:00,0.0
2026-01-29 08:00:00+01:00,0.0
2026-01-29 09:00:00+01:00,0.0
2026-01-29 10:00:00+01:00,0.0
2026-01-29 11:00:00+01:00,0.0
2026-01-29 12:00:00+01:00,22.0788
2026-01-29 13:00:00+01:00,30.2058
2026-01-29 14:00:00+01:00,92.6403
2026-01-29 15:00:00+01:00,96.752
2026-01-29 16:00:00+01:00,20.602
2026-01-29 17:00:00+01:00,0.0
2026-01-29 18:00:00+01:00,0.0
2026-01-29 19:00:00+01:00,0.0
2026-01-29 20:00:00+01:00,0.0
2026-01-29 21:00:00+01:00,0.0
2026-01-29 22:00:00+01:00,0.0
2026-01-29 23:00:00+01:00,0.0
2026-01-30 00:00:00+01:00,0.0
2026-01-30 01:00:00+01:00,0.0
2026-01-30 02:00:00+01:00,0.0
2026-01-30 03:00:00+01:00,0.0
2026-01-30 04:00:00+01:00,0.0
2026-01-30 05:00:00+01:00,0.0
2026-01-30 06:00:00+01:00,0.0
2026-01-30 07:00:00+01:00,0.0
2026-01-30 08:00:00+01:00,0.0
2026-01-30 09:00:00+01:00,0.0
2026-01-30 10:00:00+01:00,0.0
2026-01-30 11:00:00+01:00,0.0
2026-01-30 12:00:00+01:00,0.0
2026-01-30 13:00:00+01:00,0.0
2026-01-30 14:00:00+01:00,0.0
2026-01-30 15:00:00+01:00,0.0
2026-01-30 16:00:00+01:00,0.0
2026-01-30 17:00:00+01:00,0.0
2026-01-30 18:00:00+01:00,0.0
2026-01-30 19:00:00+01:00,0.0
2026-01-30 20:00:00+01:00,0.0
2026-01-30 21:00:00+01:00,0.0
2026-01-30 22:00:00+01:00,0.0
2026-01-30 23:00:00+01:00,0.0
2026-01-31 00:00:00+01:00,0.0
2026-01-31 01:00:00+01:00,0.0
2026-01-31 02:00:00+01:00,0.0
2026-01-31 03:00:00+01:00,0.0
2026-01-31 04:00:00+01:00,0.0
2026-01-31 05:00:00+01:00,0.0
2026-01-31 06:00:00+01:00,0.0
2026-01-31 07:00:00+01:00,36.2856
2026-01-31 08:00:00+01:00,0.0
2026-01-31 09:00:00+01:00,0.0
2026-01-31 10:00:00+01:00,0.0
2026-01-31 11:00:00+01:00,0.0
2026-01-31 12:00:00+01:00,0.0
2026-01-31 13:00:00+01:00,0.0
2026-01-31 14:00:00+01:00,0.0
2026-01-31 15:00:00+01:00,0.0
2026-01-31 16:00:00+01:00,0.0
2026-01-31 17:00:00+01:00,0.0
2026-01-31 18:00:00+01:00,0.0
2026-01-31 19:00:00+01:00,0.0
2026-01-31 20:00:00+01:00,0.0
2026-01-31 21:00:00+01:00,0.0
2026-01-31 22:00:00+01:00,0.0
2026-01-31 23:00:00+01:00,0.0
2026-02-01 00:00:00+01:00,0.0
2026-02-01 01:00:00+01:00,0.0
2026-02-01 02:00:00+01:00,0.0
2026-02-01 03:00:00+01:00,0.0
2026-02-01 04:00:00+01:00,0.0
2026-02-01 05:00:00+01:00,0.0
2026-02-01 06:00:00+01:00,0.0
2026-02-01 07:00:00+01:00,0.0
2026-02-01 08:00:00+01:00,0.0
2026-02-01 09:00:00+01:00,0.0
2026-02-01 10:00:00+01:00,0.0
2026-02-01 11:00:00+01:00,0.0
2026-02-01 12:00:00+01:00,0.0
2026-02-01 13:00:00+01:00,0.0
2026-02-01 14:00:00+01:00,0.0
2026-02-01 15:00:00+01:00,0.0
2026-02-01 16:00:00+01:00,0.0
2026-02-01 17:00:00+01:00,0.0
2026-02-01 18:00:00+01:00,0.0
2026-02-01 19:00:00+01:00,0.0
2026-02-01 20:00:00+01:00,0.0
2026-02-01 21:00:00+01:00,0.0
2026-02-01 22:00:00+01:00,0.0
2026-02-01 23:00:00+01:00,0.0
2026-02-02 00:00:00+01:00,0.0
2026-02-02 01:00:00+01:00,0.0
2026-02-02 02:00:00+01:00,0.0
2026-02-02 03:00:00+01:00,0.0
2026-02-02 04:00:00+01:00,0.0
2026-02-02 05:00:00+01:00,18.9883
2026-02-02 06:00:00+01:00,45.2402
2026-02-02 07:00:00+01:00,51.9958
2026-02-02 08:00:00+01:00,86.9844
2026-02-02 09:00:00+01:00,94.5205
2026-02-02 10:00:00+01:00,105.6361
2026-02-02 11:00:00+01:00,98.9703
2026-02-02 12:00:00+01:00,161.4618
2026-02-02 13:00:00+01:00,205.6747
2026-02-02 14:00:00+01:00,220.5504
2026-02-02 15:00:00+01:00,255.4018
2026-02-02 16:00:00+01:00,229.1132
2026-02-02 17:00:00+01:00,222.2058
2026-02-02 18:00:00+01:00,254.5795
2026-02-02 19:00:00+01:00,253.519
2026-02-02 20:00:00+01:00,254.3391
2026-02-02 21:00:00+01:00,201.4152
2026-02-02 22:00:00+01:00,161.8729
2026-02-02 23:00:00+01:00,146.4623
2026-02-03 00:00:00+01:00,199.4176
2026-02-03 01:00:00+01:00,350.0487
2026-02-03 02:00:00+01:00,417.2177
2026-02-03 03:00:00+01:00,429.3836
2026-02-03 04:00:00+01:00,393.0194
2026-02-03 05:00:00+01:00,355.2676
2026-02-03 06:00:00+01:00,382.6669
2026-02-03 07:00:00+01:00,288.2541
2026-02-03 08:00:00+01:00,144.7086
2026-02-03 09:00:00+01:00,101.7697
2026-02-03 10:00:00+01:00,48.5104
2026-02-03 11:00:00+01:00,5.1746
2026-02-03 12:00:00+01:00,51.8185
2026-02-03 13:00:00+01:00,67.5436
2026-02-03 14:00:00+01:00,194.5301
2026-02-03 15:00:00+01:00,284.5306
2026-02-03 16:00:00+01:00,261.2862
2026-02-03 17:00:00+01:00,255.3045
2026-02-03 18:00:00+01:00,256.3359
2026-02-03 19:00:00+01:00,268.596
2026-02-03 20:00:00+01:00,264.5835
2026-02-03 21:00:00+01:00,145.1603
2026-02-03 22:00:00+01:00,76.9449
2026-02-03 23:00:00+01:00,19.6384
2026-02-04 00:00:00+01:00,126.0648
2026-02-04 01:00:00+01:00,172.3366
2026-02-04 02:00:00+01:00,212.0347
2026-02-04 03:00:00+01:00,158.7889
2026-02-04 04:00:00+01:00,70.07
2026-02-04 05:00:00+01:00,76.2975
2026-02-04 06:00:00+01:00,126.8747
2026-02-04 07:00:00+01:00,107.8891
2026-02-04 08:00:00+01:00,44.8678
2026-02-04 09:00:00+01:00,46.7279
2026-02-04 10:00:00+01:00,0.0
2026-02-04 11:00:00+01:00,0.0
2026-02-04 12:00:00+01:00,0.0
2026-02-04 13:00:00+01:00,4.6564
2026-02-04 14:00:00+01:00,20.3823
2026-02-04 15:00:00+01:00,110.744
2026-02-04 16:00:00+01:00,64.0619
2026-02-04 17:00:00+01:00,0.0
2026-02-04 18:00:00+01:00,30.2112
2026-02-04 19:00:00+01:00,23.9679
2026-02-04 20:00:00+01:00,13.8582
2026-02-04 21:00:00+01:00,0.0
2026-02-04 22:00:00+01:00,0.0
2026-02-04 23:00:00+01:00,0.0
2026-02-05 00:00:00+01:00,0.0
2026-02-05 01:00:00+01:00,0.0
2026-02-05 02:00:00+01:00,0.0
2026-02-05 03:00:00+01:00,12.3972
2026-02-05 04:00:00+01:00,0.0
2026-02-05 05:00:00+01:00,0.0
2026-02-05 06:00:00+01:00,47.904
2026-02-05 07:00:00+01:00,28.6761
2026-02-05 08:00:00+01:00,27.8864
2026-02-05 09:00:00+01:00,60.2102
2026-02-05 10:00:00+01:00,64.7798
2026-02-05 11:00:00+01:00,26.0101
2026-02-05 12:00:00+01:00,21.2264
2026-02-05 13:00:00+01:00,29.034
2026-02-05 14:00:00+01:00,40.2892
2026-02-05 15:00:00+01:00,21.4888
2026-02-05 16:00:00+01:00,0.0
2026-02-05 17:00:00+01:00,0.0
2026-02-05 18:00:00+01:00,0.0
2026-02-05 19:00:00+01:00,0.0
2026-02-05 20:00:00+01:00,0.0
2026-02-05 21:00:00+01:00,0.0
2026-02-05 22:00:00+01:00,0.0
2026-02-05 23:00:00+01:00,0.0
2026-02-06 00:00:00+01:00,0.0
2026-02-06 01:00:00+01:00,0.0
2026-02-06 02:00:00+01:00,15.1188
2026-02-06 03:00:00+01:00,27.6472
2026-02-06 04:00:00+01:00,0.0
2026-02-06 05:00:00+01:00,78.3579
2026-02-06 06:00:00+01:00,287.1751
2026-02-06 07:00:00+01:00,271.4405
2026-02-06 08:00:00+01:00,212.3668
2026-02-06 09:00:00+01:00,166.8824
2026-02-06 10:00:00+01:00,102.5895
2026-02-06 11:00:00+01:00,85.9224
2026-02-06 12:00:00+01:00,173.5403
2026-02-06 13:00:00+01:00,207.0599
2026-02-06 14:00:00+01:00,221.0465
2026-02-06 15:00:00+01:00,291.2494
2026-02-06 16:00:00+01:00,211.9703
2026-02-06 17:00:00+01:00,133.6241
2026-02-06 18:00:00+01:00,112.5442
2026-02-06 19:00:00+01:00,133.6253
2026-02-06 20:00:00+01:00,177.5248
2026-02-06 21:00:00+01:00,176.4851
2026-02-06 22:00:00+01:00,100.4812
2026-02-06 23:00:00+01:00,99.0392
2026-02-07 00:00:00+01:00,102.3981
2026-02-07 01:00:00+01:00,184.3032
2026-02-07 02:00:00+01:00,206.4344
2026-02-07 03:00:00+01:00,222.7802
2026-02-07 04:00:00+01:00,98.0292
2026-02-07 05:00:00+01:00,3.2666
2026-02-07 06:00:00+01:00,52.4921
2026-02-07 07:00:00+01:00,80.1249
2026-02-07 08:00:00+01:00,59.8554
2026-02-07 09:00:00+01:00,15.9216
2026-02-07 10:00:00+01:00,0.0
2026-02-07 11:00:00+01:00,0.0
2026-02-07 12:00:00+01:00,0.0
2026-02-07 13:00:00+01:00,0.0
2026-02-07 14:00:00+01:00,24.432
2026-02-07 15:00:00+01:00,125.6047
2026-02-07 16:00:00+01:00,152.4359
2026-02-07 17:00:00+01:00,40.587
2026-02-07 18:00:00+01:00,49.7219
2026-02-07 19:00:00+01:00,42.9638
2026-02-07 20:00:00+01:00,43.4553
2026-02-07 21:00:00+01:00,73.9078
2026-02-07 22:00:00+01:00,35.0756
2026-02-07 23:00:00+01:00,0.0
2026-02-08 00:00:00+01:00,0.0
2026-02-08 01:00:00+01:00,0.0
2026-02-08 02:00:00+01:00,0.0
2026-02-08 03:00:00+01:00,0.0
2026-02-08 04:00:00+01:00,0.0
2026-02-08 05:00:00+01:00,3.1894
2026-02-08 06:00:00+01:00,74.9368
2026-02-08 07:00:00+01:00,55.8691
2026-02-08 08:00:00+01:00,0.0
2026-02-08 09:00:00+01:00,0.0
2026-02-08 10:00:00+01:00,0.0
2026-02-08 11:00:00+01:00,0.0
2026-02-08 12:00:00+01:00,0.0
2026-02-08 13:00:00+01:00,0.0
2026-02-08 14:00:00+01:00,0.0
2026-02-08 15:00:00+01:00,76.1139
2026-02-08 16:00:00+01:00,89.8999
2026-02-08 17:00:00+01:00,0.0
2026-02-08 18:00:00+01:00,0.0
2026-02-08 19:00:00+01:00,0.0
2026-02-08 20:00:00+01:00,24.7716
2026-02-08 21:00:00+01:00,55.1568
2026-02-08 22:00:00+01:00,0.0
2026-02-08 23:00:00+01:00,0.0
2026-02-09 00:00:00+01:00,0.0
2026-02-09 01:00:00+01:00,26.4898
2026-02-09 02:00:00+01:00,0.0
2026-02-09 03:00:00+01:00,0.0
2026-02-09 04:00:00+01:00,0.0
2026-02-09 05:00:00+01:00,18.5507
2026-02-09 06:00:00+01:00,75.2731
2026-02-09 07:00:00+01:00,28.8193
2026-02-09 08:00:00+01:00,22.7635
2026-02-09 09:00:00+01:00,0.0
2026-02-09 10:00:00+01:00,33.9801
2026-02-09 11:00:00+01:00,6.524
2026-02-09 12:00:00+01:00,47.4727
2026-02-09 13:00:00+01:00,90.064
2026-02-09 14:00:00+01:00,131.9724
2026-02-09 15:00:00+01:00,129.8139
2026-02-09 16:00:00+01:00,58.1291
2026-02-09 17:00:00+01:00,0.0
2026-02-09 18:00:00+01:00,18.0957
2026-02-09 19:00:00+01:00,66.1291
2026-02-09 20:00:00+01:00,117.1609
2026-02-09 21:00:00+01:00,66.6631
2026-02-09 22:00:00+01:00,0.0
2026-02-09 23:00:00+01:00,0.0
2026-02-10 00:00:00+01:00,0.7701
2026-02-10 01:00:00+01:00,136.8644
2026-02-10 02:00:00+01:00,182.7943
2026-02-10 03:00:00+01:00,210.2513
2026-02-10 04:00:00+01:00,203.9933
2026-02-10 05:00:00+01:00,144.767
2026-02-10 06:00:00+01:00,189.5236
2026-02-10 07:00:00+01:00,127.8351
2026-02-10 08:00:00+01:00,102.995
2026-02-10 09:00:00+01:00,35.4316
2026-02-10 10:00:00+01:00,63.8426
2026-02-10 11:00:00+01:00,86.6504
2026-02-10 12:00:00+01:00,113.4595
2026-02-10 13:00:00+01:00,61.7724
2026-02-10 14:00:00+01:00,155.9994
2026-02-10 15:00:00+01:00,205.2463
2026-02-10 16:00:00+01:00,224.5164
2026-02-10 17:00:00+01:00,142.2866
2026-02-10 18:00:00+01:00,174.1798
2026-02-10 19:00:00+01:00,213.2235
2026-02-10 20:00:00+01:00,231.4542
2026-02-10 21:00:00+01:00,179.6972
2026-02-10 22:00:00+01:00,140.1037
2026-02-10 23:00:00+01:00,104.0923
2026-02-11 00:00:00+01:00,35.2535
2026-02-11 01:00:00+01:00,120.4632
2026-02-11 02:00:00+01:00,142.3082
2026-02-11 03:00:00+01:00,173.7091
2026-02-11 04:00:00+01:00,123.4793
2026-02-11 05:00:00+01:00,124.4328
2026-02-11 06:00:00+01:00,156.3111
2026-02-11 07:00:00+01:00,84.7036
2026-02-11 08:00:00+01:00,0.0
2026-02-11 09:00:00+01:00,0.0
2026-02-11 10:00:00+01:00,0.0
2026-02-11 11:00:00+01:00,0.0
2026-02-11 12:00:00+01:00,0.0
2026-02-11 13:00:00+01:00,0.0
2026-02-11 14:00:00+01:00,0.0
2026-02-11 15:00:00+01:00,65.0976
2026-02-11 16:00:00+01:00,67.3389
2026-02-11 17:00:00+01:00,0.0
2026-02-11 18:00:00+01:00,4.519
2026-02-11 19:00:00+01:00,54.8515
2026-02-11 20:00:00+01:00,53.393
2026-02-11 21:00:00+01:00,0.0
2026-02-11 22:00:00+01:00,0.0
2026-02-11 23:00:00+01:00,0.0
2026-02-12 00:00:00+01:00,0.0
2026-02-12 01:00:00+01:00,0.0
2026-02-12 02:00:00+01:00,0.0
2026-02-12 03:00:00+01:00,2.4985
2026-02-12 04:00:00+01:00,8.9587
2026-02-12 05:00:00+01:00,36.4312
2026-02-12 06:00:00+01:00,87.4284
2026-02-12 07:00:00+01:00,72.1996
2026-02-12 08:00:00+01:00,72.8712
2026-02-12 09:00:00+01:00,100.2303
2026-02-12 10:00:00+01:00,92.0882
2026-02-12 11:00:00+01:00,111.3304
2026-02-12 12:00:00+01:00,114.6844
2026-02-12 13:00:00+01:00,171.9229
2026-02-12 14:00:00+01:00,220.0483
2026-02-12 15:00:00+01:00,283.0781
2026-02-12 16:00:00+01:00,205.3311
2026-02-12 17:00:00+01:00,116.1065
2026-02-12 18:00:00+01:00,90.5985
2026-02-12 19:00:00+01:00,107.2808
2026-02-12 20:00:00+01:00,169.7556
2026-02-12 21:00:00+01:00,94.539
2026-02-12 22:00:00+01:00,50.0526
2026-02-12 23:00:00+01:00,20.4656
2026-02-13 00:00:00+01:00,104.1492
2026-02-13 01:00:00+01:00,163.297
2026-02-13 02:00:00+01:00,175.1053
2026-02-13 03:00:00+01:00,119.2626
2026-02-13 04:00:00+01:00,78.4998
2026-02-13 05:00:00+01:00,148.9223
2026-02-13 06:00:00+01:00,208.1647
2026-02-13 07:00:00+01:00,198.6152
2026-02-13 08:00:00+01:00,195.656
2026-02-13 09:00:00+01:00,281.8784
2026-02-13 10:00:00+01:00,287.446
2026-02-13 11:00:00+01:00,313.664
2026-02-13 12:00:00+01:00,397.3048
2026-02-13 13:00:00+01:00,376.0761
2026-02-13 14:00:00+01:00,344.7053
2026-02-13 15:00:00+01:00,303.1703
2026-02-13 16:00:00+01:00,181.7183
2026-02-13 17:00:00+01:00,86.9264
2026-02-13 18:00:00+01:00,78.0499
2026-02-13 19:00:00+01:00,60.8484
2026-02-13 20:00:00+01:00,88.9614
2026-02-13 21:00:00+01:00,77.0737
2026-02-13 22:00:00+01:00,0.0
2026-02-13 23:00:00+01:00,0.0
2026-02-14 00:00:00+01:00,0.0
2026-02-14 01:00:00+01:00,0.0
2026-02-14 02:00:00+01:00,0.0
2026-02-14 03:00:00+01:00,0.0
2026-02-14 04:00:00+01:00,0.0
2026-02-14 05:00:00+01:00,0.0
2026-02-14 06:00:00+01:00,0.5476
2026-02-14 07:00:00+01:00,0.0
2026-02-14 08:00:00+01:00,0.0
2026-02-14 09:00:00+01:00,0.0
2026-02-14 10:00:00+01:00,0.0
2026-02-14 11:00:00+01:00,0.0
2026-02-14 12:00:00+01:00,0.0
2026-02-14 13:00:00+01:00,0.0
2026-02-14 14:00:00+01:00,0.0
2026-02-14 15:00:00+01:00,68.6091
2026-02-14 16:00:00+01:00,35.7306
2026-02-14 17:00:00+01:00,0.0
2026-02-14 18:00:00+01:00,0.0
2026-02-14 19:00:00+01:00,0.0
2026-02-14 20:00:00+01:00,0.0
2026-02-14 21:00:00+01:00,0.0
2026-02-14 22:00:00+01:00,0.0
2026-02-14 23:00:00+01:00,0.0
2026-02-15 00:00:00+01:00,0.0
2026-02-15 01:00:00+01:00,0.0
2026-02-15 02:00:00+01:00,0.0
2026-02-15 03:00:00+01:00,0.0
2026-02-15 04:00:00+01:00,0.0
2026-02-15 05:00:00+01:00,0.0
2026-02-15 06:00:00+01:00,0.0
2026-02-15 07:00:00+01:00,0.0
2026-02-15 08:00:00+01:00,0.0
2026-02-15 09:00:00+01:00,35.7601
2026-02-15 10:00:00+01:00,73.6688
2026-02-15 11:00:00+01:00,37.8835
2026-02-15 12:00:00+01:00,80.121
2026-02-15 13:00:00+01:00,17.5428
2026-02-15 14:00:00+01:00,26.5778
2026-02-15 15:00:00+01:00,88.835
2026-02-15 16:00:00+01:00,10.0863
2026-02-15 17:00:00+01:00,0.0
2026-02-15 18:00:00+01:00,0.0
2026-02-15 19:00:00+01:00,0.0
2026-02-15 20:00:00+01:00,0.0
2026-02-15 21:00:00+01:00,0.0
2026-02-15 22:00:00+01:00,0.0
2026-02-15 23:00:00+01:00,0.0
2026-02-16 00:00:00+01:00,0.0
2026-02-16 01:00:00+01:00,0.0
2026-02-16 02:00:00+01:00,0.0
2026-02-16 03:00:00+01:00,27.9249
2026-02-16 04:00:00+01:00,34.7654
2026-02-16 05:00:00+01:00,166.8287
2026-02-16 06:00:00+01:00,154.7271
2026-02-16 07:00:00+01:00,133.2122
2026-02-16 08:00:00+01:00,61.2753
2026-02-16 09:00:00+01:00,27.7516
2026-02-16 10:00:00+01:00,0.0
2026-02-16 11:00:00+01:00,0.0
2026-02-16 12:00:00+01:00,40.1866
2026-02-16 13:00:00+01:00,14.2097
2026-02-16 14:00:00+01:00,58.0226
2026-02-16 15:00:00+01:00,166.349
2026-02-16 16:00:00+01:00,191.2353
2026-02-16 17:00:00+01:00,112.4339
2026-02-16 18:00:00+01:00,106.356
2026-02-16 19:00:00+01:00,157.5882
2026-02-16 20:00:00+01:00,202.1514
2026-02-16 21:00:00+01:00,196.4143
2026-02-16 22:00:00+01:00,119.8656
2026-02-16 23:00:00+01:00,44.0634
2026-02-17 00:00:00+01:00,40.3793
2026-02-17 01:00:00+01:00,25.3958
2026-02-17 02:00:00+01:00,58.5685
2026-02-17 03:00:00+01:00,114.2178
2026-02-17 04:00:00+01:00,86.893
2026-02-17 05:00:00+01:00,72.8343
2026-02-17 06:00:00+01:00,148.9239
2026-02-17 07:00:00+01:00,112.8978
2026-02-17 08:00:00+01:00,129.1163
2026-02-17 09:00:00+01:00,105.8804
2026-02-17 10:00:00+01:00,89.4621
2026-02-17 11:00:00+01:00,84.8445
2026-02-17 12:00:00+01:00,125.3264
2026-02-17 13:00:00+01:00,175.414
2026-02-17 14:00:00+01:00,143.2664
2026-02-17 15:00:00+01:00,105.0254
2026-02-17 16:00:00+01:00,24.7413
2026-02-17 17:00:00+01:00,0.0
2026-02-17 18:00:00+01:00,0.0
2026-02-17 19:00:00+01:00,0.0
2026-02-17 20:00:00+01:00,0.0
2026-02-17 21:00:00+01:00,0.0
2026-02-17 22:00:00+01:00,0.0
2026-02-17 23:00:00+01:00,0.0
2026-02-18 00:00:00+01:00,0.0
2026-02-18 01:00:00+01:00,0.0
2026-02-18 02:00:00+01:00,0.0
2026-02-18 03:00:00+01:00,26.3206
2026-02-18 04:00:00+01:00,80.2256
2026-02-18 05:00:00+01:00,54.3921
2026-02-18 06:00:00+01:00,56.634
2026-02-18 07:00:00+01:00,0.0
2026-02-18 08:00:00+01:00,36.981
2026-02-18 09:00:00+01:00,72.7577
2026-02-18 10:00:00+01:00,34.1321
2026-02-18 11:00:00+01:00,27.9794
2026-02-18 12:00:00+01:00,0.0
2026-02-18 13:00:00+01:00,22.3522
2026-02-18 14:00:00+01:00,34.9965
2026-02-18 15:00:00+01:00,131.2497
2026-02-18 16:00:00+01:00,148.4304
2026-02-18 17:00:00+01:00,87.9505
2026-02-18 18:00:00+01:00,0.0
2026-02-18 19:00:00+01:00,0.0
2026-02-18 20:00:00+01:00,4.2943
2026-02-18 21:00:00+01:00,0.9551
2026-02-18 22:00:00+01:00,41.7372
2026-02-18 23:00:00+01:00,8.0302
2026-02-19 00:00:00+01:00,0.0
2026-02-19 01:00:00+01:00,16.6408
2026-02-19 02:00:00+01:00,60.6732
2026-02-19 03:00:00+01:00,87.5742
2026-02-19 04:00:00+01:00,91.9913
2026-02-19 05:00:00+01:00,184.4005
2026-02-19 06:00:00+01:00,108.5573
2026-02-19 07:00:00+01:00,0.0
2026-02-19 08:00:00+01:00,0.0
2026-02-19 09:00:00+01:00,0.0
2026-02-19 10:00:00+01:00,0.0
2026-02-19 11:00:00+01:00,0.0
2026-02-19 12:00:00+01:00,0.0
2026-02-19 13:00:00+01:00,0.0
2026-02-19 14:00:00+01:00,0.0
2026-02-19 15:00:00+01:00,0.0
2026-02-19 16:00:00+01:00,35.6838
2026-02-19 17:00:00+01:00,0.0
2026-02-19 18:00:00+01:00,0.0
2026-02-19 19:00:00+01:00,0.0
2026-02-19 20:00:00+01:00,0.0
2026-02-19 21:00:00+01:00,0.0
2026-02-19 22:00:00+01:00,0.0
2026-02-19 23:00:00+01:00,0.0
2026-02-20 00:00:00+01:00,0.0
2026-02-20 01:00:00+01:00,0.0
2026-02-20 02:00:00+01:00,0.0
2026-02-20 03:00:00+01:00,0.0
2026-02-20 04:00:00+01:00,31.9205
2026-02-20 05:00:00+01:00,104.8585
2026-02-20 06:00:00+01:00,159.7262
2026-02-20 07:00:00+01:00,43.4522
2026-02-20 08:00:00+01:00,0.0
