timestamp,Actual Load
2026-01-20 16:00:00+02:00,6776.232
2026-01-20 17:00:00+02:00,6962.69281
2026-01-20 18:00:00+02:00,7194.26379
2026-01-20 19:00:00+02:00,7270.7246
2026-01-20 20:00:00+02:00,7345.24796
2026-01-20 21:00:00+02:00,7154.91122
2026-01-20 22:00:00+02:00,6820.80926
2026-01-20 23:00:00+02:00,6464.24692
2026-01-21 00:00:00+02:00,6109.13834
2026-01-21 01:00:00+02:00,6011.38816
2026-01-21 02:00:00+02:00,6297.57581
2026-01-21 03:00:00+02:00,6529.86318
2026-01-21 04:00:00+02:00,6559.9032
2026-01-21 05:00:00+02:00,6234.46014
2026-01-21 06:00:00+02:00,6464.8137
2026-01-21 07:00:00+02:00,6872.75726
2026-01-21 08:00:00+02:00,7135.60604
2026-01-21 09:00:00+02:00,7311.65505
2026-01-21 10:00:00+02:00,7509.95559
2026-01-21 11:00:00+02:00,7593.58084
2026-01-21 12:00:00+02:00,7790.87756
2026-01-21 13:00:00+02:00,7746.69083
2026-01-21 14:00:00+02:00,7618.63255
2026-01-21 15:00:00+02:00,7075.18026
2026-01-21 16:00:00+02:00,7086.15779
2026-01-21 17:00:00+02:00,7094.09009
2026-01-21 18:00:00+02:00,7244.34905
2026-01-21 19:00:00+02:00,7270.95837
2026-01-21 20:00:00+02:00,7229.68449
2026-01-21 21:00:00+02:00,6968.71755
2026-01-21 22:00:00+02:00,6725.33427
2026-01-21 23:00:00+02:00,6302.30757
2026-01-22 00:00:00+02:00,5956.14933
2026-01-22 01:00:00+02:00,5853.62158
2026-01-22 02:00:00+02:00,6182.07917
2026-01-22 03:00:00+02:00,6337.69565
2026-01-22 04:00:00+02:00,6206.94597
2026-01-22 05:00:00+02:00,5925.28273
2026-01-22 06:00:00+02:00,6220.96322
2026-01-22 07:00:00+02:00,6609.48729
2026-01-22 08:00:00+02:00,6907.25108
2026-01-22 09:00:00+02:00,7058.17758
2026-01-22 10:00:00+02:00,7237.58258
2026-01-22 11:00:00+02:00,7360.84937
2026-01-22 12:00:00+02:00,7597.49855
2026-01-22 13:00:00+02:00,7370.6144
2026-01-22 14:00:00+02:00,7063.20372
2026-01-22 15:00:00+02:00,6829.97596
2026-01-22 16:00:00+02:00,6747.87482
2026-01-22 17:00:00+02:00,6902.09831
2026-01-22 18:00:00+02:00,6913.66978
2026-01-22 19:00:00+02:00,6858.61874
2026-01-22 20:00:00+02:00,6841.16791
2026-01-22 21:00:00+02:00,6642.18053
2026-01-22 22:00:00+02:00,6444.86903
2026-01-22 23:00:00+02:00,6009.92317
2026-01-23 00:00:00+02:00,5662.17679
2026-01-23 01:00:00+02:00,5525.02158
2026-01-23 02:00:00+02:00,5905.34798
2026-01-23 03:00:00+02:00,6031.07756
2026-01-23 04:00:00+02:00,6032.26136
2026-01-23 05:00:00+02:00,5690.7429
2026-01-23 06:00:00+02:00,5947.86252
2026-01-23 07:00:00+02:00,6478.2532
2026-01-23 08:00:00+02:00,6687.34769
2026-01-23 09:00:00+02:00,6822.41882
2026-01-23 10:00:00+02:00,6913.08559
2026-01-23 11:00:00+02:00,6994.59755
2026-01-23 12:00:00+02:00,7090.83254
2026-01-23 13:00:00+02:00,7159.06654
2026-01-23 14:00:00+02:00,6955.09485
2026-01-23 15:00:00+02:00,6719.18373
2026-01-23 16:00:00+02:00,6678.80852
2026-01-23 17:00:00+02:00,6692.80523
2026-01-23 18:00:00+02:00,6747.83233
2026-01-23 19:00:00+02:00,6696.76128
2026-01-23 20:00:00+02:00,6629.64438
2026-01-23 21:00:00+02:00,6473.15735
2026-01-23 22:00:00+02:00,6286.39971
2026-01-23 23:00:00+02:00,5935.23247
2026-01-24 00:00:00+02:00,5585.34044
2026-01-24 01:00:00+02:00,5321.64247
2026-01-24 02:00:00+02:00,5440.48509
2026-01-24 03:00:00+02:00,5616.9984
2026-01-24 04:00:00+02:00,5777.82272
2026-01-24 05:00:00+02:00,5722.37014
2026-01-24 06:00:00+02:00,5479.46699
2026-01-24 07:00:00+02:00,5641.46924
2026-01-24 08:00:00+02:00,6142.45102
2026-01-24 09:00:00+02:00,6587.50101
2026-01-24 10:00:00+02:00,6716.63325
2026-01-24 11:00:00+02:00,6681.6736
2026-01-24 12:00:00+02:00,6597.78803
2026-01-24 13:00:00+02:00,6467.57347
2026-01-24 14:00:00+02:00,6341.04111
2026-01-24 15:00:00+02:00,6311.14112
2026-01-24 16:00:00+02:00,6358.83259
2026-01-24 17:00:00+02:00,6473.2521
2026-01-24 18:00:00+02:00,6465.53192
2026-01-24 19:00:00+02:00,6311.08536
2026-01-24 20:00:00+02:00,6308.62397
2026-01-24 21:00:00+02:00,6043.26804
2026-01-24 22:00:00+02:00,5914.61602
2026-01-24 23:00:00+02:00,5645.4269
2026-01-25 00:00:00+02:00,5341.69747
2026-01-25 01:00:00+02:00,5103.17176
2026-01-25 02:00:00+02:00,5318.63325
2026-01-25 03:00:00+02:00,5346.94508
2026-01-25 04:00:00+02:00,5510.15492
2026-01-25 05:00:00+02:00,5448.0017
2026-01-25 06:00:00+02:00,5205.1761
2026-01-25 07:00:00+02:00,5361.61803
2026-01-25 08:00:00+02:00,5714.51065
2026-01-25 09:00:00+02:00,6136.26314
2026-01-25 10:00:00+02:00,6315.4683
2026-01-25 11:00:00+02:00,6269.20262
2026-01-25 12:00:00+02:00,6207.36779
2026-01-25 13:00:00+02:00,6029.73729
2026-01-25 14:00:00+02:00,5939.65699
2026-01-25 15:00:00+02:00,5977.01945
2026-01-25 16:00:00+02:00,6025.70337
2026-01-25 17:00:00+02:00,6317.1752
2026-01-25 18:00:00+02:00,6314.31765
2026-01-25 19:00:00+02:00,6276.99777
2026-01-25 20:00:00+02:00,6260.05465
2026-01-25 21:00:00+02:00,5947.47808
2026-01-25 22:00:00+02:00,5783.33304
2026-01-25 23:00:00+02:00,5440.46984
2026-01-26 00:00:00+02:00,5171.36335
2026-01-26 01:00:00+02:00,4832.81886
2026-01-26 02:00:00+02:00,5105.80308
2026-01-26 03:00:00+02:00,5384.25975
2026-01-26 04:00:00+02:00,5348.60768
2026-01-26 05:00:00+02:00,5286.29152
2026-01-26 06:00:00+02:00,5313.42234
2026-01-26 07:00:00+02:00,5824.3874
2026-01-26 08:00:00+02:00,6307.71464
2026-01-26 09:00:00+02:00,6391.23085
2026-01-26 10:00:00+02:00,6339.32274
2026-01-26 11:00:00+02:00,6425.37374
2026-01-26 12:00:00+02:00,6298.37586
2026-01-26 13:00:00+02:00,6448.00437
2026-01-26 14:00:00+02:00,6321.09082
2026-01-26 15:00:00+02:00,6179.93907
2026-01-26 16:00:00+02:00,6101.41066
2026-01-26 17:00:00+02:00,6126.74372
2026-01-26 18:00:00+02:00,6201.47478
2026-01-26 19:00:00+02:00,6165.73102
2026-01-26 20:00:00+02:00,6096.72776
2026-01-26 21:00:00+02:00,5889.47799
2026-01-26 22:00:00+02:00,5634.40741
2026-01-26 23:00:00+02:00,5194.93446
2026-01-27 00:00:00+02:00,5005.15304
2026-01-27 01:00:00+02:00,5030.53269
2026-01-27 02:00:00+02:00,5366.92493
2026-01-27 03:00:00+02:00,5290.18368
2026-01-27 04:00:00+02:00,5027.85484
2026-01-27 05:00:00+02:00,4936.4232
2026-01-27 06:00:00+02:00,5290.11721
2026-01-27 07:00:00+02:00,5778.54787
2026-01-27 08:00:00+02:00,6069.14083
2026-01-27 09:00:00+02:00,6202.06155
2026-01-27 10:00:00+02:00,6233.81898
2026-01-27 11:00:00+02:00,6374.44082
2026-01-27 12:00:00+02:00,6452.52084
2026-01-27 13:00:00+02:00,6506.23154
2026-01-27 14:00:00+02:00,6250.17882
2026-01-27 15:00:00+02:00,6120.63625
2026-01-27 16:00:00+02:00,6102.05268
2026-01-27 17:00:00+02:00,6183.10342
2026-01-27 18:00:00+02:00,6314.55081
2026-01-27 19:00:00+02:00,6308.99812
2026-01-27 20:00:00+02:00,6228.25499
2026-01-27 21:00:00+02:00,5987.62525
2026-01-27 22:00:00+02:00,5723.6704
2026-01-27 23:00:00+02:00,5225.14486
2026-01-28 00:00:00+02:00,4973.6735
2026-01-28 01:00:00+02:00,4780.93592
2026-01-28 02:00:00+02:00,5003.08678
2026-01-28 03:00:00+02:00,5086.13783
2026-01-28 04:00:00+02:00,5225.36736
2026-01-28 05:00:00+02:00,5211.6965
2026-01-28 06:00:00+02:00,5367.49099
2026-01-28 07:00:00+02:00,5890.79333
2026-01-28 08:00:00+02:00,6042.71046
2026-01-28 09:00:00+02:00,6023.94189
2026-01-28 10:00:00+02:00,5984.83516
2026-01-28 11:00:00+02:00,5866.26502
2026-01-28 12:00:00+02:00,5749.4705
2026-01-28 13:00:00+02:00,5780.86986
2026-01-28 14:00:00+02:00,5561.44184
2026-01-28 15:00:00+02:00,5470.96519
2026-01-28 16:00:00+02:00,5460.81241
2026-01-28 17:00:00+02:00,5657.39466
2026-01-28 18:00:00+02:00,6174.56658
2026-01-28 19:00:00+02:00,6285.63163
2026-01-28 20:00:00+02:00,6081.0368
2026-01-28 21:00:00+02:00,5808.17678
2026-01-28 22:00:00+02:00,5515.43349
2026-01-28 23:00:00+02:00,5169.7281
2026-01-29 00:00:00+02:00,4933.67686
2026-01-29 01:00:00+02:00,4760.05886
2026-01-29 02:00:00+02:00,5096.63781
2026-01-29 03:00:00+02:00,5171.79827
2026-01-29 04:00:00+02:00,5069.26115
2026-01-29 05:00:00+02:00,4842.62104
2026-01-29 06:00:00+02:00,5124.96916
2026-01-29 07:00:00+02:00,5618.3216
2026-01-29 08:00:00+02:00,5961.36531
2026-01-29 09:00:00+02:00,6085.86313
2026-01-29 10:00:00+02:00,6071.62987
2026-01-29 11:00:00+02:00,6007.52899
2026-01-29 12:00:00+02:00,5996.79535
2026-01-29 13:00:00+02:00,5923.89115
2026-01-29 14:00:00+02:00,5830.76863
2026-01-29 15:00:00+02:00,5885.00691
2026-01-29 16:00:00+02:00,5924.73137
2026-01-29 17:00:00+02:00,5877.75152
2026-01-29 18:00:00+02:00,6059.23455
2026-01-29 19:00:00+02:00,6118.05339
2026-01-29 20:00:00+02:00,6049.19
2026-01-29 21:00:00+02:00,5720.71311
2026-01-29 22:00:00+02:00,5490.7668
2026-01-29 23:00:00+02:00,5111.95036
2026-01-30 00:00:00+02:00,4767.70772
2026-01-30 01:00:00+02:00,4651.09179
2026-01-30 02:00:00+02:00,5057.56341
2026-01-30 03:00:00+02:00,5200.1631
2026-01-30 04:00:00+02:00,5087.72489
2026-01-30 05:00:00+02:00,5105.73424
2026-01-30 06:00:00+02:00,5124.15137
2026-01-30 07:00:00+02:00,5544.37583
2026-01-30 08:00:00+02:00,5959.74538
2026-01-30 09:00:00+02:00,6165.12346
2026-01-30 10:00:00+02:00,6050.5937
2026-01-30 11:00:00+02:00,5981.01021
2026-01-30 12:00:00+02:00,5931.84454
2026-01-30 13:00:00+02:00,5822.25894
2026-01-30 14:00:00+02:00,5723.1012
2026-01-30 15:00:00+02:00,5763.18521
2026-01-30 16:00:00+02:00,5907.67128
2026-01-30 17:00:00+02:00,5983.03335
2026-01-30 18:00:00+02:00,6016.53075
2026-01-30 19:00:00+02:00,5888.91749
2026-01-30 20:00:00+02:00,5709.12881
2026-01-30 21:00:00+02:00,5669.72317
2026-01-30 22:00:00+02:00,5491.77759
2026-01-30 23:00:00+02:00,5107.56783
2026-01-31 00:00:00+02:00,4799.27943
2026-01-31 01:00:00+02:00,4620.20323
2026-01-31 02:00:00+02:00,4733.43245
2026-01-31 03:00:00+02:00,4969.83109
2026-01-31 04:00:00+02:00,4957.86534
2026-01-31 05:00:00+02:00,4928.67819
2026-01-31 06:00:00+02:00,4674.7529
2026-01-31 07:00:00+02:00,5167.56162
2026-01-31 08:00:00+02:00,5475.17097
2026-01-31 09:00:00+02:00,5771.15049
2026-01-31 10:00:00+02:00,5848.93493
2026-01-31 11:00:00+02:00,5804.01548
2026-01-31 12:00:00+02:00,5753.36439
2026-01-31 13:00:00+02:00,5649.48526
2026-01-31 14:00:00+02:00,5584.18891
2026-01-31 15:00:00+02:00,5606.34419
2026-01-31 16:00:00+02:00,5712.06954
2026-01-31 17:00:00+02:00,5751.39686
2026-01-31 18:00:00+02:00,5910.73979
2026-01-31 19:00:00+02:00,5662.38367
2026-01-31 20:00:00+02:00,5519.1247
2026-01-31 21:00:00+02:00,5488.79088
2026-01-31 22:00:00+02:00,5383.06394
2026-01-31 23:00:00+02:00,5155.04614
2026-02-01 00:00:00+02:00,4893.20189
2026-02-01 01:00:00+02:00,4688.44098
2026-02-01 02:00:00+02:00,4743.7627
2026-02-01 03:00:00+02:00,4906.75001
2026-02-01 04:00:00+02:00,5107.27296
2026-02-01 05:00:00+02:00,5024.08616
2026-02-01 06:00:00+02:00,4851.52874
2026-02-01 07:00:00+02:00,5166.69096
2026-02-01 08:00:00+02:00,5534.34957
2026-02-01 09:00:00+02:00,5944.07015
2026-02-01 10:00:00+02:00,6199.17459
2026-02-01 11:00:00+02:00,6329.42092
2026-02-01 12:00:00+02:00,6421.23006
2026-02-01 13:00:00+02:00,6321.51875
2026-02-01 14:00:00+02:00,6353.69677
2026-02-01 15:00:00+02:00,6344.94567
2026-02-01 16:00:00+02:00,6440.33118
2026-02-01 17:00:00+02:00,6633.48493
2026-02-01 18:00:00+02:00,6633.7153
2026-02-01 19:00:00+02:00,6538.98221
2026-02-01 20:00:00+02:00,6407.30882
2026-02-01 21:00:00+02:00,6311.14561
2026-02-01 22:00:00+02:00,6142.087
2026-02-01 23:00:00+02:00,5791.05845
2026-02-02 00:00:00+02:00,5513.24271
2026-02-02 01:00:00+02:00,5415.02533
2026-02-02 02:00:00+02:00,5631.77371
2026-02-02 03:00:00+02:00,5906.41313
2026-02-02 04:00:00+02:00,5797.31356
2026-02-02 05:00:00+02:00,5723.25215
2026-02-02 06:00:00+02:00,5883.8369
2026-02-02 07:00:00+02:00,6338.524
2026-02-02 08:00:00+02:00,6851.86893
2026-02-02 09:00:00+02:00,7159.11824
2026-02-02 10:00:00+02:00,7240.14092
2026-02-02 11:00:00+02:00,7300.52079
2026-02-02 12:00:00+02:00,7287.16373
2026-02-02 13:00:00+02:00,7328.01853
2026-02-02 14:00:00+02:00,7221.01932
2026-02-02 15:00:00+02:00,7034.64175
2026-02-02 16:00:00+02:00,6927.48181
2026-02-02 17:00:00+02:00,6930.99358
2026-02-02 18:00:00+02:00,7043.31651
2026-02-02 19:00:00+02:00,7019.46622
2026-02-02 20:00:00+02:00,6939.09274
2026-02-02 21:00:00+02:00,6744.16063
2026-02-02 22:00:00+02:00,6425.23358
2026-02-02 23:00:00+02:00,6105.53252
2026-02-03 00:00:00+02:00,5689.88292
2026-02-03 01:00:00+02:00,5535.43253
2026-02-03 02:00:00+02:00,5933.04739
2026-02-03 03:00:00+02:00,6129.63282
2026-02-03 04:00:00+02:00,6130.4505
2026-02-03 05:00:00+02:00,5824.78312
2026-02-03 06:00:00+02:00,6082.01785
2026-02-03 07:00:00+02:00,6577.98604
2026-02-03 08:00:00+02:00,6931.51394
2026-02-03 09:00:00+02:00,7096.32229
2026-02-03 10:00:00+02:00,7111.59463
2026-02-03 11:00:00+02:00,7048.85695
2026-02-03 12:00:00+02:00,7022.72307
2026-02-03 13:00:00+02:00,6940.05635
2026-02-03 14:00:00+02:00,6601.89963
2026-02-03 15:00:00+02:00,6525.78122
2026-02-03 16:00:00+02:00,6496.29802
2026-02-03 17:00:00+02:00,6501.10491
2026-02-03 18:00:00+02:00,6748.77182
2026-02-03 19:00:00+02:00,6774.69183
2026-02-03 20:00:00+02:00,6839.16662
2026-02-03 21:00:00+02:00,6557.06402
2026-02-03 22:00:00+02:00,6228.61134
2026-02-03 23:00:00+02:00,5876.07328
2026-02-04 00:00:00+02:00,5519.14456
2026-02-04 01:00:00+02:00,5588.18938
2026-02-04 02:00:00+02:00,5691.84456
2026-02-04 03:00:00+02:00,5949.52686
2026-02-04 04:00:00+02:00,5791.54736
2026-02-04 05:00:00+02:00,5681.24384
2026-02-04 06:00:00+02:00,5824.13073
2026-02-04 07:00:00+02:00,6343.61698
2026-02-04 08:00:00+02:00,6765.10628
2026-02-04 09:00:00+02:00,6946.42443
2026-02-04 10:00:00+02:00,6923.85503
2026-02-04 11:00:00+02:00,6736.93242
2026-02-04 12:00:00+02:00,6610.15794
2026-02-04 13:00:00+02:00,6606.63449
2026-02-04 14:00:00+02:00,6509.1363
2026-02-04 15:00:00+02:00,6411.12756
2026-02-04 16:00:00+02:00,6406.19805
2026-02-04 17:00:00+02:00,6426.90997
2026-02-04 18:00:00+02:00,6595.82514
2026-02-04 19:00:00+02:00,6588.66679
2026-02-04 20:00:00+02:00,6603.54899
2026-02-04 21:00:00+02:00,6351.60378
2026-02-04 22:00:00+02:00,6134.40446
2026-02-04 23:00:00+02:00,5858.92267
2026-02-05 00:00:00+02:00,5457.43636
2026-02-05 01:00:00+02:00,5294.7454
2026-02-05 02:00:00+02:00,5394.79674
2026-02-05 03:00:00+02:00,5520.47986
2026-02-05 04:00:00+02:00,5450.44083
2026-02-05 05:00:00+02:00,5321.33792
2026-02-05 06:00:00+02:00,5522.47011
2026-02-05 07:00:00+02:00,6029.90706
2026-02-05 08:00:00+02:00,6422.48262
2026-02-05 09:00:00+02:00,6628.34971
2026-02-05 10:00:00+02:00,6583.27318
2026-02-05 11:00:00+02:00,6525.75358
2026-02-05 12:00:00+02:00,6405.17922
2026-02-05 13:00:00+02:00,6328.70986
2026-02-05 14:00:00+02:00,6194.44098
2026-02-05 15:00:00+02:00,6172.15737
2026-02-05 16:00:00+02:00,6133.03101
2026-02-05 17:00:00+02:00,6098.13764
2026-02-05 18:00:00+02:00,6301.99313
2026-02-05 19:00:00+02:00,6283.04914
2026-02-05 20:00:00+02:00,6266.69249
2026-02-05 21:00:00+02:00,5982.10058
2026-02-05 22:00:00+02:00,5789.02007
2026-02-05 23:00:00+02:00,5403.87462
2026-02-06 00:00:00+02:00,5218.32237
2026-02-06 01:00:00+02:00,5217.8952
2026-02-06 02:00:00+02:00,5313.39899
2026-02-06 03:00:00+02:00,5338.2823
2026-02-06 04:00:00+02:00,5153.7915
2026-02-06 05:00:00+02:00,4943.40333
2026-02-06 06:00:00+02:00,5375.37037
2026-02-06 07:00:00+02:00,5851.05392
2026-02-06 08:00:00+02:00,6192.43258
2026-02-06 09:00:00+02:00,6225.63647
2026-02-06 10:00:00+02:00,6076.16341
2026-02-06 11:00:00+02:00,5956.80832
2026-02-06 12:00:00+02:00,5854.89873
2026-02-06 13:00:00+02:00,5880.56388
2026-02-06 14:00:00+02:00,5747.36191
2026-02-06 15:00:00+02:00,5774.57345
2026-02-06 16:00:00+02:00,5844.69233
2026-02-06 17:00:00+02:00,5895.18618
2026-02-06 18:00:00+02:00,5972.00716
2026-02-06 19:00:00+02:00,5913.43708
2026-02-06 20:00:00+02:00,5875.002
2026-02-06 21:00:00+02:00,5692.82536
2026-02-06 22:00:00+02:00,5540.45483
2026-02-06 23:00:00+02:00,5214.94901
2026-02-07 00:00:00+02:00,4939.96991
2026-02-07 01:00:00+02:00,4860.68299
2026-02-07 02:00:00+02:00,4891.45403
2026-02-07 03:00:00+02:00,4929.23306
2026-02-07 04:00:00+02:00,5038.73482
2026-02-07 05:00:00+02:00,4649.10717
2026-02-07 06:00:00+02:00,4674.92296
2026-02-07 07:00:00+02:00,4927.25682
2026-02-07 08:00:00+02:00,5356.20269
2026-02-07 09:00:00+02:00,5659.44687
2026-02-07 10:00:00+02:00,5704.07663
2026-02-07 11:00:00+02:00,5603.05632
2026-02-07 12:00:00+02:00,5482.75599
2026-02-07 13:00:00+02:00,5489.6841
2026-02-07 14:00:00+02:00,5208.00192
2026-02-07 15:00:00+02:00,5139.12553
2026-02-07 16:00:00+02:00,5218.61644
2026-02-07 17:00:00+02:00,5357.93389
2026-02-07 18:00:00+02:00,5531.67054
2026-02-07 19:00:00+02:00,5469.50485
2026-02-07 20:00:00+02:00,5463.05297
2026-02-07 21:00:00+02:00,5245.05052
2026-02-07 22:00:00+02:00,5131.01554
2026-02-07 23:00:00+02:00,4899.31171
2026-02-08 00:00:00+02:00,4630.94341
2026-02-08 01:00:00+02:00,4430.44843
2026-02-08 02:00:00+02:00,4451.93974
2026-02-08 03:00:00+02:00,4362.77128
2026-02-08 04:00:00+02:00,4409.04538
2026-02-08 05:00:00+02:00,4392.86669
2026-02-08 06:00:00+02:00,4499.89619
2026-02-08 07:00:00+02:00,4780.27199
2026-02-08 08:00:00+02:00,5111.14773
2026-02-08 09:00:00+02:00,5375.5309
2026-02-08 10:00:00+02:00,5417.09968
2026-02-08 11:00:00+02:00,5534.25468
2026-02-08 12:00:00+02:00,5495.68203
2026-02-08 13:00:00+02:00,5430.99001
2026-02-08 14:00:00+02:00,5148.0475
2026-02-08 15:00:00+02:00,4938.55738
2026-02-08 16:00:00+02:00,5131.40666
2026-02-08 17:00:00+02:00,5406.21833
2026-02-08 18:00:00+02:00,5608.15602
2026-02-08 19:00:00+02:00,5587.38926
2026-02-08 20:00:00+02:00,5557.58907
2026-02-08 21:00:00+02:00,5401.81466
2026-02-08 22:00:00+02:00,5207.59396
2026-02-08 23:00:00+02:00,4886.54664
2026-02-09 00:00:00+02:00,4617.43571
2026-02-09 01:00:00+02:00,4570.92865
2026-02-09 02:00:00+02:00,4767.57728
2026-02-09 03:00:00+02:00,4700.94782
2026-02-09 04:00:00+02:00,4591.91715
2026-02-09 05:00:00+02:00,4522.84674
2026-02-09 06:00:00+02:00,4973.31246
2026-02-09 07:00:00+02:00,5541.39021
2026-02-09 08:00:00+02:00,5957.74301
2026-02-09 09:00:00+02:00,6073.62086
2026-02-09 10:00:00+02:00,6122.30175
2026-02-09 11:00:00+02:00,6159.68326
2026-02-09 12:00:00+02:00,6112.55239
2026-02-09 13:00:00+02:00,6179.63746
2026-02-09 14:00:00+02:00,6248.08223
2026-02-09 15:00:00+02:00,6204.47583
2026-02-09 16:00:00+02:00,6266.19576
2026-02-09 17:00:00+02:00,6159.31213
2026-02-09 18:00:00+02:00,6255.56604
2026-02-09 19:00:00+02:00,6296.5989
2026-02-09 20:00:00+02:00,6385.29076
2026-02-09 21:00:00+02:00,6196.9735
2026-02-09 22:00:00+02:00,5963.16052
2026-02-09 23:00:00+02:00,5605.34379
2026-02-10 00:00:00+02:00,5263.23111
2026-02-10 01:00:00+02:00,5310.67577
2026-02-10 02:00:00+02:00,5539.81267
2026-02-10 03:00:00+02:00,5553.96689
2026-02-10 04:00:00+02:00,5496.92809
2026-02-10 05:00:00+02:00,5419.18159
2026-02-10 06:00:00+02:00,5681.12206
2026-02-10 07:00:00+02:00,6072.58235
2026-02-10 08:00:00+02:00,6341.03836
2026-02-10 09:00:00+02:00,6543.89609
2026-02-10 10:00:00+02:00,6561.09859
2026-02-10 11:00:00+02:00,6675.3079
2026-02-10 12:00:00+02:00,6734.48432
2026-02-10 13:00:00+02:00,6716.46427
2026-02-10 14:00:00+02:00,6374.34004
2026-02-10 15:00:00+02:00,6347.13117
2026-02-10 16:00:00+02:00,6257.65858
2026-02-10 17:00:00+02:00,6288.77839
2026-02-10 18:00:00+02:00,6406.4538
2026-02-10 19:00:00+02:00,6410.91319
2026-02-10 20:00:00+02:00,6395.83495
2026-02-10 21:00:00+02:00,6216.26142
2026-02-10 22:00:00+02:00,5977.82937
2026-02-10 23:00:00+02:00,5525.36758
2026-02-11 00:00:00+02:00,5182.26811
2026-02-11 01:00:00+02:00,5072.25032
2026-02-11 02:00:00+02:00,5334.84979
2026-02-11 03:00:00+02:00,5424.58619
2026-02-11 04:00:00+02:00,5529.86483
2026-02-11 05:00:00+02:00,5349.91461
2026-02-11 06:00:00+02:00,5543.74859
2026-02-11 07:00:00+02:00,5973.01341
2026-02-11 08:00:00+02:00,6188.73651
2026-02-11 09:00:00+02:00,6199.78871
2026-02-11 10:00:00+02:00,6193.78728
2026-02-11 11:00:00+02:00,6100.5899
2026-02-11 12:00:00+02:00,6166.89402
2026-02-11 13:00:00+02:00,6100.20723
2026-02-11 14:00:00+02:00,6010.21988
2026-02-11 15:00:00+02:00,5807.96566
2026-02-11 16:00:00+02:00,5813.68605
2026-02-11 17:00:00+02:00,5970.86477
2026-02-11 18:00:00+02:00,6135.22839
2026-02-11 19:00:00+02:00,6207.90352
2026-02-11 20:00:00+02:00,6252.13651
2026-02-11 21:00:00+02:00,5998.88285
2026-02-11 22:00:00+02:00,5736.18883
2026-02-11 23:00:00+02:00,5383.21142
2026-02-12 00:00:00+02:00,5037.91255
2026-02-12 01:00:00+02:00,5098.22975
2026-02-12 02:00:00+02:00,5311.70445
2026-02-12 03:00:00+02:00,5327.49917
2026-02-12 04:00:00+02:00,5239.58513
2026-02-12 05:00:00+02:00,5146.75656
2026-02-12 06:00:00+02:00,5364.50118
2026-02-12 07:00:00+02:00,5843.59544
2026-02-12 08:00:00+02:00,6123.07097
2026-02-12 09:00:00+02:00,6218.92409
2026-02-12 10:00:00+02:00,6164.37958
2026-02-12 11:00:00+02:00,6074.58281
2026-02-12 12:00:00+02:00,6049.29527
2026-02-12 13:00:00+02:00,5897.23858
2026-02-12 14:00:00+02:00,5813.87704
2026-02-12 15:00:00+02:00,5818.67733
2026-02-12 16:00:00+02:00,5840.43305
2026-02-12 17:00:00+02:00,5854.83761
2026-02-12 18:00:00+02:00,5987.28494
2026-02-12 19:00:00+02:00,6015.28068
2026-02-12 20:00:00+02:00,6031.22352
2026-02-12 21:00:00+02:00,5894.44501
2026-02-12 22:00:00+02:00,5541.73559
2026-02-12 23:00:00+02:00,5176.88033
2026-02-13 00:00:00+02:00,4956.48128
2026-02-13 01:00:00+02:00,4958.98922
2026-02-13 02:00:00+02:00,5198.28388
2026-02-13 03:00:00+02:00,5224.86639
2026-02-13 04:00:00+02:00,5053.30934
2026-02-13 05:00:00+02:00,4917.47399
2026-02-13 06:00:00+02:00,5188.93703
2026-02-13 07:00:00+02:00,5635.13299
2026-02-13 08:00:00+02:00,5958.43159
2026-02-13 09:00:00+02:00,6133.00944
2026-02-13 10:00:00+02:00,6131.25284
2026-02-13 11:00:00+02:00,6092.98768
2026-02-13 12:00:00+02:00,6102.77111
2026-02-13 13:00:00+02:00,6312.04536
2026-02-13 14:00:00+02:00,6109.1563
2026-02-13 15:00:00+02:00,5826.11546
2026-02-13 16:00:00+02:00,5815.10808
2026-02-13 17:00:00+02:00,5747.09822
2026-02-13 18:00:00+02:00,5908.412
2026-02-13 19:00:00+02:00,6006.9763
2026-02-13 20:00:00+02:00,5908.46369
2026-02-13 21:00:00+02:00,5631.76881
2026-02-13 22:00:00+02:00,5460.17366
2026-02-13 23:00:00+02:00,5126.28365
2026-02-14 00:00:00+02:00,4890.50533
2026-02-14 01:00:00+02:00,4499.29829
2026-02-14 02:00:00+02:00,4389.32045
2026-02-14 03:00:00+02:00,4339.03432
2026-02-14 04:00:00+02:00,4324.36806
2026-02-14 05:00:00+02:00,4360.26469
2026-02-14 06:00:00+02:00,4552.78582
2026-02-14 07:00:00+02:00,4880.92455
2026-02-14 08:00:00+02:00,5154.17195
2026-02-14 09:00:00+02:00,5218.44533
2026-02-14 10:00:00+02:00,5020.50668
2026-02-14 11:00:00+02:00,5123.06931
2026-02-14 12:00:00+02:00,5170.22897
2026-02-14 13:00:00+02:00,5134.99571
2026-02-14 14:00:00+02:00,4835.01738
2026-02-14 15:00:00+02:00,4750.35069
2026-02-14 16:00:00+02:00,4917.91838
2026-02-14 17:00:00+02:00,5185.87404
2026-02-14 18:00:00+02:00,5358.74098
2026-02-14 19:00:00+02:00,5163.34001
2026-02-14 20:00:00+02:00,5033.01796
2026-02-14 21:00:00+02:00,5022.01084
2026-02-14 22:00:00+02:00,4979.51725
2026-02-14 23:00:00+02:00,4792.2948
