timestamp,generation_forecast_day_ahead
2026-01-22 14:00:00+02:00,5165.475
2026-01-22 15:00:00+02:00,5366.25
2026-01-22 16:00:00+02:00,5795.25
2026-01-22 17:00:00+02:00,6419.7
2026-01-22 18:00:00+02:00,6776.4
2026-01-22 19:00:00+02:00,6621.0
2026-01-22 20:00:00+02:00,5809.275
2026-01-22 21:00:00+02:00,5221.125
2026-01-22 22:00:00+02:00,5596.525
2026-01-22 23:00:00+02:00,5227.225
2026-01-23 00:00:00+02:00,5120.5
2026-01-23 01:00:00+02:00,4330.15
2026-01-23 02:00:00+02:00,3976.375
2026-01-23 03:00:00+02:00,4065.6
2026-01-23 04:00:00+02:00,4495.25
2026-01-23 05:00:00+02:00,4903.675
2026-01-23 06:00:00+02:00,5121.075
2026-01-23 07:00:00+02:00,6292.275
2026-01-23 08:00:00+02:00,6813.324999
2026-01-23 09:00:00+02:00,6684.75
2026-01-23 10:00:00+02:00,6562.825
2026-01-23 11:00:00+02:00,6393.25
2026-01-23 12:00:00+02:00,6153.25
2026-01-23 13:00:00+02:00,6206.675
2026-01-23 14:00:00+02:00,6053.6
2026-01-23 15:00:00+02:00,6097.05
2026-01-23 16:00:00+02:00,6411.85
2026-01-23 17:00:00+02:00,6964.7
2026-01-23 18:00:00+02:00,6959.95
2026-01-23 19:00:00+02:00,6696.125
2026-01-23 20:00:00+02:00,5974.049999
2026-01-23 21:00:00+02:00,5718.475
2026-01-23 22:00:00+02:00,5723.375
2026-01-23 23:00:00+02:00,5365.05
2026-01-24 00:00:00+02:00,4998.025
2026-01-24 01:00:00+02:00,4453.825
2026-01-24 02:00:00+02:00,4141.45
2026-01-24 03:00:00+02:00,3998.375
2026-01-24 04:00:00+02:00,4079.5
2026-01-24 05:00:00+02:00,4453.15
2026-01-24 06:00:00+02:00,4739.75
2026-01-24 07:00:00+02:00,5233.95
2026-01-24 08:00:00+02:00,5918.325
2026-01-24 09:00:00+02:00,6185.299999
2026-01-24 10:00:00+02:00,6478.125
2026-01-24 11:00:00+02:00,6269.375
2026-01-24 12:00:00+02:00,6232.0
2026-01-24 13:00:00+02:00,6177.825
2026-01-24 14:00:00+02:00,5883.025
2026-01-24 15:00:00+02:00,5643.0
2026-01-24 16:00:00+02:00,5902.225
2026-01-24 17:00:00+02:00,6549.2
2026-01-24 18:00:00+02:00,6681.0
2026-01-24 19:00:00+02:00,6386.7
2026-01-24 20:00:00+02:00,5856.775
2026-01-24 21:00:00+02:00,5496.2
2026-01-24 22:00:00+02:00,5548.275
2026-01-24 23:00:00+02:00,5269.025
2026-01-25 00:00:00+02:00,4948.325
2026-01-25 01:00:00+02:00,4442.1
2026-01-25 02:00:00+02:00,4251.025
2026-01-25 03:00:00+02:00,4071.8
2026-01-25 04:00:00+02:00,4174.05
2026-01-25 05:00:00+02:00,4494.375
2026-01-25 06:00:00+02:00,4693.375
2026-01-25 07:00:00+02:00,5147.075
2026-01-25 08:00:00+02:00,5734.275
2026-01-25 09:00:00+02:00,6237.175
2026-01-25 10:00:00+02:00,6557.325
2026-01-25 11:00:00+02:00,6632.85
2026-01-25 12:00:00+02:00,6472.075
2026-01-25 13:00:00+02:00,6193.175
2026-01-25 14:00:00+02:00,5846.425
2026-01-25 15:00:00+02:00,5703.224999
2026-01-25 16:00:00+02:00,6027.025
2026-01-25 17:00:00+02:00,6518.65
2026-01-25 18:00:00+02:00,6896.674999
2026-01-25 19:00:00+02:00,6732.95
2026-01-25 20:00:00+02:00,6026.725
2026-01-25 21:00:00+02:00,5731.9
2026-01-25 22:00:00+02:00,5737.8
2026-01-25 23:00:00+02:00,5473.55
2026-01-26 00:00:00+02:00,5106.75
2026-01-26 01:00:00+02:00,4505.825
2026-01-26 02:00:00+02:00,4096.35
2026-01-26 03:00:00+02:00,4074.575
2026-01-26 04:00:00+02:00,4243.825
2026-01-26 05:00:00+02:00,4834.625
2026-01-26 06:00:00+02:00,5179.575
2026-01-26 07:00:00+02:00,5958.85
2026-01-26 08:00:00+02:00,6556.575
2026-01-26 09:00:00+02:00,6352.975
2026-01-26 10:00:00+02:00,6009.8
2026-01-26 11:00:00+02:00,6202.1
2026-01-26 12:00:00+02:00,5922.05
2026-01-26 13:00:00+02:00,5900.45
2026-01-26 14:00:00+02:00,5903.625
2026-01-26 15:00:00+02:00,6042.35
2026-01-26 16:00:00+02:00,6411.849999
2026-01-26 17:00:00+02:00,6894.0
2026-01-26 18:00:00+02:00,7027.6
2026-01-26 19:00:00+02:00,6760.35
2026-01-26 20:00:00+02:00,6042.45
2026-01-26 21:00:00+02:00,5616.4
2026-01-26 22:00:00+02:00,5478.85
2026-01-26 23:00:00+02:00,5198.525
2026-01-27 00:00:00+02:00,4456.175
2026-01-27 01:00:00+02:00,3537.625
2026-01-27 02:00:00+02:00,3564.725
2026-01-27 03:00:00+02:00,3881.649999
2026-01-27 04:00:00+02:00,4221.0
2026-01-27 05:00:00+02:00,4437.225
2026-01-27 06:00:00+02:00,4682.8
2026-01-27 07:00:00+02:00,5946.875
2026-01-27 08:00:00+02:00,6783.1
2026-01-27 09:00:00+02:00,6464.849999
2026-01-27 10:00:00+02:00,5998.924999
2026-01-27 11:00:00+02:00,5613.1
2026-01-27 12:00:00+02:00,5227.5
2026-01-27 13:00:00+02:00,5352.1
2026-01-27 14:00:00+02:00,5647.55
2026-01-27 15:00:00+02:00,6078.8
2026-01-27 16:00:00+02:00,6375.625
2026-01-27 17:00:00+02:00,6798.125
2026-01-27 18:00:00+02:00,6810.7
2026-01-27 19:00:00+02:00,6641.049999
2026-01-27 20:00:00+02:00,5861.2
2026-01-27 21:00:00+02:00,5337.049999
2026-01-27 22:00:00+02:00,5373.6
2026-01-27 23:00:00+02:00,5029.825
2026-01-28 00:00:00+02:00,4646.5
2026-01-28 01:00:00+02:00,3926.35
2026-01-28 02:00:00+02:00,3723.625
2026-01-28 03:00:00+02:00,3586.975
2026-01-28 04:00:00+02:00,3739.575
2026-01-28 05:00:00+02:00,4094.325
2026-01-28 06:00:00+02:00,4643.85
2026-01-28 07:00:00+02:00,6317.8
2026-01-28 08:00:00+02:00,7450.45
2026-01-28 09:00:00+02:00,7765.05
2026-01-28 10:00:00+02:00,7624.725
2026-01-28 11:00:00+02:00,7585.15
2026-01-28 12:00:00+02:00,7256.724999
2026-01-28 13:00:00+02:00,7164.55
2026-01-28 14:00:00+02:00,6822.6
2026-01-28 15:00:00+02:00,6895.475
2026-01-28 16:00:00+02:00,6829.424999
2026-01-28 17:00:00+02:00,6919.574999
2026-01-28 18:00:00+02:00,6647.025
2026-01-28 19:00:00+02:00,6495.225
2026-01-28 20:00:00+02:00,5931.6
2026-01-28 21:00:00+02:00,5617.5
2026-01-28 22:00:00+02:00,5626.95
2026-01-28 23:00:00+02:00,5381.2
2026-01-29 00:00:00+02:00,4776.1
2026-01-29 01:00:00+02:00,4126.025
2026-01-29 02:00:00+02:00,3894.625
2026-01-29 03:00:00+02:00,3938.6
2026-01-29 04:00:00+02:00,4141.925
2026-01-29 05:00:00+02:00,4244.175
2026-01-29 06:00:00+02:00,5096.15
2026-01-29 07:00:00+02:00,6229.8
2026-01-29 08:00:00+02:00,6779.099999
2026-01-29 09:00:00+02:00,6555.0
2026-01-29 10:00:00+02:00,6384.925
2026-01-29 11:00:00+02:00,6390.55
2026-01-29 12:00:00+02:00,6242.375
2026-01-29 13:00:00+02:00,6176.7
2026-01-29 14:00:00+02:00,6024.625
2026-01-29 15:00:00+02:00,6062.225
2026-01-29 16:00:00+02:00,6403.15
2026-01-29 17:00:00+02:00,6741.5
2026-01-29 18:00:00+02:00,6910.075
2026-01-29 19:00:00+02:00,6632.4
2026-01-29 20:00:00+02:00,6131.325
2026-01-29 21:00:00+02:00,5520.925
2026-01-29 22:00:00+02:00,5442.75
2026-01-29 23:00:00+02:00,5240.025
2026-01-30 00:00:00+02:00,4502.65
2026-01-30 01:00:00+02:00,3403.075
2026-01-30 02:00:00+02:00,3228.825
2026-01-30 03:00:00+02:00,3364.875
2026-01-30 04:00:00+02:00,3433.95
2026-01-30 05:00:00+02:00,3903.149999
2026-01-30 06:00:00+02:00,4569.35
2026-01-30 07:00:00+02:00,5498.15
2026-01-30 08:00:00+02:00,6209.675
2026-01-30 09:00:00+02:00,6257.425
2026-01-30 10:00:00+02:00,5829.625
2026-01-30 11:00:00+02:00,5815.125
2026-01-30 12:00:00+02:00,5598.275
2026-01-30 13:00:00+02:00,5474.424999
2026-01-30 14:00:00+02:00,5171.2
2026-01-30 15:00:00+02:00,5352.975
2026-01-30 16:00:00+02:00,5444.85
2026-01-30 17:00:00+02:00,6027.8
2026-01-30 18:00:00+02:00,6397.599999
2026-01-30 19:00:00+02:00,6298.174999
2026-01-30 20:00:00+02:00,5692.875
2026-01-30 21:00:00+02:00,5235.65
2026-01-30 22:00:00+02:00,5203.325
2026-01-30 23:00:00+02:00,4911.925
2026-01-31 00:00:00+02:00,4623.499999
2026-01-31 01:00:00+02:00,4279.25
2026-01-31 02:00:00+02:00,3944.7
2026-01-31 03:00:00+02:00,3887.325
2026-01-31 04:00:00+02:00,3913.649999
2026-01-31 05:00:00+02:00,4337.375
2026-01-31 06:00:00+02:00,4200.325
2026-01-31 07:00:00+02:00,4576.525
2026-01-31 08:00:00+02:00,5064.925
2026-01-31 09:00:00+02:00,5350.775
2026-01-31 10:00:00+02:00,5507.075
2026-01-31 11:00:00+02:00,5468.125
2026-01-31 12:00:00+02:00,5435.175
2026-01-31 13:00:00+02:00,5367.6
2026-01-31 14:00:00+02:00,5162.225
2026-01-31 15:00:00+02:00,5068.325
2026-01-31 16:00:00+02:00,5216.25
2026-01-31 17:00:00+02:00,5697.75
2026-01-31 18:00:00+02:00,6092.875
2026-01-31 19:00:00+02:00,6062.95
2026-01-31 20:00:00+02:00,5415.0
2026-01-31 21:00:00+02:00,5115.349999
2026-01-31 22:00:00+02:00,5069.3
2026-01-31 23:00:00+02:00,4944.85
2026-02-01 00:00:00+02:00,4821.724999
2026-02-01 01:00:00+02:00,4569.3
2026-02-01 02:00:00+02:00,4274.45
2026-02-01 03:00:00+02:00,4129.95
2026-02-01 04:00:00+02:00,4133.2
2026-02-01 05:00:00+02:00,4385.5
2026-02-01 06:00:00+02:00,4419.875
2026-02-01 07:00:00+02:00,4643.799999
2026-02-01 08:00:00+02:00,5026.949999
2026-02-01 09:00:00+02:00,5466.975
2026-02-01 10:00:00+02:00,5616.325
2026-02-01 11:00:00+02:00,5496.575
2026-02-01 12:00:00+02:00,5484.55
2026-02-01 13:00:00+02:00,5282.05
2026-02-01 14:00:00+02:00,5220.125
2026-02-01 15:00:00+02:00,5233.775
2026-02-01 16:00:00+02:00,5258.225
2026-02-01 17:00:00+02:00,6096.0
2026-02-01 18:00:00+02:00,6394.625
2026-02-01 19:00:00+02:00,6418.8
2026-02-01 20:00:00+02:00,5837.6
2026-02-01 21:00:00+02:00,5594.525
2026-02-01 22:00:00+02:00,5684.825
2026-02-01 23:00:00+02:00,5433.525
2026-02-02 00:00:00+02:00,4676.625
2026-02-02 01:00:00+02:00,4170.924999
2026-02-02 02:00:00+02:00,3416.3
2026-02-02 03:00:00+02:00,3517.674999
2026-02-02 04:00:00+02:00,3663.225
2026-02-02 05:00:00+02:00,4096.2
2026-02-02 06:00:00+02:00,4670.549999
2026-02-02 07:00:00+02:00,5428.025
2026-02-02 08:00:00+02:00,6003.0
2026-02-02 09:00:00+02:00,6079.425
2026-02-02 10:00:00+02:00,6110.45
2026-02-02 11:00:00+02:00,6153.55
2026-02-02 12:00:00+02:00,5861.55
2026-02-02 13:00:00+02:00,5748.05
2026-02-02 14:00:00+02:00,5849.075
2026-02-02 15:00:00+02:00,5834.375
2026-02-02 16:00:00+02:00,5877.049999
2026-02-02 17:00:00+02:00,6197.3
2026-02-02 18:00:00+02:00,6428.974999
2026-02-02 19:00:00+02:00,6356.65
2026-02-02 20:00:00+02:00,5883.45
2026-02-02 21:00:00+02:00,5729.475
2026-02-02 22:00:00+02:00,5533.85
2026-02-02 23:00:00+02:00,5235.424999
2026-02-03 00:00:00+02:00,4817.05
2026-02-03 01:00:00+02:00,3835.525
2026-02-03 02:00:00+02:00,3508.725
2026-02-03 03:00:00+02:00,3501.55
2026-02-03 04:00:00+02:00,3933.225
2026-02-03 05:00:00+02:00,4400.625
2026-02-03 06:00:00+02:00,4760.7
2026-02-03 07:00:00+02:00,6026.075
2026-02-03 08:00:00+02:00,6891.825
2026-02-03 09:00:00+02:00,6772.575
2026-02-03 10:00:00+02:00,6760.2
2026-02-03 11:00:00+02:00,6594.9
2026-02-03 12:00:00+02:00,6435.725
2026-02-03 13:00:00+02:00,6527.625
2026-02-03 14:00:00+02:00,6158.7
2026-02-03 15:00:00+02:00,5865.1
2026-02-03 16:00:00+02:00,6397.3
2026-02-03 17:00:00+02:00,6657.75
2026-02-03 18:00:00+02:00,6653.175
2026-02-03 19:00:00+02:00,6383.35
2026-02-03 20:00:00+02:00,5803.95
2026-02-03 21:00:00+02:00,5738.349999
2026-02-03 22:00:00+02:00,5565.425
2026-02-03 23:00:00+02:00,5143.675
2026-02-04 00:00:00+02:00,4188.3
2026-02-04 01:00:00+02:00,3714.25
2026-02-04 02:00:00+02:00,3359.375
2026-02-04 03:00:00+02:00,3624.475
2026-02-04 04:00:00+02:00,3933.774999
2026-02-04 05:00:00+02:00,4198.275
2026-02-04 06:00:00+02:00,4643.474999
2026-02-04 07:00:00+02:00,5430.95
2026-02-04 08:00:00+02:00,5954.05
2026-02-04 09:00:00+02:00,6125.775
2026-02-04 10:00:00+02:00,6099.625
2026-02-04 11:00:00+02:00,6306.425
2026-02-04 12:00:00+02:00,6196.3
2026-02-04 13:00:00+02:00,6062.225
2026-02-04 14:00:00+02:00,5812.325
2026-02-04 15:00:00+02:00,5697.1
2026-02-04 16:00:00+02:00,5902.0
2026-02-04 17:00:00+02:00,6161.5
2026-02-04 18:00:00+02:00,6098.275
2026-02-04 19:00:00+02:00,5910.299999
2026-02-04 20:00:00+02:00,5494.725
2026-02-04 21:00:00+02:00,5117.15
2026-02-04 22:00:00+02:00,5004.375
2026-02-04 23:00:00+02:00,4862.55
2026-02-05 00:00:00+02:00,4260.65
2026-02-05 01:00:00+02:00,3680.075
2026-02-05 02:00:00+02:00,3472.85
2026-02-05 03:00:00+02:00,3501.625
2026-02-05 04:00:00+02:00,3828.825
2026-02-05 05:00:00+02:00,3984.175
2026-02-05 06:00:00+02:00,4290.375
2026-02-05 07:00:00+02:00,4996.025
2026-02-05 08:00:00+02:00,5429.95
2026-02-05 09:00:00+02:00,5445.075
2026-02-05 10:00:00+02:00,5170.725
2026-02-05 11:00:00+02:00,5168.15
2026-02-05 12:00:00+02:00,5068.325
2026-02-05 13:00:00+02:00,4779.525
2026-02-05 14:00:00+02:00,4582.325
2026-02-05 15:00:00+02:00,5022.05
2026-02-05 16:00:00+02:00,5456.25
2026-02-05 17:00:00+02:00,5801.924999
2026-02-05 18:00:00+02:00,6192.725
2026-02-05 19:00:00+02:00,5857.2
2026-02-05 20:00:00+02:00,5623.224999
2026-02-05 21:00:00+02:00,5287.799999
2026-02-05 22:00:00+02:00,4946.475
2026-02-05 23:00:00+02:00,4575.125
2026-02-06 00:00:00+02:00,4142.0
2026-02-06 01:00:00+02:00,3570.775
2026-02-06 02:00:00+02:00,3362.675
2026-02-06 03:00:00+02:00,3455.049999
2026-02-06 04:00:00+02:00,3950.05
2026-02-06 05:00:00+02:00,3960.1
2026-02-06 06:00:00+02:00,3971.325
2026-02-06 07:00:00+02:00,4927.424999
2026-02-06 08:00:00+02:00,5860.275
2026-02-06 09:00:00+02:00,6229.0
2026-02-06 10:00:00+02:00,6417.95
2026-02-06 11:00:00+02:00,6342.175
2026-02-06 12:00:00+02:00,6277.425
2026-02-06 13:00:00+02:00,5972.65
2026-02-06 14:00:00+02:00,5764.35
2026-02-06 15:00:00+02:00,5296.55
2026-02-06 16:00:00+02:00,5164.65
2026-02-06 17:00:00+02:00,5676.95
2026-02-06 18:00:00+02:00,5819.2
2026-02-06 19:00:00+02:00,5565.175
2026-02-06 20:00:00+02:00,4987.2
2026-02-06 21:00:00+02:00,4692.025
2026-02-06 22:00:00+02:00,4560.549999
2026-02-06 23:00:00+02:00,4423.45
2026-02-07 00:00:00+02:00,4109.025
2026-02-07 01:00:00+02:00,3516.524999
2026-02-07 02:00:00+02:00,3302.149999
2026-02-07 03:00:00+02:00,3202.825
2026-02-07 04:00:00+02:00,3758.95
2026-02-07 05:00:00+02:00,4041.45
2026-02-07 06:00:00+02:00,4018.875
2026-02-07 07:00:00+02:00,4587.525
2026-02-07 08:00:00+02:00,5247.4
2026-02-07 09:00:00+02:00,5688.825
2026-02-07 10:00:00+02:00,6112.45
2026-02-07 11:00:00+02:00,6223.775
2026-02-07 12:00:00+02:00,6179.575
2026-02-07 13:00:00+02:00,6049.425
2026-02-07 14:00:00+02:00,5679.125
2026-02-07 15:00:00+02:00,5131.575
2026-02-07 16:00:00+02:00,5220.275
2026-02-07 17:00:00+02:00,5814.2
2026-02-07 18:00:00+02:00,5896.65
2026-02-07 19:00:00+02:00,5531.275
2026-02-07 20:00:00+02:00,4694.075
2026-02-07 21:00:00+02:00,4321.349999
2026-02-07 22:00:00+02:00,4352.15
2026-02-07 23:00:00+02:00,4331.925
2026-02-08 00:00:00+02:00,4487.175
2026-02-08 01:00:00+02:00,4256.125
2026-02-08 02:00:00+02:00,4229.6
2026-02-08 03:00:00+02:00,4128.65
2026-02-08 04:00:00+02:00,4316.925
2026-02-08 05:00:00+02:00,4257.799999
2026-02-08 06:00:00+02:00,4149.4
2026-02-08 07:00:00+02:00,4492.125
2026-02-08 08:00:00+02:00,5006.7
2026-02-08 09:00:00+02:00,5642.075
2026-02-08 10:00:00+02:00,5753.0
2026-02-08 11:00:00+02:00,6067.225
2026-02-08 12:00:00+02:00,6099.5
2026-02-08 13:00:00+02:00,5798.55
2026-02-08 14:00:00+02:00,5968.25
2026-02-08 15:00:00+02:00,5247.825
2026-02-08 16:00:00+02:00,4665.975
2026-02-08 17:00:00+02:00,5633.175
2026-02-08 18:00:00+02:00,5928.225
2026-02-08 19:00:00+02:00,5670.9
2026-02-08 20:00:00+02:00,4993.95
2026-02-08 21:00:00+02:00,4493.475
2026-02-08 22:00:00+02:00,4552.4
2026-02-08 23:00:00+02:00,4502.2
2026-02-09 00:00:00+02:00,4754.3
2026-02-09 01:00:00+02:00,4286.45
2026-02-09 02:00:00+02:00,4224.299999
2026-02-09 03:00:00+02:00,4383.6
2026-02-09 04:00:00+02:00,4651.25
2026-02-09 05:00:00+02:00,4550.25
2026-02-09 06:00:00+02:00,4512.1
2026-02-09 07:00:00+02:00,5172.724999
2026-02-09 08:00:00+02:00,5772.6
2026-02-09 09:00:00+02:00,5788.375
2026-02-09 10:00:00+02:00,5780.225
2026-02-09 11:00:00+02:00,5881.975
2026-02-09 12:00:00+02:00,5838.549999
2026-02-09 13:00:00+02:00,5707.349999
2026-02-09 14:00:00+02:00,5450.049999
2026-02-09 15:00:00+02:00,5353.025
2026-02-09 16:00:00+02:00,5793.2
2026-02-09 17:00:00+02:00,6285.85
2026-02-09 18:00:00+02:00,6496.925
2026-02-09 19:00:00+02:00,6213.175
2026-02-09 20:00:00+02:00,5686.9
2026-02-09 21:00:00+02:00,5255.675
2026-02-09 22:00:00+02:00,5231.299999
2026-02-09 23:00:00+02:00,5375.549999
2026-02-10 00:00:00+02:00,4380.674999
2026-02-10 01:00:00+02:00,3633.375
2026-02-10 02:00:00+02:00,3355.025
2026-02-10 03:00:00+02:00,3402.774999
2026-02-10 04:00:00+02:00,3556.1
2026-02-10 05:00:00+02:00,4016.6
2026-02-10 06:00:00+02:00,4376.225
2026-02-10 07:00:00+02:00,5367.725
2026-02-10 08:00:00+02:00,5880.325
2026-02-10 09:00:00+02:00,6033.325
2026-02-10 10:00:00+02:00,5845.125
2026-02-10 11:00:00+02:00,5754.9
2026-02-10 12:00:00+02:00,5401.675
2026-02-10 13:00:00+02:00,5412.45
2026-02-10 14:00:00+02:00,5354.35
2026-02-10 15:00:00+02:00,5255.55
2026-02-10 16:00:00+02:00,5486.9
2026-02-10 17:00:00+02:00,6069.8
2026-02-10 18:00:00+02:00,6343.975
2026-02-10 19:00:00+02:00,6110.575
2026-02-10 20:00:00+02:00,5335.1
2026-02-10 21:00:00+02:00,5158.85
2026-02-10 22:00:00+02:00,4923.475
2026-02-10 23:00:00+02:00,4726.925
2026-02-11 00:00:00+02:00,4482.725
2026-02-11 01:00:00+02:00,3832.625
2026-02-11 02:00:00+02:00,3658.925
2026-02-11 03:00:00+02:00,3526.75
2026-02-11 04:00:00+02:00,3814.55
2026-02-11 05:00:00+02:00,4123.2
2026-02-11 06:00:00+02:00,4529.0
2026-02-11 07:00:00+02:00,5546.625
2026-02-11 08:00:00+02:00,6474.3
2026-02-11 09:00:00+02:00,6859.575
2026-02-11 10:00:00+02:00,6814.749999
2026-02-11 11:00:00+02:00,6582.2
2026-02-11 12:00:00+02:00,6598.474999
2026-02-11 13:00:00+02:00,6294.125
2026-02-11 14:00:00+02:00,6097.825
2026-02-11 15:00:00+02:00,5871.799999
2026-02-11 16:00:00+02:00,5730.875
2026-02-11 17:00:00+02:00,6176.025
2026-02-11 18:00:00+02:00,6206.075
2026-02-11 19:00:00+02:00,6083.125
2026-02-11 20:00:00+02:00,5519.65
2026-02-11 21:00:00+02:00,5202.95
2026-02-11 22:00:00+02:00,5140.675
2026-02-11 23:00:00+02:00,5096.0
2026-02-12 00:00:00+02:00,4590.05
2026-02-12 01:00:00+02:00,4181.025
2026-02-12 02:00:00+02:00,3972.0
2026-02-12 03:00:00+02:00,4014.049999
2026-02-12 04:00:00+02:00,4148.425
2026-02-12 05:00:00+02:00,4184.2
2026-02-12 06:00:00+02:00,4644.275
2026-02-12 07:00:00+02:00,5332.925
2026-02-12 08:00:00+02:00,5855.7
2026-02-12 09:00:00+02:00,5954.575
2026-02-12 10:00:00+02:00,5825.65
2026-02-12 11:00:00+02:00,5550.15
2026-02-12 12:00:00+02:00,5505.6
2026-02-12 13:00:00+02:00,5605.825
2026-02-12 14:00:00+02:00,5376.0
2026-02-12 15:00:00+02:00,5179.1
2026-02-12 16:00:00+02:00,5397.85
2026-02-12 17:00:00+02:00,5883.8
2026-02-12 18:00:00+02:00,6168.6
2026-02-12 19:00:00+02:00,5877.1
2026-02-12 20:00:00+02:00,5191.3
2026-02-12 21:00:00+02:00,4819.95
2026-02-12 22:00:00+02:00,4675.275
2026-02-12 23:00:00+02:00,4533.2
2026-02-13 00:00:00+02:00,4188.55
2026-02-13 01:00:00+02:00,3649.875
2026-02-13 02:00:00+02:00,3537.149999
2026-02-13 03:00:00+02:00,3702.225
2026-02-13 04:00:00+02:00,3948.75
2026-02-13 05:00:00+02:00,3869.375
2026-02-13 06:00:00+02:00,4400.325
2026-02-13 07:00:00+02:00,4956.725
2026-02-13 08:00:00+02:00,5251.925
2026-02-13 09:00:00+02:00,5042.724999
2026-02-13 10:00:00+02:00,4768.975
2026-02-13 11:00:00+02:00,4593.475
2026-02-13 12:00:00+02:00,4107.075
2026-02-13 13:00:00+02:00,4138.425
2026-02-13 14:00:00+02:00,4424.35
2026-02-13 15:00:00+02:00,4421.375
2026-02-13 16:00:00+02:00,5080.5
2026-02-13 17:00:00+02:00,5670.125
2026-02-13 18:00:00+02:00,5678.9
2026-02-13 19:00:00+02:00,5618.5
2026-02-13 20:00:00+02:00,5135.9
2026-02-13 21:00:00+02:00,4897.4
2026-02-13 22:00:00+02:00,4865.775
2026-02-13 23:00:00+02:00,4765.425
2026-02-14 00:00:00+02:00,4780.875
2026-02-14 01:00:00+02:00,4562.924999
2026-02-14 02:00:00+02:00,4488.475
2026-02-14 03:00:00+02:00,4374.975
2026-02-14 04:00:00+02:00,4362.8
2026-02-14 05:00:00+02:00,4245.175
2026-02-14 06:00:00+02:00,4416.575
2026-02-14 07:00:00+02:00,5276.025
2026-02-14 08:00:00+02:00,6396.375
2026-02-14 09:00:00+02:00,6897.525
2026-02-14 10:00:00+02:00,6912.825
2026-02-14 11:00:00+02:00,6228.075
2026-02-14 12:00:00+02:00,5873.8
2026-02-14 13:00:00+02:00,6023.35
2026-02-14 14:00:00+02:00,5873.974999
2026-02-14 15:00:00+02:00,5500.05
2026-02-14 16:00:00+02:00,5360.425
2026-02-14 17:00:00+02:00,6116.625
2026-02-14 18:00:00+02:00,6547.799999
2026-02-14 19:00:00+02:00,6394.975
2026-02-14 20:00:00+02:00,5378.325
2026-02-14 21:00:00+02:00,4835.175
2026-02-14 22:00:00+02:00,4791.95
2026-02-14 23:00:00+02:00,4965.75
2026-02-15 00:00:00+02:00,4314.325
2026-02-15 01:00:00+02:00,4001.724999
2026-02-15 02:00:00+02:00,3986.625
2026-02-15 03:00:00+02:00,3664.75
2026-02-15 04:00:00+02:00,3722.349999
2026-02-15 05:00:00+02:00,3788.225
2026-02-15 06:00:00+02:00,3981.35
2026-02-15 07:00:00+02:00,4628.775
2026-02-15 08:00:00+02:00,4904.05
2026-02-15 09:00:00+02:00,4627.575
2026-02-15 10:00:00+02:00,4334.15
2026-02-15 11:00:00+02:00,4442.5
2026-02-15 12:00:00+02:00,4311.75
2026-02-15 13:00:00+02:00,4562.05
2026-02-15 14:00:00+02:00,4453.1
2026-02-15 15:00:00+02:00,4148.525
2026-02-15 16:00:00+02:00,4534.5
2026-02-15 17:00:00+02:00,5210.099999
2026-02-15 18:00:00+02:00,5932.75
2026-02-15 19:00:00+02:00,6163.925
2026-02-15 20:00:00+02:00,5269.375
2026-02-15 21:00:00+02:00,5061.225
2026-02-15 22:00:00+02:00,5024.15
2026-02-15 23:00:00+02:00,4989.6
2026-02-16 00:00:00+02:00,4508.525
2026-02-16 01:00:00+02:00,4265.225
2026-02-16 02:00:00+02:00,4203.775
2026-02-16 03:00:00+02:00,3969.95
2026-02-16 04:00:00+02:00,4090.05
2026-02-16 05:00:00+02:00,3951.774999
2026-02-16 06:00:00+02:00,4426.15
2026-02-16 07:00:00+02:00,5001.425
2026-02-16 08:00:00+02:00,5673.35
2026-02-16 09:00:00+02:00,5685.925
2026-02-16 10:00:00+02:00,5860.225
2026-02-16 11:00:00+02:00,5672.45
2026-02-16 12:00:00+02:00,5245.275
2026-02-16 13:00:00+02:00,5269.849999
2026-02-16 14:00:00+02:00,5138.125
2026-02-16 15:00:00+02:00,4803.025
2026-02-16 16:00:00+02:00,5194.349999
2026-02-16 17:00:00+02:00,5600.575
2026-02-16 18:00:00+02:00,6006.95
2026-02-16 19:00:00+02:00,5790.275
2026-02-16 20:00:00+02:00,5187.7
2026-02-16 21:00:00+02:00,4804.925
2026-02-16 22:00:00+02:00,4705.35
2026-02-16 23:00:00+02:00,4628.6
2026-02-17 00:00:00+02:00,4143.55
2026-02-17 01:00:00+02:00,3943.975
2026-02-17 02:00:00+02:00,3768.05
2026-02-17 03:00:00+02:00,3638.225
2026-02-17 04:00:00+02:00,3831.65
2026-02-17 05:00:00+02:00,4096.75
2026-02-17 06:00:00+02:00,4411.275
2026-02-17 07:00:00+02:00,5096.0
2026-02-17 08:00:00+02:00,5395.225
2026-02-17 09:00:00+02:00,5388.125
2026-02-17 10:00:00+02:00,5256.599999
2026-02-17 11:00:00+02:00,5001.95
2026-02-17 12:00:00+02:00,4940.2
2026-02-17 13:00:00+02:00,4826.625
2026-02-17 14:00:00+02:00,4837.475
2026-02-17 15:00:00+02:00,4785.625
2026-02-17 16:00:00+02:00,5088.625
2026-02-17 17:00:00+02:00,5636.0
2026-02-17 18:00:00+02:00,6259.849999
2026-02-17 19:00:00+02:00,6227.099999
2026-02-17 20:00:00+02:00,5589.8
2026-02-17 21:00:00+02:00,5036.95
