timestamp,physical_flows_BG_to_RO
2026-01-25 02:00:00+02:00,276.32
2026-01-25 03:00:00+02:00,250.96
2026-01-25 04:00:00+02:00,288.88
2026-01-25 05:00:00+02:00,372.96
2026-01-25 06:00:00+02:00,529.36
2026-01-25 07:00:00+02:00,659.84
2026-01-25 08:00:00+02:00,702.88
2026-01-25 09:00:00+02:00,788.96
2026-01-25 10:00:00+02:00,866.88
2026-01-25 11:00:00+02:00,773.12
2026-01-25 12:00:00+02:00,934.64
2026-01-25 13:00:00+02:00,1102.24
2026-01-25 14:00:00+02:00,1098.48
2026-01-25 15:00:00+02:00,991.84
2026-01-25 16:00:00+02:00,940.96
2026-01-25 17:00:00+02:00,826.96
2026-01-25 18:00:00+02:00,1037.84
2026-01-25 19:00:00+02:00,1250.72
2026-01-25 20:00:00+02:00,1264.24
2026-01-25 21:00:00+02:00,856.4
2026-01-25 22:00:00+02:00,658.64
2026-01-25 23:00:00+02:00,561.04
2026-01-26 00:00:00+02:00,562.32
2026-01-26 01:00:00+02:00,582.48
2026-01-26 02:00:00+02:00,426.32
2026-01-26 03:00:00+02:00,346.4
2026-01-26 04:00:00+02:00,402.24
2026-01-26 05:00:00+02:00,467.36
2026-01-26 06:00:00+02:00,724.32
2026-01-26 07:00:00+02:00,892.8
2026-01-26 08:00:00+02:00,1026.08
2026-01-26 09:00:00+02:00,1279.52
2026-01-26 10:00:00+02:00,1270.32
2026-01-26 11:00:00+02:00,1185.92
2026-01-26 12:00:00+02:00,1212.56
2026-01-26 13:00:00+02:00,1196.16
2026-01-26 14:00:00+02:00,1203.52
2026-01-26 15:00:00+02:00,1207.92
2026-01-26 16:00:00+02:00,1239.52
2026-01-26 17:00:00+02:00,1313.76
2026-01-26 18:00:00+02:00,1297.68
2026-01-26 19:00:00+02:00,1255.28
2026-01-26 20:00:00+02:00,1103.68
2026-01-26 21:00:00+02:00,765.68
2026-01-26 22:00:00+02:00,636.48
2026-01-26 23:00:00+02:00,643.68
2026-01-27 00:00:00+02:00,655.68
2026-01-27 01:00:00+02:00,546.72
2026-01-27 02:00:00+02:00,426.4
2026-01-27 03:00:00+02:00,568.0
2026-01-27 04:00:00+02:00,659.2
2026-01-27 05:00:00+02:00,820.96
2026-01-27 06:00:00+02:00,1051.84
2026-01-27 07:00:00+02:00,1244.96
2026-01-27 08:00:00+02:00,1563.28
2026-01-27 09:00:00+02:00,1702.56
2026-01-27 10:00:00+02:00,1722.0
2026-01-27 11:00:00+02:00,1480.16
2026-01-27 12:00:00+02:00,1230.0
2026-01-27 13:00:00+02:00,1192.56
2026-01-27 14:00:00+02:00,1372.48
2026-01-27 15:00:00+02:00,1467.84
2026-01-27 16:00:00+02:00,1668.56
2026-01-27 17:00:00+02:00,1704.24
2026-01-27 18:00:00+02:00,1776.4
2026-01-27 19:00:00+02:00,1798.96
2026-01-27 20:00:00+02:00,1686.08
2026-01-27 21:00:00+02:00,1408.88
2026-01-27 22:00:00+02:00,1046.96
2026-01-27 23:00:00+02:00,966.16
2026-01-28 00:00:00+02:00,919.44
2026-01-28 01:00:00+02:00,673.52
2026-01-28 02:00:00+02:00,519.84
2026-01-28 03:00:00+02:00,565.44
2026-01-28 04:00:00+02:00,593.92
2026-01-28 05:00:00+02:00,688.96
2026-01-28 06:00:00+02:00,891.92
2026-01-28 07:00:00+02:00,1058.32
2026-01-28 08:00:00+02:00,1724.88
2026-01-28 09:00:00+02:00,1983.52
2026-01-28 10:00:00+02:00,2033.6
2026-01-28 11:00:00+02:00,1971.28
2026-01-28 12:00:00+02:00,1819.44
2026-01-28 13:00:00+02:00,1662.32
2026-01-28 14:00:00+02:00,1572.64
2026-01-28 15:00:00+02:00,1532.08
2026-01-28 16:00:00+02:00,1705.36
2026-01-28 17:00:00+02:00,1630.48
2026-01-28 18:00:00+02:00,1588.0
2026-01-28 19:00:00+02:00,1286.24
2026-01-28 20:00:00+02:00,1147.92
2026-01-28 21:00:00+02:00,932.08
2026-01-28 22:00:00+02:00,676.56
2026-01-28 23:00:00+02:00,645.36
2026-01-29 00:00:00+02:00,641.92
2026-01-29 01:00:00+02:00,580.0
2026-01-29 02:00:00+02:00,533.84
2026-01-29 03:00:00+02:00,510.48
2026-01-29 04:00:00+02:00,533.52
2026-01-29 05:00:00+02:00,656.08
2026-01-29 06:00:00+02:00,809.76
2026-01-29 07:00:00+02:00,1233.44
2026-01-29 08:00:00+02:00,1519.04
2026-01-29 09:00:00+02:00,1531.04
2026-01-29 10:00:00+02:00,1351.04
2026-01-29 11:00:00+02:00,1328.72
2026-01-29 12:00:00+02:00,1320.16
2026-01-29 13:00:00+02:00,1265.2
2026-01-29 14:00:00+02:00,1308.0
2026-01-29 15:00:00+02:00,1296.4
2026-01-29 16:00:00+02:00,1436.88
2026-01-29 17:00:00+02:00,1575.44
2026-01-29 18:00:00+02:00,1609.6
2026-01-29 19:00:00+02:00,1624.24
2026-01-29 20:00:00+02:00,1494.72
2026-01-29 21:00:00+02:00,1090.96
2026-01-29 22:00:00+02:00,724.88
2026-01-29 23:00:00+02:00,643.36
2026-01-30 00:00:00+02:00,643.12
2026-01-30 01:00:00+02:00,611.44
2026-01-30 02:00:00+02:00,456.72
2026-01-30 03:00:00+02:00,494.16
2026-01-30 04:00:00+02:00,554.32
2026-01-30 05:00:00+02:00,605.28
2026-01-30 06:00:00+02:00,714.56
2026-01-30 07:00:00+02:00,789.68
2026-01-30 08:00:00+02:00,937.2
2026-01-30 09:00:00+02:00,1167.04
2026-01-30 10:00:00+02:00,1381.12
2026-01-30 11:00:00+02:00,1228.96
2026-01-30 12:00:00+02:00,1047.84
2026-01-30 13:00:00+02:00,1096.96
2026-01-30 14:00:00+02:00,987.76
2026-01-30 15:00:00+02:00,941.92
2026-01-30 16:00:00+02:00,909.12
2026-01-30 17:00:00+02:00,894.08
2026-01-30 18:00:00+02:00,870.96
2026-01-30 19:00:00+02:00,868.08
2026-01-30 20:00:00+02:00,804.0
2026-01-30 21:00:00+02:00,672.0
2026-01-30 22:00:00+02:00,564.48
2026-01-30 23:00:00+02:00,626.88
2026-01-31 00:00:00+02:00,617.52
2026-01-31 01:00:00+02:00,625.52
2026-01-31 02:00:00+02:00,598.96
2026-01-31 03:00:00+02:00,569.92
2026-01-31 04:00:00+02:00,586.0
2026-01-31 05:00:00+02:00,615.12
2026-01-31 06:00:00+02:00,736.8
2026-01-31 07:00:00+02:00,783.76
2026-01-31 08:00:00+02:00,1024.72
2026-01-31 09:00:00+02:00,1122.0
2026-01-31 10:00:00+02:00,1025.36
2026-01-31 11:00:00+02:00,640.8
2026-01-31 12:00:00+02:00,749.68
2026-01-31 13:00:00+02:00,817.12
2026-01-31 14:00:00+02:00,687.76
2026-01-31 15:00:00+02:00,807.92
2026-01-31 16:00:00+02:00,690.8
2026-01-31 17:00:00+02:00,617.92
2026-01-31 18:00:00+02:00,775.12
2026-01-31 19:00:00+02:00,714.88
2026-01-31 20:00:00+02:00,587.76
2026-01-31 21:00:00+02:00,512.88
2026-01-31 22:00:00+02:00,504.0
2026-01-31 23:00:00+02:00,560.24
2026-02-01 00:00:00+02:00,427.6
2026-02-01 01:00:00+02:00,473.68
2026-02-01 02:00:00+02:00,511.12
2026-02-01 03:00:00+02:00,522.32
2026-02-01 04:00:00+02:00,520.96
2026-02-01 05:00:00+02:00,560.0
2026-02-01 06:00:00+02:00,622.72
2026-02-01 07:00:00+02:00,502.88
2026-02-01 08:00:00+02:00,453.44
2026-02-01 09:00:00+02:00,417.28
2026-02-01 10:00:00+02:00,366.4
2026-02-01 11:00:00+02:00,335.36
2026-02-01 12:00:00+02:00,328.0
2026-02-01 13:00:00+02:00,402.88
2026-02-01 14:00:00+02:00,322.72
2026-02-01 15:00:00+02:00,381.2
2026-02-01 16:00:00+02:00,485.36
2026-02-01 17:00:00+02:00,457.6
2026-02-01 18:00:00+02:00,415.68
2026-02-01 19:00:00+02:00,434.32
2026-02-01 20:00:00+02:00,445.84
2026-02-01 21:00:00+02:00,310.96
2026-02-01 22:00:00+02:00,275.36
2026-02-01 23:00:00+02:00,283.2
2026-02-02 00:00:00+02:00,309.6
2026-02-02 01:00:00+02:00,266.24
2026-02-02 02:00:00+02:00,260.56
2026-02-02 03:00:00+02:00,192.72
2026-02-02 04:00:00+02:00,235.2
2026-02-02 05:00:00+02:00,252.48
2026-02-02 06:00:00+02:00,311.76
2026-02-02 07:00:00+02:00,431.6
2026-02-02 08:00:00+02:00,524.4
2026-02-02 09:00:00+02:00,532.64
2026-02-02 10:00:00+02:00,518.48
2026-02-02 11:00:00+02:00,471.04
2026-02-02 12:00:00+02:00,482.48
2026-02-02 13:00:00+02:00,467.12
2026-02-02 14:00:00+02:00,499.36
2026-02-02 15:00:00+02:00,709.6
2026-02-02 16:00:00+02:00,861.2
2026-02-02 17:00:00+02:00,1005.84
2026-02-02 18:00:00+02:00,989.28
2026-02-02 19:00:00+02:00,831.76
2026-02-02 20:00:00+02:00,821.52
2026-02-02 21:00:00+02:00,677.12
2026-02-02 22:00:00+02:00,551.68
2026-02-02 23:00:00+02:00,449.36
2026-02-03 00:00:00+02:00,372.08
2026-02-03 01:00:00+02:00,275.92
2026-02-03 02:00:00+02:00,73.36
2026-02-03 03:00:00+02:00,60.48
2026-02-03 04:00:00+02:00,77.36
2026-02-03 05:00:00+02:00,196.8
2026-02-03 06:00:00+02:00,406.56
2026-02-03 07:00:00+02:00,637.28
2026-02-03 08:00:00+02:00,1075.04
2026-02-03 09:00:00+02:00,1181.04
2026-02-03 10:00:00+02:00,943.92
2026-02-03 11:00:00+02:00,713.92
2026-02-03 12:00:00+02:00,699.28
2026-02-03 13:00:00+02:00,608.8
2026-02-03 14:00:00+02:00,829.68
2026-02-03 15:00:00+02:00,824.0
2026-02-03 16:00:00+02:00,990.08
2026-02-03 17:00:00+02:00,1151.36
2026-02-03 18:00:00+02:00,1077.52
2026-02-03 19:00:00+02:00,976.56
2026-02-03 20:00:00+02:00,728.0
2026-02-03 21:00:00+02:00,374.56
2026-02-03 22:00:00+02:00,259.76
2026-02-03 23:00:00+02:00,162.0
2026-02-04 00:00:00+02:00,249.04
2026-02-04 01:00:00+02:00,107.84
2026-02-04 02:00:00+02:00,104.24
2026-02-04 03:00:00+02:00,70.88
2026-02-04 04:00:00+02:00,184.56
2026-02-04 05:00:00+02:00,287.36
2026-02-04 06:00:00+02:00,323.76
2026-02-04 07:00:00+02:00,364.48
2026-02-04 08:00:00+02:00,545.12
2026-02-04 09:00:00+02:00,580.32
2026-02-04 10:00:00+02:00,532.48
2026-02-04 11:00:00+02:00,504.56
2026-02-04 12:00:00+02:00,495.28
2026-02-04 13:00:00+02:00,508.8
2026-02-04 14:00:00+02:00,491.92
2026-02-04 15:00:00+02:00,529.76
2026-02-04 16:00:00+02:00,526.32
2026-02-04 17:00:00+02:00,608.72
2026-02-04 18:00:00+02:00,697.68
2026-02-04 19:00:00+02:00,631.6
2026-02-04 20:00:00+02:00,594.88
2026-02-04 21:00:00+02:00,436.88
2026-02-04 22:00:00+02:00,367.92
2026-02-04 23:00:00+02:00,295.44
2026-02-05 00:00:00+02:00,402.4
2026-02-05 01:00:00+02:00,376.16
2026-02-05 02:00:00+02:00,329.92
2026-02-05 03:00:00+02:00,334.08
2026-02-05 04:00:00+02:00,391.04
2026-02-05 05:00:00+02:00,519.76
2026-02-05 06:00:00+02:00,534.4
2026-02-05 07:00:00+02:00,491.28
2026-02-05 08:00:00+02:00,595.36
2026-02-05 09:00:00+02:00,595.44
2026-02-05 10:00:00+02:00,592.8
2026-02-05 11:00:00+02:00,557.28
2026-02-05 12:00:00+02:00,597.28
2026-02-05 13:00:00+02:00,608.16
2026-02-05 14:00:00+02:00,617.36
2026-02-05 15:00:00+02:00,615.2
2026-02-05 16:00:00+02:00,656.48
2026-02-05 17:00:00+02:00,672.64
2026-02-05 18:00:00+02:00,617.92
2026-02-05 19:00:00+02:00,610.08
2026-02-05 20:00:00+02:00,494.56
2026-02-05 21:00:00+02:00,437.2
2026-02-05 22:00:00+02:00,366.4
2026-02-05 23:00:00+02:00,284.08
2026-02-06 00:00:00+02:00,355.36
2026-02-06 01:00:00+02:00,323.36
2026-02-06 02:00:00+02:00,290.4
2026-02-06 03:00:00+02:00,307.2
2026-02-06 04:00:00+02:00,387.04
2026-02-06 05:00:00+02:00,514.88
2026-02-06 06:00:00+02:00,576.4
2026-02-06 07:00:00+02:00,650.24
2026-02-06 08:00:00+02:00,1180.24
2026-02-06 09:00:00+02:00,1509.36
2026-02-06 10:00:00+02:00,1508.16
2026-02-06 11:00:00+02:00,1305.84
2026-02-06 12:00:00+02:00,1189.76
2026-02-06 13:00:00+02:00,1144.24
2026-02-06 14:00:00+02:00,1117.2
2026-02-06 15:00:00+02:00,1216.4
2026-02-06 16:00:00+02:00,1116.72
2026-02-06 17:00:00+02:00,1230.16
2026-02-06 18:00:00+02:00,1467.28
2026-02-06 19:00:00+02:00,1465.68
2026-02-06 20:00:00+02:00,1326.16
2026-02-06 21:00:00+02:00,1038.96
2026-02-06 22:00:00+02:00,790.0
2026-02-06 23:00:00+02:00,707.84
2026-02-07 00:00:00+02:00,782.08
2026-02-07 01:00:00+02:00,637.6
2026-02-07 02:00:00+02:00,459.36
2026-02-07 03:00:00+02:00,551.36
2026-02-07 04:00:00+02:00,540.88
2026-02-07 05:00:00+02:00,797.84
2026-02-07 06:00:00+02:00,948.64
2026-02-07 07:00:00+02:00,1011.92
2026-02-07 08:00:00+02:00,1218.64
2026-02-07 09:00:00+02:00,1390.16
2026-02-07 10:00:00+02:00,1426.08
2026-02-07 11:00:00+02:00,1639.92
2026-02-07 12:00:00+02:00,1669.68
2026-02-07 13:00:00+02:00,1777.76
2026-02-07 14:00:00+02:00,1726.32
2026-02-07 15:00:00+02:00,1593.52
2026-02-07 16:00:00+02:00,1297.12
2026-02-07 17:00:00+02:00,1230.08
2026-02-07 18:00:00+02:00,1462.16
2026-02-07 19:00:00+02:00,1311.2
2026-02-07 20:00:00+02:00,1187.28
2026-02-07 21:00:00+02:00,976.24
2026-02-07 22:00:00+02:00,735.68
2026-02-07 23:00:00+02:00,716.32
2026-02-08 00:00:00+02:00,786.96
2026-02-08 01:00:00+02:00,1034.08
2026-02-08 02:00:00+02:00,1086.16
2026-02-08 03:00:00+02:00,1173.84
2026-02-08 04:00:00+02:00,1181.04
2026-02-08 05:00:00+02:00,1226.32
2026-02-08 06:00:00+02:00,1322.88
2026-02-08 07:00:00+02:00,1318.72
2026-02-08 08:00:00+02:00,1431.76
2026-02-08 09:00:00+02:00,1514.48
2026-02-08 10:00:00+02:00,1452.08
2026-02-08 11:00:00+02:00,1412.72
2026-02-08 12:00:00+02:00,1605.2
2026-02-08 13:00:00+02:00,1791.44
2026-02-08 14:00:00+02:00,1854.16
2026-02-08 15:00:00+02:00,1743.28
2026-02-08 16:00:00+02:00,1329.84
2026-02-08 17:00:00+02:00,992.0
2026-02-08 18:00:00+02:00,1161.84
2026-02-08 19:00:00+02:00,1135.2
2026-02-08 20:00:00+02:00,900.48
2026-02-08 21:00:00+02:00,559.12
2026-02-08 22:00:00+02:00,315.36
2026-02-08 23:00:00+02:00,416.08
2026-02-09 00:00:00+02:00,669.84
2026-02-09 01:00:00+02:00,430.56
2026-02-09 02:00:00+02:00,395.2
2026-02-09 03:00:00+02:00,446.56
2026-02-09 04:00:00+02:00,587.68
2026-02-09 05:00:00+02:00,690.56
2026-02-09 06:00:00+02:00,568.16
2026-02-09 07:00:00+02:00,791.92
2026-02-09 08:00:00+02:00,1151.6
2026-02-09 09:00:00+02:00,1333.52
2026-02-09 10:00:00+02:00,1304.8
2026-02-09 11:00:00+02:00,1161.2
2026-02-09 12:00:00+02:00,1160.96
2026-02-09 13:00:00+02:00,1188.56
2026-02-09 14:00:00+02:00,1190.0
2026-02-09 15:00:00+02:00,1235.68
2026-02-09 16:00:00+02:00,1326.96
2026-02-09 17:00:00+02:00,1465.92
2026-02-09 18:00:00+02:00,1586.72
2026-02-09 19:00:00+02:00,1354.32
2026-02-09 20:00:00+02:00,1210.48
2026-02-09 21:00:00+02:00,922.0
2026-02-09 22:00:00+02:00,451.28
2026-02-09 23:00:00+02:00,348.64
2026-02-10 00:00:00+02:00,537.76
2026-02-10 01:00:00+02:00,668.88
2026-02-10 02:00:00+02:00,444.32
2026-02-10 03:00:00+02:00,324.32
2026-02-10 04:00:00+02:00,453.2
2026-02-10 05:00:00+02:00,599.12
2026-02-10 06:00:00+02:00,714.32
2026-02-10 07:00:00+02:00,753.52
2026-02-10 08:00:00+02:00,1127.04
2026-02-10 09:00:00+02:00,1163.76
2026-02-10 10:00:00+02:00,1053.84
2026-02-10 11:00:00+02:00,684.8
2026-02-10 12:00:00+02:00,482.88
2026-02-10 13:00:00+02:00,602.24
2026-02-10 14:00:00+02:00,983.76
2026-02-10 15:00:00+02:00,1061.12
2026-02-10 16:00:00+02:00,1231.36
2026-02-10 17:00:00+02:00,1150.56
2026-02-10 18:00:00+02:00,1186.8
2026-02-10 19:00:00+02:00,927.92
2026-02-10 20:00:00+02:00,803.04
2026-02-10 21:00:00+02:00,644.16
2026-02-10 22:00:00+02:00,367.2
2026-02-10 23:00:00+02:00,297.44
2026-02-11 00:00:00+02:00,357.12
2026-02-11 01:00:00+02:00,569.12
2026-02-11 02:00:00+02:00,382.88
2026-02-11 03:00:00+02:00,372.96
2026-02-11 04:00:00+02:00,358.8
2026-02-11 05:00:00+02:00,483.84
2026-02-11 06:00:00+02:00,542.16
2026-02-11 07:00:00+02:00,585.12
2026-02-11 08:00:00+02:00,1007.36
2026-02-11 09:00:00+02:00,1201.76
2026-02-11 10:00:00+02:00,1224.0
2026-02-11 11:00:00+02:00,1262.24
2026-02-11 12:00:00+02:00,994.16
2026-02-11 13:00:00+02:00,1221.36
2026-02-11 14:00:00+02:00,1108.4
2026-02-11 15:00:00+02:00,1204.24
2026-02-11 16:00:00+02:00,1093.04
2026-02-11 17:00:00+02:00,1137.12
2026-02-11 18:00:00+02:00,1124.16
2026-02-11 19:00:00+02:00,1035.04
2026-02-11 20:00:00+02:00,855.84
2026-02-11 21:00:00+02:00,711.92
2026-02-11 22:00:00+02:00,606.32
2026-02-11 23:00:00+02:00,513.44
2026-02-12 00:00:00+02:00,655.12
2026-02-12 01:00:00+02:00,412.8
2026-02-12 02:00:00+02:00,339.28
2026-02-12 03:00:00+02:00,413.68
2026-02-12 04:00:00+02:00,522.0
2026-02-12 05:00:00+02:00,644.32
2026-02-12 06:00:00+02:00,629.04
2026-02-12 07:00:00+02:00,656.08
2026-02-12 08:00:00+02:00,872.48
2026-02-12 09:00:00+02:00,913.44
2026-02-12 10:00:00+02:00,648.16
2026-02-12 11:00:00+02:00,489.44
2026-02-12 12:00:00+02:00,421.6
2026-02-12 13:00:00+02:00,431.52
2026-02-12 14:00:00+02:00,410.88
2026-02-12 15:00:00+02:00,684.48
2026-02-12 16:00:00+02:00,854.08
2026-02-12 17:00:00+02:00,1076.16
2026-02-12 18:00:00+02:00,1369.12
2026-02-12 19:00:00+02:00,1321.28
2026-02-12 20:00:00+02:00,1146.88
2026-02-12 21:00:00+02:00,816.72
2026-02-12 22:00:00+02:00,599.68
2026-02-12 23:00:00+02:00,519.44
2026-02-13 00:00:00+02:00,597.52
2026-02-13 01:00:00+02:00,493.36
2026-02-13 02:00:00+02:00,447.44
2026-02-13 03:00:00+02:00,491.6
2026-02-13 04:00:00+02:00,534.4
2026-02-13 05:00:00+02:00,761.84
2026-02-13 06:00:00+02:00,751.52
2026-02-13 07:00:00+02:00,962.4
2026-02-13 08:00:00+02:00,1136.8
2026-02-13 09:00:00+02:00,1111.52
2026-02-13 10:00:00+02:00,892.24
2026-02-13 11:00:00+02:00,832.88
2026-02-13 12:00:00+02:00,921.36
2026-02-13 13:00:00+02:00,811.68
2026-02-13 14:00:00+02:00,923.92
2026-02-13 15:00:00+02:00,1132.56
2026-02-13 16:00:00+02:00,1202.08
2026-02-13 17:00:00+02:00,1413.84
2026-02-13 18:00:00+02:00,1651.76
2026-02-13 19:00:00+02:00,1563.6
2026-02-13 20:00:00+02:00,1533.04
2026-02-13 21:00:00+02:00,1269.04
2026-02-13 22:00:00+02:00,934.48
2026-02-13 23:00:00+02:00,827.04
2026-02-14 00:00:00+02:00,960.32
2026-02-14 01:00:00+02:00,925.36
2026-02-14 02:00:00+02:00,997.68
2026-02-14 03:00:00+02:00,997.52
2026-02-14 04:00:00+02:00,1005.12
2026-02-14 05:00:00+02:00,1058.16
2026-02-14 06:00:00+02:00,991.12
2026-02-14 07:00:00+02:00,1082.8
2026-02-14 08:00:00+02:00,1498.96
2026-02-14 09:00:00+02:00,1681.6
2026-02-14 10:00:00+02:00,1699.6
2026-02-14 11:00:00+02:00,1273.52
2026-02-14 12:00:00+02:00,1023.84
2026-02-14 13:00:00+02:00,966.08
2026-02-14 14:00:00+02:00,1106.88
2026-02-14 15:00:00+02:00,1434.0
2026-02-14 16:00:00+02:00,1440.88
2026-02-14 17:00:00+02:00,1719.36
2026-02-14 18:00:00+02:00,1777.2
2026-02-14 19:00:00+02:00,1640.8
2026-02-14 20:00:00+02:00,1615.92
2026-02-14 21:00:00+02:00,1131.44
2026-02-14 22:00:00+02:00,989.52
2026-02-14 23:00:00+02:00,776.88
2026-02-15 00:00:00+02:00,949.28
2026-02-15 01:00:00+02:00,785.12
2026-02-15 02:00:00+02:00,758.48
2026-02-15 03:00:00+02:00,890.24
2026-02-15 04:00:00+02:00,817.28
2026-02-15 05:00:00+02:00,850.32
2026-02-15 06:00:00+02:00,915.52
2026-02-15 07:00:00+02:00,858.8
2026-02-15 08:00:00+02:00,800.8
2026-02-15 09:00:00+02:00,815.84
2026-02-15 10:00:00+02:00,861.52
2026-02-15 11:00:00+02:00,707.52
2026-02-15 12:00:00+02:00,710.88
2026-02-15 13:00:00+02:00,738.88
2026-02-15 14:00:00+02:00,827.36
2026-02-15 15:00:00+02:00,896.32
2026-02-15 16:00:00+02:00,837.6
2026-02-15 17:00:00+02:00,814.8
2026-02-15 18:00:00+02:00,688.16
2026-02-15 19:00:00+02:00,909.68
2026-02-15 20:00:00+02:00,1067.28
2026-02-15 21:00:00+02:00,629.04
2026-02-15 22:00:00+02:00,626.4
2026-02-15 23:00:00+02:00,657.28
2026-02-16 00:00:00+02:00,694.56
2026-02-16 01:00:00+02:00,652.56
2026-02-16 02:00:00+02:00,677.44
2026-02-16 03:00:00+02:00,596.24
2026-02-16 04:00:00+02:00,639.36
2026-02-16 05:00:00+02:00,876.72
2026-02-16 06:00:00+02:00,908.0
2026-02-16 07:00:00+02:00,1064.32
2026-02-16 08:00:00+02:00,1270.56
2026-02-16 09:00:00+02:00,1286.16
2026-02-16 10:00:00+02:00,1194.4
2026-02-16 11:00:00+02:00,1180.8
2026-02-16 12:00:00+02:00,1139.44
2026-02-16 13:00:00+02:00,1080.8
2026-02-16 14:00:00+02:00,1321.52
2026-02-16 15:00:00+02:00,1201.36
2026-02-16 16:00:00+02:00,1208.56
2026-02-16 17:00:00+02:00,1302.32
2026-02-16 18:00:00+02:00,1471.68
2026-02-16 19:00:00+02:00,1552.8
2026-02-16 20:00:00+02:00,1442.24
2026-02-16 21:00:00+02:00,1173.28
2026-02-16 22:00:00+02:00,978.96
2026-02-16 23:00:00+02:00,828.32
2026-02-17 00:00:00+02:00,799.68
2026-02-17 01:00:00+02:00,693.68
2026-02-17 02:00:00+02:00,718.48
2026-02-17 03:00:00+02:00,810.72
2026-02-17 04:00:00+02:00,712.16
2026-02-17 05:00:00+02:00,819.6
2026-02-17 06:00:00+02:00,1007.2
2026-02-17 07:00:00+02:00,1012.0
2026-02-17 08:00:00+02:00,1159.28
2026-02-17 09:00:00+02:00,1047.44
2026-02-17 10:00:00+02:00,981.2
2026-02-17 11:00:00+02:00,886.72
2026-02-17 12:00:00+02:00,765.2
2026-02-17 13:00:00+02:00,751.36
2026-02-17 14:00:00+02:00,722.4
2026-02-17 15:00:00+02:00,713.84
2026-02-17 16:00:00+02:00,793.76
2026-02-17 17:00:00+02:00,861.44
2026-02-17 18:00:00+02:00,811.36
2026-02-17 19:00:00+02:00,774.56
2026-02-17 20:00:00+02:00,863.84
2026-02-17 21:00:00+02:00,768.96
2026-02-17 22:00:00+02:00,635.36
2026-02-17 23:00:00+02:00,601.12
2026-02-18 00:00:00+02:00,651.68
2026-02-18 01:00:00+02:00,439.92
2026-02-18 02:00:00+02:00,427.44
2026-02-18 03:00:00+02:00,444.32
2026-02-18 04:00:00+02:00,399.52
2026-02-18 05:00:00+02:00,394.56
2026-02-18 06:00:00+02:00,452.72
2026-02-18 07:00:00+02:00,530.72
2026-02-18 08:00:00+02:00,1073.36
2026-02-18 09:00:00+02:00,1110.0
2026-02-18 10:00:00+02:00,1019.52
2026-02-18 11:00:00+02:00,871.28
2026-02-18 12:00:00+02:00,789.84
2026-02-18 13:00:00+02:00,837.2
2026-02-18 14:00:00+02:00,814.32
2026-02-18 15:00:00+02:00,947.2
2026-02-18 16:00:00+02:00,757.04
2026-02-18 17:00:00+02:00,658.16
2026-02-18 18:00:00+02:00,663.84
2026-02-18 19:00:00+02:00,906.0
2026-02-18 20:00:00+02:00,1070.8
2026-02-18 21:00:00+02:00,925.84
2026-02-18 22:00:00+02:00,556.8
2026-02-18 23:00:00+02:00,410.32
2026-02-19 00:00:00+02:00,475.04
2026-02-19 01:00:00+02:00,478.64
2026-02-19 02:00:00+02:00,422.0
2026-02-19 03:00:00+02:00,396.16
2026-02-19 04:00:00+02:00,404.96
2026-02-19 05:00:00+02:00,527.92
2026-02-19 06:00:00+02:00,456.24
2026-02-19 07:00:00+02:00,1022.4
2026-02-19 08:00:00+02:00,1704.16
2026-02-19 09:00:00+02:00,1691.68
2026-02-19 10:00:00+02:00,1608.32
2026-02-19 11:00:00+02:00,1460.0
2026-02-19 12:00:00+02:00,1525.44
2026-02-19 13:00:00+02:00,1718.4
2026-02-19 14:00:00+02:00,1674.88
2026-02-19 15:00:00+02:00,1446.08
2026-02-19 16:00:00+02:00,1378.08
2026-02-19 17:00:00+02:00,1353.92
2026-02-19 18:00:00+02:00,1379.28
2026-02-19 19:00:00+02:00,1224.24
2026-02-19 20:00:00+02:00,958.56
2026-02-19 21:00:00+02:00,719.68
2026-02-19 22:00:00+02:00,555.68
2026-02-19 23:00:00+02:00,406.88
2026-02-20 00:00:00+02:00,504.64
2026-02-20 01:00:00+02:00,456.24
2026-02-20 02:00:00+02:00,394.4
2026-02-20 03:00:00+02:00,451.92
2026-02-20 04:00:00+02:00,522.88
2026-02-20 05:00:00+02:00,633.68
2026-02-20 06:00:00+02:00,824.4
2026-02-20 07:00:00+02:00,1067.2
2026-02-20 08:00:00+02:00,1573.68
2026-02-20 09:00:00+02:00,1513.92
2026-02-20 10:00:00+02:00,1263.68
2026-02-20 11:00:00+02:00,1208.96
2026-02-20 12:00:00+02:00,920.32
2026-02-20 13:00:00+02:00,726.48
2026-02-20 14:00:00+02:00,605.12
2026-02-20 15:00:00+02:00,617.52
2026-02-20 16:00:00+02:00,624.0
2026-02-20 17:00:00+02:00,751.12
2026-02-20 18:00:00+02:00,678.24
2026-02-20 19:00:00+02:00,706.88
2026-02-20 20:00:00+02:00,497.28
2026-02-20 21:00:00+02:00,349.76
2026-02-20 22:00:00+02:00,258.48
2026-02-20 23:00:00+02:00,288.72
2026-02-21 00:00:00+02:00,355.2
2026-02-21 01:00:00+02:00,211.92
2026-02-21 02:00:00+02:00,210.72
2026-02-21 03:00:00+02:00,151.92
2026-02-21 04:00:00+02:00,152.4
2026-02-21 05:00:00+02:00,211.92
2026-02-21 06:00:00+02:00,229.92
2026-02-21 07:00:00+02:00,231.84
2026-02-21 08:00:00+02:00,328.8
